ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
SKU;4020;9;X;SCEL;SBGR;25/06/2021 04:05;25/06/2021 04:26;25/06/2021 08:00;25/06/2021 07:54;REALIZADO
SKU;4021;9;X;MTPP;SBEG;26/06/2021 18:35;26/06/2021 18:50;26/06/2021 22:30;26/06/2021 22:46;REALIZADO
SKU;4021;9;X;SBEG;SBGR;27/06/2021 00:30;27/06/2021 01:07;27/06/2021 04:30;27/06/2021 04:59;REALIZADO
SKU;4021;9;X;SBGR;SCEL;27/06/2021 05:05;27/06/2021 05:53;27/06/2021 09:20;27/06/2021 10:17;REALIZADO
SOO;8027;0;X;KLAX;SBGR;13/06/2021 18:45;13/06/2021 19:28;14/06/2021 06:45;14/06/2021 07:25;REALIZADO
SOO;8027;0;X;KLAX;SBGR;20/06/2021 18:45;20/06/2021 18:57;21/06/2021 06:45;21/06/2021 06:45;REALIZADO
SOO;8027;0;X;KLAX;SBGR;27/06/2021 18:45;27/06/2021 19:32;28/06/2021 06:45;28/06/2021 07:08;REALIZADO
SOO;8027;0;X;SBGR;SCEL;14/06/2021 08:55;14/06/2021 09:06;14/06/2021 13:45;14/06/2021 13:12;REALIZADO
SOO;8027;0;X;SBGR;SCEL;21/06/2021 08:55;21/06/2021 09:01;21/06/2021 13:45;21/06/2021 13:14;REALIZADO
SOO;8027;0;X;SBGR;SCEL;28/06/2021 08:55;28/06/2021 08:53;28/06/2021 13:45;28/06/2021 12:54;REALIZADO
SOO;8030;0;X;KLAX;SBGR;10/06/2021 18:30;10/06/2021 18:52;11/06/2021 06:30;11/06/2021 06:42;REALIZADO
SOO;8030;0;X;KLAX;SBGR;17/06/2021 18:30;17/06/2021 18:56;18/06/2021 06:30;18/06/2021 06:25;REALIZADO
SOO;8030;0;X;KLAX;SBGR;24/06/2021 18:30;24/06/2021 19:03;25/06/2021 06:30;25/06/2021 06:40;REALIZADO
SOO;8030;0;X;SBGR;SCEL;11/06/2021 08:30;11/06/2021 08:53;11/06/2021 14:00;11/06/2021 13:45;REALIZADO
SOO;8030;0;X;SBGR;SCEL;18/06/2021 08:30;18/06/2021 09:11;18/06/2021 14:00;18/06/2021 13:18;REALIZADO
SOO;8030;0;X;SBGR;SCEL;25/06/2021 08:30;25/06/2021 08:25;25/06/2021 14:00;25/06/2021 12:31;REALIZADO
SWQ;3515;9;X;KAEX;TJSJ;04/06/2021 00:50;04/06/2021 00:50;04/06/2021 05:05;04/06/2021 05:05;REALIZADO
SWQ;3515;9;X;SYCJ;SBCF;04/06/2021 09:45;04/06/2021 10:15;04/06/2021 14:30;04/06/2021 14:50;REALIZADO
SWQ;3515;9;X;TJSJ;SYCJ;04/06/2021 06:45;04/06/2021 06:45;04/06/2021 08:45;04/06/2021 08:45;REALIZADO
SWQ;3516;9;X;SBCF;SYCJ;05/06/2021 08:00;05/06/2021 08:00;05/06/2021 12:45;05/06/2021 12:55;REALIZADO
SWQ;3516;9;X;SYCJ;KMIA;05/06/2021 13:45;05/06/2021 13:55;05/06/2021 17:55;05/06/2021 18:05;REALIZADO
SWQ;3605;9;X;KAEX;TJSJ;18/06/2021 00:50;18/06/2021 03:50;18/06/2021 05:05;18/06/2021 08:05;REALIZADO
SWQ;3605;9;X;SYCJ;SBCF;18/06/2021 09:45;18/06/2021 12:20;18/06/2021 14:30;18/06/2021 17:00;REALIZADO
SWQ;3605;9;X;TJSJ;SYCJ;18/06/2021 06:45;18/06/2021 09:20;18/06/2021 08:45;18/06/2021 11:20;REALIZADO
SWQ;3606;9;X;SBCF;SYCJ;19/06/2021 08:00;19/06/2021 08:10;19/06/2021 12:45;19/06/2021 12:45;REALIZADO
SWQ;3606;9;X;SYCJ;KMIA;19/06/2021 13:45;19/06/2021 13:45;19/06/2021 17:55;19/06/2021 17:55;REALIZADO
SWR;92;0;I;LSZH;SBGR;26/06/2021 17:40;;27/06/2021 05:30;;CANCELADO
SWR;92;0;X;LSZH;SBGR;01/06/2021 17:40;01/06/2021 17:33;02/06/2021 05:30;02/06/2021 05:16;REALIZADO
SWR;92;0;X;LSZH;SBGR;02/06/2021 17:40;02/06/2021 17:25;03/06/2021 05:30;03/06/2021 05:15;REALIZADO
SWR;92;0;X;LSZH;SBGR;03/06/2021 17:40;03/06/2021 17:43;04/06/2021 05:30;04/06/2021 05:10;REALIZADO
SWR;92;0;X;LSZH;SBGR;04/06/2021 17:40;04/06/2021 17:34;05/06/2021 05:30;05/06/2021 05:45;REALIZADO
SWR;92;0;X;LSZH;SBGR;05/06/2021 17:40;05/06/2021 17:46;06/06/2021 05:30;06/06/2021 05:30;REALIZADO
SWR;92;0;X;LSZH;SBGR;06/06/2021 17:40;06/06/2021 17:40;07/06/2021 05:30;07/06/2021 05:49;REALIZADO
SWR;92;0;X;LSZH;SBGR;08/06/2021 17:40;08/06/2021 17:33;09/06/2021 05:30;09/06/2021 05:25;REALIZADO
SWR;92;0;X;LSZH;SBGR;09/06/2021 17:40;09/06/2021 17:30;10/06/2021 05:30;10/06/2021 05:08;REALIZADO
SWR;92;0;X;LSZH;SBGR;10/06/2021 17:40;10/06/2021 17:43;11/06/2021 05:30;11/06/2021 05:24;REALIZADO
SWR;92;0;X;LSZH;SBGR;11/06/2021 17:40;11/06/2021 17:50;12/06/2021 05:30;12/06/2021 05:00;REALIZADO
SWR;92;0;X;LSZH;SBGR;12/06/2021 17:40;12/06/2021 17:33;13/06/2021 05:30;13/06/2021 05:10;REALIZADO
SWR;92;0;X;LSZH;SBGR;13/06/2021 17:40;13/06/2021 18:01;14/06/2021 05:30;14/06/2021 05:35;REALIZADO
SWR;92;0;X;LSZH;SBGR;15/06/2021 17:40;15/06/2021 17:59;16/06/2021 05:30;16/06/2021 05:40;REALIZADO
SWR;92;0;X;LSZH;SBGR;16/06/2021 17:40;16/06/2021 17:32;17/06/2021 05:30;17/06/2021 05:16;REALIZADO
SWR;92;0;X;LSZH;SBGR;17/06/2021 17:40;17/06/2021 17:36;18/06/2021 05:30;18/06/2021 05:05;REALIZADO
SWR;92;0;X;LSZH;SBGR;18/06/2021 17:40;18/06/2021 18:00;19/06/2021 05:30;19/06/2021 05:35;REALIZADO
SWR;92;0;X;LSZH;SBGR;19/06/2021 17:40;19/06/2021 17:41;20/06/2021 05:30;20/06/2021 05:27;REALIZADO
SWR;92;0;X;LSZH;SBGR;20/06/2021 17:40;20/06/2021 17:43;21/06/2021 05:30;21/06/2021 05:45;REALIZADO
SWR;92;0;X;LSZH;SBGR;22/06/2021 17:40;22/06/2021 18:03;23/06/2021 05:30;23/06/2021 05:50;REALIZADO
SWR;92;0;X;LSZH;SBGR;23/06/2021 17:40;23/06/2021 18:18;24/06/2021 05:30;24/06/2021 06:01;REALIZADO
SWR;92;0;X;LSZH;SBGR;24/06/2021 17:40;24/06/2021 17:42;25/06/2021 05:30;25/06/2021 05:14;REALIZADO
SWR;92;0;X;LSZH;SBGR;25/06/2021 17:40;25/06/2021 18:24;26/06/2021 05:30;26/06/2021 05:59;REALIZADO
SWR;92;0;X;LSZH;SBGR;27/06/2021 17:40;27/06/2021 18:15;28/06/2021 05:30;28/06/2021 05:46;REALIZADO
SWR;92;0;X;LSZH;SBGR;29/06/2021 17:40;29/06/2021 18:16;30/06/2021 05:30;30/06/2021 05:42;REALIZADO
SWR;92;0;X;LSZH;SBGR;30/06/2021 17:40;30/06/2021 18:07;01/07/2021 05:30;01/07/2021 05:42;REALIZADO
SWR;92;0;X;SBGR;SAEZ;02/06/2021 07:40;02/06/2021 07:16;02/06/2021 10:30;02/06/2021 10:20;REALIZADO
SWR;92;0;X;SBGR;SAEZ;09/06/2021 07:40;09/06/2021 07:28;09/06/2021 10:30;09/06/2021 10:20;REALIZADO
SWR;92;0;X;SBGR;SAEZ;16/06/2021 07:40;16/06/2021 07:28;16/06/2021 10:30;16/06/2021 10:40;REALIZADO
SWR;92;0;X;SBGR;SAEZ;23/06/2021 07:40;23/06/2021 07:31;23/06/2021 10:30;23/06/2021 10:35;REALIZADO
SWR;92;0;X;SBGR;SAEZ;30/06/2021 07:40;30/06/2021 07:33;30/06/2021 10:30;30/06/2021 10:26;REALIZADO
SWR;92;2;X;SBGR;SAEZ;05/06/2021 07:30;05/06/2021 07:14;05/06/2021 10:30;05/06/2021 10:03;REALIZADO
SWR;92;2;X;SBGR;SAEZ;12/06/2021 07:30;12/06/2021 07:27;12/06/2021 10:30;12/06/2021 10:28;REALIZADO
SWR;92;2;X;SBGR;SAEZ;19/06/2021 07:30;19/06/2021 07:32;19/06/2021 10:30;19/06/2021 10:30;REALIZADO
SWR;92;2;X;SBGR;SAEZ;26/06/2021 07:30;26/06/2021 07:29;26/06/2021 10:30;26/06/2021 10:19;REALIZADO
SWR;93;0;I;SBGR;LSZH;27/06/2021 18:10;;28/06/2021 05:30;;CANCELADO
SWR;93;0;X;SBGR;LSZH;02/06/2021 18:10;02/06/2021 18:01;03/06/2021 05:30;03/06/2021 04:53;REALIZADO
SWR;93;0;X;SBGR;LSZH;03/06/2021 18:10;03/06/2021 18:03;04/06/2021 05:30;04/06/2021 05:39;REALIZADO
SWR;93;0;X;SBGR;LSZH;04/06/2021 18:10;04/06/2021 18:02;05/06/2021 05:30;05/06/2021 05:18;REALIZADO
SWR;93;0;X;SBGR;LSZH;05/06/2021 18:10;05/06/2021 18:18;06/06/2021 05:30;06/06/2021 05:26;REALIZADO
SWR;93;0;X;SBGR;LSZH;06/06/2021 18:10;06/06/2021 18:02;07/06/2021 05:30;07/06/2021 05:24;REALIZADO
SWR;93;0;X;SBGR;LSZH;07/06/2021 18:10;07/06/2021 18:00;08/06/2021 05:30;08/06/2021 05:06;REALIZADO
SWR;93;0;X;SBGR;LSZH;09/06/2021 18:10;09/06/2021 18:01;10/06/2021 05:30;10/06/2021 05:08;REALIZADO
SWR;93;0;X;SBGR;LSZH;10/06/2021 18:10;10/06/2021 18:02;11/06/2021 05:30;11/06/2021 05:20;REALIZADO
SWR;93;0;X;SBGR;LSZH;11/06/2021 18:10;11/06/2021 18:25;12/06/2021 05:30;12/06/2021 05:37;REALIZADO
SWR;93;0;X;SBGR;LSZH;12/06/2021 18:10;12/06/2021 18:05;13/06/2021 05:30;13/06/2021 05:20;REALIZADO
SWR;93;0;X;SBGR;LSZH;13/06/2021 18:10;13/06/2021 18:01;14/06/2021 05:30;14/06/2021 05:30;REALIZADO
SWR;93;0;X;SBGR;LSZH;14/06/2021 18:10;14/06/2021 18:02;15/06/2021 05:30;15/06/2021 04:59;REALIZADO
SWR;93;0;X;SBGR;LSZH;16/06/2021 18:10;16/06/2021 18:06;17/06/2021 05:30;17/06/2021 05:16;REALIZADO
SWR;93;0;X;SBGR;LSZH;17/06/2021 18:10;17/06/2021 18:01;18/06/2021 05:30;18/06/2021 04:47;REALIZADO
SWR;93;0;X;SBGR;LSZH;18/06/2021 18:10;18/06/2021 18:01;19/06/2021 05:30;19/06/2021 04:48;REALIZADO
SWR;93;0;X;SBGR;LSZH;19/06/2021 18:10;19/06/2021 18:08;20/06/2021 05:30;20/06/2021 04:51;REALIZADO
SWR;93;0;X;SBGR;LSZH;20/06/2021 18:10;20/06/2021 18:07;21/06/2021 05:30;21/06/2021 05:06;REALIZADO
SWR;93;0;X;SBGR;LSZH;21/06/2021 18:10;21/06/2021 18:05;22/06/2021 05:30;22/06/2021 04:44;REALIZADO
SWR;93;0;X;SBGR;LSZH;23/06/2021 18:10;23/06/2021 18:07;24/06/2021 05:30;24/06/2021 05:23;REALIZADO
SWR;93;0;X;SBGR;LSZH;24/06/2021 18:10;24/06/2021 17:59;25/06/2021 05:30;25/06/2021 05:25;REALIZADO
SWR;93;0;X;SBGR;LSZH;25/06/2021 18:10;25/06/2021 18:01;26/06/2021 05:30;26/06/2021 05:06;REALIZADO
SWR;93;0;X;SBGR;LSZH;26/06/2021 18:10;26/06/2021 18:13;27/06/2021 05:30;27/06/2021 05:07;REALIZADO
SWR;93;0;X;SBGR;LSZH;28/06/2021 18:10;28/06/2021 18:06;29/06/2021 05:30;29/06/2021 05:46;REALIZADO
SWR;93;0;X;SBGR;LSZH;30/06/2021 18:10;30/06/2021 18:16;01/07/2021 05:30;01/07/2021 05:26;REALIZADO
SWR;93;2;X;SAEZ;SBGR;02/06/2021 13:10;02/06/2021 12:37;02/06/2021 16:10;02/06/2021 15:00;REALIZADO
SWR;93;2;X;SAEZ;SBGR;05/06/2021 13:10;05/06/2021 13:01;05/06/2021 16:10;05/06/2021 15:46;REALIZADO
SWR;93;2;X;SAEZ;SBGR;09/06/2021 13:10;09/06/2021 13:05;09/06/2021 16:10;09/06/2021 15:39;REALIZADO
SWR;93;2;X;SAEZ;SBGR;12/06/2021 13:10;12/06/2021 12:45;12/06/2021 16:10;12/06/2021 15:23;REALIZADO
SWR;93;2;X;SAEZ;SBGR;16/06/2021 13:10;16/06/2021 12:56;16/06/2021 16:10;16/06/2021 15:12;REALIZADO
SWR;93;2;X;SAEZ;SBGR;19/06/2021 13:10;19/06/2021 12:59;19/06/2021 16:10;19/06/2021 15:26;REALIZADO
SWR;93;2;X;SAEZ;SBGR;23/06/2021 13:10;23/06/2021 13:02;23/06/2021 16:10;23/06/2021 15:28;REALIZADO
SWR;93;2;X;SAEZ;SBGR;26/06/2021 13:10;26/06/2021 12:50;26/06/2021 15:55;26/06/2021 15:32;REALIZADO
SWR;93;2;X;SAEZ;SBGR;30/06/2021 13:10;30/06/2021 12:57;30/06/2021 15:55;30/06/2021 15:28;REALIZADO
TAM;3000;0;N;SBBR;SBTE;02/06/2021 20:35;02/06/2021 20:31;02/06/2021 22:45;02/06/2021 22:38;REALIZADO
TAM;3000;0;N;SBBR;SBTE;04/06/2021 20:35;04/06/2021 20:29;04/06/2021 22:45;04/06/2021 22:31;REALIZADO
TAM;3000;0;N;SBBR;SBTE;07/06/2021 20:35;07/06/2021 20:33;07/06/2021 22:45;07/06/2021 22:35;REALIZADO
TAM;3000;0;N;SBBR;SBTE;09/06/2021 20:35;09/06/2021 20:30;09/06/2021 22:45;09/06/2021 22:37;REALIZADO
TAM;3000;0;N;SBBR;SBTE;11/06/2021 20:35;11/06/2021 20:32;11/06/2021 22:45;11/06/2021 22:40;REALIZADO
TAM;3000;0;N;SBBR;SBTE;14/06/2021 20:35;14/06/2021 20:31;14/06/2021 22:45;14/06/2021 22:39;REALIZADO
TAM;3000;0;N;SBBR;SBTE;16/06/2021 20:35;16/06/2021 20:31;16/06/2021 22:45;16/06/2021 22:34;REALIZADO
TAM;3000;0;N;SBBR;SBTE;18/06/2021 20:35;18/06/2021 20:34;18/06/2021 22:45;18/06/2021 22:40;REALIZADO
TAM;3000;0;N;SBBR;SBTE;21/06/2021 20:35;21/06/2021 20:29;21/06/2021 22:45;21/06/2021 22:34;REALIZADO
TAM;3000;0;N;SBBR;SBTE;23/06/2021 20:35;23/06/2021 20:28;23/06/2021 22:45;23/06/2021 22:31;REALIZADO
TAM;3000;0;N;SBBR;SBTE;25/06/2021 20:35;25/06/2021 20:27;25/06/2021 22:45;25/06/2021 22:33;REALIZADO
TAM;3000;0;N;SBBR;SBTE;28/06/2021 20:35;28/06/2021 20:32;28/06/2021 22:45;28/06/2021 22:38;REALIZADO
TAM;3000;0;N;SBBR;SBTE;30/06/2021 20:35;30/06/2021 20:40;30/06/2021 22:45;30/06/2021 22:48;REALIZADO
TAM;3001;0;N;SBTE;SBBR;03/06/2021 05:10;03/06/2021 05:11;03/06/2021 07:20;03/06/2021 07:20;REALIZADO
TAM;3001;0;N;SBTE;SBBR;05/06/2021 05:10;05/06/2021 05:10;05/06/2021 07:20;05/06/2021 07:29;REALIZADO
TAM;3001;0;N;SBTE;SBBR;08/06/2021 05:10;08/06/2021 05:00;08/06/2021 07:20;08/06/2021 07:07;REALIZADO
TAM;3001;0;N;SBTE;SBBR;10/06/2021 05:10;10/06/2021 05:03;10/06/2021 07:20;10/06/2021 07:17;REALIZADO
TAM;3001;0;N;SBTE;SBBR;12/06/2021 05:10;12/06/2021 05:04;12/06/2021 07:20;12/06/2021 07:05;REALIZADO
TAM;3001;0;N;SBTE;SBBR;15/06/2021 05:10;15/06/2021 05:08;15/06/2021 07:20;15/06/2021 07:25;REALIZADO
TAM;3001;0;N;SBTE;SBBR;17/06/2021 05:10;17/06/2021 05:04;17/06/2021 07:20;17/06/2021 07:17;REALIZADO
TAM;3001;0;N;SBTE;SBBR;19/06/2021 05:10;19/06/2021 05:05;19/06/2021 07:20;19/06/2021 07:06;REALIZADO
TAM;3001;0;N;SBTE;SBBR;22/06/2021 05:10;22/06/2021 05:07;22/06/2021 07:20;22/06/2021 07:09;REALIZADO
TAM;3001;0;N;SBTE;SBBR;24/06/2021 05:10;24/06/2021 05:00;24/06/2021 07:20;24/06/2021 07:10;REALIZADO
TAM;3001;0;N;SBTE;SBBR;26/06/2021 05:10;26/06/2021 05:05;26/06/2021 07:20;26/06/2021 07:07;REALIZADO
TAM;3001;0;N;SBTE;SBBR;29/06/2021 05:10;29/06/2021 05:07;29/06/2021 07:20;29/06/2021 07:12;REALIZADO
TAM;3002;0;N;SBBE;SBGR;01/06/2021 13:10;01/06/2021 13:09;01/06/2021 16:45;01/06/2021 16:38;REALIZADO
TAM;3002;0;N;SBBE;SBGR;02/06/2021 13:10;02/06/2021 13:03;02/06/2021 16:45;02/06/2021 16:47;REALIZADO
TAM;3002;0;N;SBBE;SBGR;03/06/2021 13:10;03/06/2021 13:09;03/06/2021 16:45;03/06/2021 16:49;REALIZADO
TAM;3002;0;N;SBBE;SBGR;04/06/2021 13:10;04/06/2021 13:01;04/06/2021 16:45;04/06/2021 16:31;REALIZADO
TAM;3002;0;N;SBBE;SBGR;05/06/2021 13:10;05/06/2021 13:06;05/06/2021 16:45;05/06/2021 16:42;REALIZADO
TAM;3002;0;N;SBBE;SBGR;06/06/2021 13:10;06/06/2021 13:03;06/06/2021 16:45;06/06/2021 16:24;REALIZADO
TAM;3002;0;N;SBBE;SBGR;07/06/2021 13:10;07/06/2021 13:07;07/06/2021 16:45;07/06/2021 16:47;REALIZADO
TAM;3002;0;N;SBBE;SBGR;08/06/2021 13:10;08/06/2021 13:05;08/06/2021 16:45;08/06/2021 16:29;REALIZADO
TAM;3002;0;N;SBBE;SBGR;09/06/2021 13:10;09/06/2021 12:57;09/06/2021 16:45;09/06/2021 16:42;REALIZADO
TAM;3002;0;N;SBBE;SBGR;10/06/2021 13:10;10/06/2021 13:03;10/06/2021 16:45;10/06/2021 16:35;REALIZADO
TAM;3002;0;N;SBBE;SBGR;11/06/2021 13:10;11/06/2021 12:59;11/06/2021 16:45;11/06/2021 16:21;REALIZADO
TAM;3002;0;N;SBBE;SBGR;12/06/2021 13:10;12/06/2021 13:04;12/06/2021 16:45;12/06/2021 16:50;REALIZADO
TAM;3002;0;N;SBBE;SBGR;13/06/2021 13:10;13/06/2021 12:58;13/06/2021 16:45;13/06/2021 16:16;REALIZADO
TAM;3002;0;N;SBBE;SBGR;14/06/2021 13:10;14/06/2021 12:53;14/06/2021 16:45;14/06/2021 16:20;REALIZADO
TAM;3002;0;N;SBBE;SBGR;15/06/2021 13:10;15/06/2021 12:58;15/06/2021 16:45;15/06/2021 16:40;REALIZADO
TAM;3002;0;N;SBBE;SBGR;16/06/2021 13:10;16/06/2021 12:57;16/06/2021 16:45;16/06/2021 16:41;REALIZADO
TAM;3002;0;N;SBBE;SBGR;17/06/2021 13:10;17/06/2021 13:03;17/06/2021 16:45;17/06/2021 16:33;REALIZADO
TAM;3002;0;N;SBBE;SBGR;18/06/2021 13:10;18/06/2021 13:01;18/06/2021 16:45;18/06/2021 16:28;REALIZADO
TAM;3002;0;N;SBBE;SBGR;19/06/2021 13:10;19/06/2021 13:05;19/06/2021 16:45;19/06/2021 16:31;REALIZADO
TAM;3002;0;N;SBBE;SBGR;20/06/2021 13:10;20/06/2021 13:03;20/06/2021 16:45;20/06/2021 16:44;REALIZADO
TAM;3002;0;N;SBBE;SBGR;21/06/2021 13:10;21/06/2021 13:04;21/06/2021 16:45;21/06/2021 16:41;REALIZADO
TAM;3002;0;N;SBBE;SBGR;22/06/2021 13:10;22/06/2021 13:06;22/06/2021 16:45;22/06/2021 16:42;REALIZADO
TAM;3002;0;N;SBBE;SBGR;23/06/2021 13:10;23/06/2021 13:05;23/06/2021 16:45;23/06/2021 16:33;REALIZADO
TAM;3002;0;N;SBBE;SBGR;24/06/2021 13:10;24/06/2021 13:04;24/06/2021 16:45;24/06/2021 16:39;REALIZADO
TAM;3002;0;N;SBBE;SBGR;25/06/2021 13:10;25/06/2021 13:00;25/06/2021 16:45;25/06/2021 16:22;REALIZADO
TAM;3002;0;N;SBBE;SBGR;26/06/2021 13:10;26/06/2021 13:00;26/06/2021 16:45;26/06/2021 16:27;REALIZADO
TAM;3002;0;N;SBBE;SBGR;27/06/2021 13:10;27/06/2021 13:00;27/06/2021 16:45;27/06/2021 16:25;REALIZADO
TAM;3002;0;N;SBBE;SBGR;28/06/2021 13:10;28/06/2021 13:02;28/06/2021 16:45;28/06/2021 16:31;REALIZADO
TAM;3002;0;N;SBBE;SBGR;29/06/2021 13:10;29/06/2021 13:06;29/06/2021 16:45;29/06/2021 16:21;REALIZADO
TAM;3002;0;N;SBBE;SBGR;30/06/2021 13:10;30/06/2021 13:01;30/06/2021 16:45;30/06/2021 16:20;REALIZADO
TAM;3003;0;N;SBGR;SBBE;01/06/2021 12:05;01/06/2021 12:09;01/06/2021 15:35;01/06/2021 15:39;REALIZADO
TAM;3003;0;N;SBGR;SBBE;02/06/2021 12:05;02/06/2021 12:04;02/06/2021 15:35;02/06/2021 15:34;REALIZADO
TAM;3003;0;N;SBGR;SBBE;03/06/2021 12:05;03/06/2021 12:27;03/06/2021 15:35;03/06/2021 16:17;REALIZADO
TAM;3003;0;N;SBGR;SBBE;04/06/2021 12:05;04/06/2021 12:02;04/06/2021 15:35;04/06/2021 15:27;REALIZADO
TAM;3003;0;N;SBGR;SBBE;05/06/2021 12:05;05/06/2021 12:27;05/06/2021 15:35;05/06/2021 15:49;REALIZADO
TAM;3003;0;N;SBGR;SBBE;06/06/2021 12:05;06/06/2021 12:24;06/06/2021 15:35;06/06/2021 15:52;REALIZADO
TAM;3003;0;N;SBGR;SBBE;07/06/2021 12:05;07/06/2021 12:01;07/06/2021 15:35;07/06/2021 15:28;REALIZADO
TAM;3003;0;N;SBGR;SBBE;08/06/2021 12:05;08/06/2021 12:05;08/06/2021 15:35;08/06/2021 15:30;REALIZADO
TAM;3003;0;N;SBGR;SBBE;09/06/2021 12:05;09/06/2021 12:18;09/06/2021 15:35;09/06/2021 15:57;REALIZADO
TAM;3003;0;N;SBGR;SBBE;10/06/2021 12:05;10/06/2021 12:22;10/06/2021 15:35;10/06/2021 15:45;REALIZADO
TAM;3003;0;N;SBGR;SBBE;11/06/2021 12:05;11/06/2021 11:59;11/06/2021 15:35;11/06/2021 15:44;REALIZADO
TAM;3003;0;N;SBGR;SBBE;12/06/2021 12:05;12/06/2021 12:03;12/06/2021 15:35;12/06/2021 15:37;REALIZADO
TAM;3003;0;N;SBGR;SBBE;13/06/2021 12:05;13/06/2021 12:01;13/06/2021 15:35;13/06/2021 15:39;REALIZADO
TAM;3003;0;N;SBGR;SBBE;14/06/2021 12:05;14/06/2021 12:20;14/06/2021 15:35;14/06/2021 15:48;REALIZADO
TAM;3003;0;N;SBGR;SBBE;15/06/2021 12:05;15/06/2021 12:06;15/06/2021 15:35;15/06/2021 15:19;REALIZADO
TAM;3003;0;N;SBGR;SBBE;16/06/2021 12:05;16/06/2021 12:05;16/06/2021 15:35;16/06/2021 15:24;REALIZADO
TAM;3003;0;N;SBGR;SBBE;17/06/2021 12:05;17/06/2021 12:29;17/06/2021 15:35;17/06/2021 16:26;REALIZADO
TAM;3003;0;N;SBGR;SBBE;18/06/2021 12:05;18/06/2021 14:11;18/06/2021 15:35;18/06/2021 17:49;REALIZADO
TAM;3003;0;N;SBGR;SBBE;19/06/2021 12:05;19/06/2021 12:33;19/06/2021 15:35;19/06/2021 16:11;REALIZADO
TAM;3003;0;N;SBGR;SBBE;20/06/2021 12:05;20/06/2021 12:32;20/06/2021 15:35;20/06/2021 15:59;REALIZADO
TAM;3003;0;N;SBGR;SBBE;21/06/2021 12:05;21/06/2021 12:07;21/06/2021 15:35;21/06/2021 15:49;REALIZADO
TAM;3003;0;N;SBGR;SBBE;22/06/2021 12:05;22/06/2021 12:10;22/06/2021 15:35;22/06/2021 15:39;REALIZADO
TAM;3003;0;N;SBGR;SBBE;23/06/2021 12:05;23/06/2021 12:03;23/06/2021 15:35;23/06/2021 15:29;REALIZADO
TAM;3003;0;N;SBGR;SBBE;24/06/2021 12:05;24/06/2021 12:05;24/06/2021 15:35;24/06/2021 15:34;REALIZADO
TAM;3003;0;N;SBGR;SBBE;25/06/2021 12:05;25/06/2021 12:00;25/06/2021 15:35;25/06/2021 15:33;REALIZADO
TAM;3003;0;N;SBGR;SBBE;26/06/2021 12:05;26/06/2021 11:59;26/06/2021 15:35;26/06/2021 15:27;REALIZADO
TAM;3003;0;N;SBGR;SBBE;27/06/2021 12:05;27/06/2021 12:05;27/06/2021 15:35;27/06/2021 15:34;REALIZADO
TAM;3003;0;N;SBGR;SBBE;28/06/2021 12:05;28/06/2021 12:04;28/06/2021 15:35;28/06/2021 15:29;REALIZADO
TAM;3003;0;N;SBGR;SBBE;29/06/2021 12:05;29/06/2021 12:06;29/06/2021 15:35;29/06/2021 15:54;REALIZADO
TAM;3003;0;N;SBGR;SBBE;30/06/2021 12:05;30/06/2021 12:05;30/06/2021 15:35;30/06/2021 15:48;REALIZADO
TAM;3004;0;N;SBBR;SBVT;01/06/2021 20:40;01/06/2021 20:36;01/06/2021 22:25;01/06/2021 22:13;REALIZADO
TAM;3004;0;N;SBBR;SBVT;08/06/2021 20:40;08/06/2021 20:34;08/06/2021 22:25;08/06/2021 22:11;REALIZADO
TAM;3004;0;N;SBBR;SBVT;15/06/2021 20:40;15/06/2021 20:35;15/06/2021 22:25;15/06/2021 22:14;REALIZADO
TAM;3004;0;N;SBBR;SBVT;22/06/2021 20:40;22/06/2021 20:36;22/06/2021 22:25;22/06/2021 22:12;REALIZADO
TAM;3004;0;N;SBBR;SBVT;29/06/2021 20:40;29/06/2021 20:35;29/06/2021 22:25;29/06/2021 22:10;REALIZADO
TAM;3005;0;N;SBVT;SBBR;02/06/2021 06:10;02/06/2021 06:09;02/06/2021 07:55;02/06/2021 08:06;REALIZADO
TAM;3005;0;N;SBVT;SBBR;09/06/2021 06:10;09/06/2021 06:06;09/06/2021 07:55;09/06/2021 07:52;REALIZADO
TAM;3005;0;N;SBVT;SBBR;16/06/2021 06:10;16/06/2021 05:58;16/06/2021 07:55;16/06/2021 07:34;REALIZADO
TAM;3005;0;N;SBVT;SBBR;23/06/2021 06:10;23/06/2021 06:11;23/06/2021 07:55;23/06/2021 08:00;REALIZADO
TAM;3005;0;N;SBVT;SBBR;30/06/2021 06:10;30/06/2021 06:08;30/06/2021 07:55;30/06/2021 08:03;REALIZADO
TAM;3006;0;N;SBCY;SBGR;01/06/2021 03:40;01/06/2021 03:35;01/06/2021 06:00;01/06/2021 05:37;REALIZADO
TAM;3006;0;N;SBCY;SBGR;02/06/2021 03:40;02/06/2021 03:30;02/06/2021 06:00;02/06/2021 05:50;REALIZADO
TAM;3006;0;N;SBCY;SBGR;03/06/2021 03:40;03/06/2021 03:38;03/06/2021 06:00;03/06/2021 05:39;REALIZADO
