ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
SID;9523;0;C;SBGR;SBRF;17/03/2021 03:00;17/03/2021 03:18;17/03/2021 06:00;17/03/2021 06:15;REALIZADO
SID;9523;0;C;SBGR;SBRF;18/03/2021 03:00;18/03/2021 03:26;18/03/2021 06:00;18/03/2021 06:30;REALIZADO
SID;9523;0;C;SBGR;SBRF;19/03/2021 03:00;19/03/2021 02:57;19/03/2021 06:00;19/03/2021 05:50;REALIZADO
SID;9523;0;C;SBGR;SBRF;20/03/2021 03:00;20/03/2021 03:22;20/03/2021 06:00;20/03/2021 06:20;REALIZADO
SID;9523;0;C;SBGR;SBRF;23/03/2021 03:00;23/03/2021 03:33;23/03/2021 06:00;23/03/2021 06:35;REALIZADO
SID;9523;0;C;SBGR;SBRF;24/03/2021 03:00;24/03/2021 03:08;24/03/2021 06:00;24/03/2021 06:05;REALIZADO
SID;9523;0;C;SBGR;SBRF;25/03/2021 03:00;25/03/2021 03:16;25/03/2021 06:00;25/03/2021 06:00;REALIZADO
SID;9523;0;C;SBGR;SBRF;26/03/2021 03:00;26/03/2021 03:11;26/03/2021 06:00;26/03/2021 06:05;REALIZADO
SID;9523;0;C;SBGR;SBRF;27/03/2021 03:00;27/03/2021 03:00;27/03/2021 06:00;27/03/2021 06:00;REALIZADO
SID;9523;0;C;SBGR;SBRF;30/03/2021 03:00;30/03/2021 03:00;30/03/2021 06:00;30/03/2021 06:05;REALIZADO
SID;9523;0;C;SBGR;SBRF;31/03/2021 03:00;31/03/2021 03:44;31/03/2021 06:00;31/03/2021 06:43;REALIZADO
SID;9524;0;C;SBRF;SBGR;01/03/2021 09:30;01/03/2021 10:50;01/03/2021 12:30;01/03/2021 14:15;REALIZADO
SID;9524;0;C;SBRF;SBGR;02/03/2021 09:30;02/03/2021 09:17;02/03/2021 12:30;02/03/2021 12:36;REALIZADO
SID;9524;0;C;SBRF;SBGR;03/03/2021 09:30;03/03/2021 09:20;03/03/2021 12:30;03/03/2021 12:40;REALIZADO
SID;9524;0;C;SBRF;SBGR;04/03/2021 09:30;04/03/2021 09:16;04/03/2021 12:30;04/03/2021 12:30;REALIZADO
SID;9524;0;C;SBRF;SBGR;05/03/2021 09:30;05/03/2021 09:16;05/03/2021 12:30;05/03/2021 12:32;REALIZADO
SID;9524;0;C;SBRF;SBGR;08/03/2021 09:30;08/03/2021 09:20;08/03/2021 12:30;08/03/2021 12:33;REALIZADO
SID;9524;0;C;SBRF;SBGR;09/03/2021 09:30;09/03/2021 09:18;09/03/2021 12:30;09/03/2021 12:28;REALIZADO
SID;9524;0;C;SBRF;SBGR;10/03/2021 09:30;10/03/2021 09:24;10/03/2021 12:30;10/03/2021 12:44;REALIZADO
SID;9524;0;C;SBRF;SBGR;11/03/2021 09:30;11/03/2021 09:15;11/03/2021 12:30;11/03/2021 12:33;REALIZADO
SID;9524;0;C;SBRF;SBGR;12/03/2021 09:30;12/03/2021 09:17;12/03/2021 12:30;12/03/2021 12:35;REALIZADO
SID;9524;0;C;SBRF;SBGR;15/03/2021 09:30;15/03/2021 09:22;15/03/2021 12:30;15/03/2021 12:31;REALIZADO
SID;9524;0;C;SBRF;SBGR;16/03/2021 09:30;16/03/2021 09:21;16/03/2021 12:30;16/03/2021 12:35;REALIZADO
SID;9524;0;C;SBRF;SBGR;17/03/2021 09:30;17/03/2021 09:15;17/03/2021 12:30;17/03/2021 12:10;REALIZADO
SID;9524;0;C;SBRF;SBGR;18/03/2021 09:30;18/03/2021 09:19;18/03/2021 12:30;18/03/2021 12:45;REALIZADO
SID;9524;0;C;SBRF;SBGR;22/03/2021 09:30;22/03/2021 09:27;22/03/2021 12:30;22/03/2021 12:40;REALIZADO
SID;9524;0;C;SBRF;SBGR;23/03/2021 09:30;23/03/2021 09:18;23/03/2021 12:30;23/03/2021 12:36;REALIZADO
SID;9524;0;C;SBRF;SBGR;24/03/2021 09:30;24/03/2021 09:25;24/03/2021 12:30;24/03/2021 12:35;REALIZADO
SID;9524;0;C;SBRF;SBGR;25/03/2021 09:30;25/03/2021 09:17;25/03/2021 12:30;25/03/2021 12:46;REALIZADO
SID;9524;0;C;SBRF;SBGR;26/03/2021 09:30;26/03/2021 09:22;26/03/2021 12:30;26/03/2021 12:45;REALIZADO
SID;9524;0;C;SBRF;SBGR;29/03/2021 09:55;29/03/2021 09:30;29/03/2021 13:05;29/03/2021 12:45;REALIZADO
SID;9524;0;C;SBRF;SBGR;30/03/2021 09:55;30/03/2021 09:34;30/03/2021 13:05;30/03/2021 12:49;REALIZADO
SID;9524;0;C;SBRF;SBGR;31/03/2021 09:55;31/03/2021 09:53;31/03/2021 13:05;31/03/2021 13:00;REALIZADO
SID;9525;0;C;SBGR;SBRF;02/03/2021 04:00;02/03/2021 04:05;02/03/2021 07:00;02/03/2021 07:03;REALIZADO
SID;9525;0;C;SBGR;SBRF;03/03/2021 04:00;03/03/2021 03:55;03/03/2021 07:00;03/03/2021 07:00;REALIZADO
SID;9525;0;C;SBGR;SBRF;04/03/2021 04:00;04/03/2021 03:56;04/03/2021 07:00;04/03/2021 06:55;REALIZADO
SID;9525;0;C;SBGR;SBRF;05/03/2021 04:00;05/03/2021 03:58;05/03/2021 07:00;05/03/2021 07:10;REALIZADO
SID;9525;0;C;SBGR;SBRF;06/03/2021 04:00;06/03/2021 03:59;06/03/2021 07:00;06/03/2021 07:15;REALIZADO
SID;9525;0;C;SBGR;SBRF;09/03/2021 04:00;09/03/2021 04:04;09/03/2021 07:00;09/03/2021 06:50;REALIZADO
SID;9525;0;C;SBGR;SBRF;10/03/2021 04:00;10/03/2021 04:26;10/03/2021 07:00;10/03/2021 07:35;REALIZADO
SID;9525;0;C;SBGR;SBRF;11/03/2021 04:00;11/03/2021 03:50;11/03/2021 07:00;11/03/2021 06:55;REALIZADO
SID;9525;0;C;SBGR;SBRF;12/03/2021 04:00;12/03/2021 03:50;12/03/2021 07:00;12/03/2021 06:50;REALIZADO
SID;9525;0;C;SBGR;SBRF;13/03/2021 04:00;13/03/2021 03:55;13/03/2021 07:00;13/03/2021 07:00;REALIZADO
SID;9525;0;C;SBGR;SBRF;16/03/2021 04:00;16/03/2021 04:11;16/03/2021 07:00;16/03/2021 07:10;REALIZADO
SID;9525;0;C;SBGR;SBRF;17/03/2021 04:00;17/03/2021 03:59;17/03/2021 07:00;17/03/2021 07:00;REALIZADO
SID;9525;0;C;SBGR;SBRF;18/03/2021 04:00;18/03/2021 03:55;18/03/2021 07:00;18/03/2021 06:55;REALIZADO
SID;9525;0;C;SBGR;SBRF;19/03/2021 04:00;19/03/2021 03:51;19/03/2021 07:00;19/03/2021 06:50;REALIZADO
SID;9525;0;C;SBGR;SBRF;20/03/2021 04:00;20/03/2021 04:03;20/03/2021 07:00;20/03/2021 07:00;REALIZADO
SID;9525;0;C;SBGR;SBRF;23/03/2021 04:00;23/03/2021 04:16;23/03/2021 07:00;23/03/2021 07:10;REALIZADO
SID;9525;0;C;SBGR;SBRF;24/03/2021 04:00;24/03/2021 04:04;24/03/2021 07:00;24/03/2021 07:05;REALIZADO
SID;9525;0;C;SBGR;SBRF;25/03/2021 04:00;25/03/2021 03:59;25/03/2021 07:00;25/03/2021 07:00;REALIZADO
SID;9525;0;C;SBGR;SBRF;26/03/2021 04:00;26/03/2021 04:00;26/03/2021 07:00;26/03/2021 07:00;REALIZADO
SID;9525;0;C;SBGR;SBRF;27/03/2021 04:00;27/03/2021 03:59;27/03/2021 07:00;27/03/2021 07:00;REALIZADO
SID;9525;0;C;SBGR;SBRF;30/03/2021 04:00;30/03/2021 04:06;30/03/2021 07:00;30/03/2021 07:05;REALIZADO
SID;9525;0;C;SBGR;SBRF;31/03/2021 04:00;31/03/2021 03:59;31/03/2021 07:00;31/03/2021 07:00;REALIZADO
SID;9600;7;I;SBEG;SVMI;15/03/2021 04:45;15/03/2021 04:18;15/03/2021 07:20;15/03/2021 07:00;REALIZADO
SID;9600;7;I;SBGR;SBEG;15/03/2021 00:30;15/03/2021 00:17;15/03/2021 04:15;15/03/2021 03:55;REALIZADO
SID;9601;7;I;SBEG;SBGR;17/03/2021 05:10;17/03/2021 04:45;17/03/2021 09:00;17/03/2021 08:37;REALIZADO
SID;9601;7;I;SVMI;SBEG;17/03/2021 02:00;17/03/2021 01:45;17/03/2021 04:40;17/03/2021 04:23;REALIZADO
SID;9602;7;I;SBPA;SBRB;14/03/2021 09:00;14/03/2021 09:00;14/03/2021 13:05;14/03/2021 13:20;REALIZADO
SID;9602;7;I;SBRB;SEQM;14/03/2021 13:35;14/03/2021 13:47;14/03/2021 16:25;14/03/2021 16:20;REALIZADO
SID;9603;7;I;SBRB;SBPA;17/03/2021 06:55;17/03/2021 10:25;17/03/2021 10:55;17/03/2021 14:38;REALIZADO
SID;9603;7;I;SEQM;SBRB;17/03/2021 04:00;17/03/2021 07:00;17/03/2021 06:25;17/03/2021 09:38;REALIZADO
SKU;600;0;I;SCEL;SBGR;05/03/2021 08:00;;05/03/2021 11:55;;CANCELADO
SKU;600;0;I;SCEL;SBGR;07/03/2021 08:00;;07/03/2021 11:55;;CANCELADO
SKU;600;0;X;SCEL;SBGR;12/03/2021 08:00;12/03/2021 07:55;12/03/2021 11:55;12/03/2021 11:39;REALIZADO
SKU;600;0;X;SCEL;SBGR;19/03/2021 08:00;19/03/2021 07:57;19/03/2021 11:55;19/03/2021 11:30;REALIZADO
SKU;600;0;X;SCEL;SBGR;26/03/2021 08:00;26/03/2021 07:56;26/03/2021 11:55;26/03/2021 11:38;REALIZADO
SKU;601;0;I;SBGR;SCEL;05/03/2021 12:45;;05/03/2021 17:00;;CANCELADO
SKU;601;0;I;SBGR;SCEL;07/03/2021 12:55;;07/03/2021 17:10;;CANCELADO
SKU;601;0;X;SBGR;SCEL;12/03/2021 12:45;12/03/2021 13:15;12/03/2021 17:00;12/03/2021 17:09;REALIZADO
SKU;601;0;X;SBGR;SCEL;19/03/2021 12:45;19/03/2021 12:52;19/03/2021 17:00;19/03/2021 16:48;REALIZADO
SKU;601;0;X;SBGR;SCEL;26/03/2021 12:45;26/03/2021 12:54;26/03/2021 17:00;26/03/2021 16:58;REALIZADO
SKU;620;0;I;SCEL;SBGL;21/03/2021 05:00;;21/03/2021 09:15;;CANCELADO
SKU;620;0;X;SCEL;SBGL;01/03/2021 05:00;01/03/2021 04:43;01/03/2021 09:15;01/03/2021 08:48;REALIZADO
SKU;620;0;X;SCEL;SBGL;06/03/2021 05:00;06/03/2021 05:02;06/03/2021 09:15;06/03/2021 09:00;REALIZADO
SKU;620;0;X;SCEL;SBGL;07/03/2021 05:00;07/03/2021 05:03;07/03/2021 09:15;07/03/2021 09:12;REALIZADO
SKU;620;0;X;SCEL;SBGL;08/03/2021 05:00;08/03/2021 05:02;08/03/2021 09:15;08/03/2021 09:06;REALIZADO
SKU;620;0;X;SCEL;SBGL;13/03/2021 05:00;13/03/2021 04:50;13/03/2021 09:15;13/03/2021 08:44;REALIZADO
SKU;620;0;X;SCEL;SBGL;14/03/2021 05:00;14/03/2021 04:58;14/03/2021 09:15;14/03/2021 09:04;REALIZADO
SKU;620;0;X;SCEL;SBGL;15/03/2021 05:00;15/03/2021 04:51;15/03/2021 09:15;15/03/2021 08:43;REALIZADO
SKU;620;0;X;SCEL;SBGL;20/03/2021 05:00;20/03/2021 05:02;20/03/2021 09:15;20/03/2021 09:04;REALIZADO
SKU;620;0;X;SCEL;SBGL;22/03/2021 05:00;22/03/2021 05:09;22/03/2021 09:15;22/03/2021 09:12;REALIZADO
SKU;621;0;I;SBGL;SCEL;09/03/2021 10:25;;09/03/2021 14:55;;CANCELADO
SKU;621;0;I;SBGL;SCEL;11/03/2021 10:25;;11/03/2021 14:55;;CANCELADO
SKU;621;0;I;SBGL;SCEL;16/03/2021 10:25;;16/03/2021 14:55;;CANCELADO
SKU;621;0;I;SBGL;SCEL;18/03/2021 10:25;;18/03/2021 14:55;;CANCELADO
SKU;621;0;I;SBGL;SCEL;21/03/2021 10:25;;21/03/2021 14:55;;CANCELADO
SKU;621;0;I;SBGL;SCEL;23/03/2021 10:25;;23/03/2021 14:55;;CANCELADO
SKU;621;0;I;SBGL;SCEL;25/03/2021 10:25;;25/03/2021 14:55;;CANCELADO
SKU;621;0;X;SBGL;SCEL;01/03/2021 10:25;01/03/2021 10:15;01/03/2021 14:55;01/03/2021 14:35;REALIZADO
SKU;621;0;X;SBGL;SCEL;06/03/2021 10:25;06/03/2021 10:27;06/03/2021 14:55;06/03/2021 14:52;REALIZADO
SKU;621;0;X;SBGL;SCEL;07/03/2021 10:25;07/03/2021 10:14;07/03/2021 14:55;07/03/2021 14:34;REALIZADO
SKU;621;0;X;SBGL;SCEL;08/03/2021 10:25;08/03/2021 10:09;08/03/2021 14:55;08/03/2021 14:35;REALIZADO
SKU;621;0;X;SBGL;SCEL;13/03/2021 10:25;13/03/2021 10:02;13/03/2021 14:55;13/03/2021 14:33;REALIZADO
SKU;621;0;X;SBGL;SCEL;14/03/2021 10:25;14/03/2021 10:06;14/03/2021 14:55;14/03/2021 14:39;REALIZADO
SKU;621;0;X;SBGL;SCEL;15/03/2021 10:25;15/03/2021 10:04;15/03/2021 14:55;15/03/2021 14:33;REALIZADO
SKU;621;0;X;SBGL;SCEL;20/03/2021 10:25;20/03/2021 10:05;20/03/2021 14:55;20/03/2021 14:28;REALIZADO
SKU;621;0;X;SBGL;SCEL;22/03/2021 10:25;22/03/2021 10:30;22/03/2021 14:55;22/03/2021 14:56;REALIZADO
SKU;630;0;X;SCEL;SBFL;04/03/2021 18:00;04/03/2021 18:00;04/03/2021 21:15;04/03/2021 21:18;REALIZADO
SKU;630;0;X;SCEL;SBFL;07/03/2021 18:00;07/03/2021 17:57;07/03/2021 21:15;07/03/2021 21:06;REALIZADO
SKU;631;0;X;SBFL;SCEL;04/03/2021 22:15;04/03/2021 22:02;05/03/2021 02:00;05/03/2021 01:33;REALIZADO
SKU;631;0;X;SBFL;SCEL;07/03/2021 22:15;07/03/2021 22:01;08/03/2021 02:00;08/03/2021 01:22;REALIZADO
SKX;5934;9;X;SPJC;SBPA;08/03/2021 16:00;08/03/2021 16:00;08/03/2021 20:30;08/03/2021 20:30;REALIZADO
SKX;5935;9;X;SBPA;SPJC;11/03/2021 01:50;11/03/2021 01:50;11/03/2021 06:30;11/03/2021 07:00;REALIZADO
SLM;9915;2;X;SMJP;SBBE;04/03/2021 12:00;04/03/2021 12:00;04/03/2021 13:45;04/03/2021 13:45;REALIZADO
SLM;9916;2;X;SBBE;SMJP;04/03/2021 15:15;04/03/2021 15:15;04/03/2021 17:00;04/03/2021 17:00;REALIZADO
SOO;8027;2;I;KLAX;SBGR;06/03/2021 22:40;;07/03/2021 10:10;;CANCELADO
SOO;8027;2;I;KLAX;SBGR;13/03/2021 22:40;;14/03/2021 10:10;;CANCELADO
SOO;8027;2;I;KLAX;SBGR;20/03/2021 22:40;;21/03/2021 10:10;;CANCELADO
SOO;8027;2;I;SBGR;SCEL;08/03/2021 12:15;;08/03/2021 17:45;;CANCELADO
SOO;8027;2;I;SBGR;SCEL;15/03/2021 12:15;;15/03/2021 17:45;;CANCELADO
SOO;8027;2;I;SBGR;SCEL;22/03/2021 12:15;;22/03/2021 17:45;;CANCELADO
SOO;8030;9;X;KLAX;SBGR;04/03/2021 23:30;04/03/2021 22:25;05/03/2021 11:00;05/03/2021 09:59;REALIZADO
SOO;8030;9;X;KLAX;SBGR;11/03/2021 23:30;11/03/2021 22:23;12/03/2021 11:00;12/03/2021 09:48;REALIZADO
SOO;8030;9;X;KLAX;SBGR;18/03/2021 23:30;18/03/2021 22:22;19/03/2021 11:00;19/03/2021 09:50;REALIZADO
SOO;8030;9;X;KLAX;SBGR;25/03/2021 23:30;25/03/2021 22:14;26/03/2021 11:00;26/03/2021 10:08;REALIZADO
SOO;8030;9;X;SBGR;SCEL;05/03/2021 13:00;05/03/2021 12:00;05/03/2021 18:00;05/03/2021 15:50;REALIZADO
SOO;8030;9;X;SBGR;SCEL;12/03/2021 13:00;12/03/2021 12:01;12/03/2021 18:00;12/03/2021 15:59;REALIZADO
SOO;8030;9;X;SBGR;SCEL;19/03/2021 13:00;19/03/2021 12:22;19/03/2021 18:00;19/03/2021 16:09;REALIZADO
SOO;8030;9;X;SBGR;SCEL;26/03/2021 13:00;26/03/2021 12:16;26/03/2021 18:00;26/03/2021 16:18;REALIZADO
SUL;6024;0;N;SBCY;SWJN;01/03/2021 09:30;01/03/2021 09:24;01/03/2021 11:30;01/03/2021 11:34;REALIZADO
SUL;6024;0;N;SBCY;SWJN;05/03/2021 09:30;05/03/2021 09:31;05/03/2021 11:30;05/03/2021 11:56;REALIZADO
SUL;6024;0;N;SBCY;SWJN;08/03/2021 09:30;08/03/2021 09:40;08/03/2021 11:30;08/03/2021 11:47;REALIZADO
SUL;6024;0;N;SBCY;SWJN;12/03/2021 09:30;12/03/2021 09:19;12/03/2021 11:30;12/03/2021 11:29;REALIZADO
SUL;6024;0;N;SBCY;SWJN;19/03/2021 09:30;19/03/2021 09:45;19/03/2021 11:30;19/03/2021 12:02;REALIZADO
SUL;6024;0;N;SBCY;SWJN;26/03/2021 09:30;26/03/2021 09:30;26/03/2021 11:30;26/03/2021 11:43;REALIZADO
SUL;6025;0;N;SWJN;SBCY;01/03/2021 14:05;01/03/2021 14:13;01/03/2021 16:05;01/03/2021 16:26;REALIZADO
SUL;6025;0;N;SWJN;SBCY;05/03/2021 14:05;05/03/2021 14:05;05/03/2021 16:05;05/03/2021 15:55;REALIZADO
SUL;6025;0;N;SWJN;SBCY;08/03/2021 14:05;08/03/2021 13:53;08/03/2021 16:05;08/03/2021 16:05;REALIZADO
SUL;6025;0;N;SWJN;SBCY;12/03/2021 14:05;12/03/2021 13:40;12/03/2021 16:05;12/03/2021 15:34;REALIZADO
SUL;6025;0;N;SWJN;SBCY;19/03/2021 14:05;19/03/2021 14:35;19/03/2021 16:05;19/03/2021 16:43;REALIZADO
SUL;6025;0;N;SWJN;SBCY;26/03/2021 14:05;26/03/2021 13:53;26/03/2021 16:05;26/03/2021 15:55;REALIZADO
SUL;6032;0;N;SBCY;SWJN;01/03/2021 13:00;01/03/2021 12:49;01/03/2021 15:00;01/03/2021 15:03;REALIZADO
SUL;6032;0;N;SBCY;SWJN;03/03/2021 13:00;03/03/2021 12:55;03/03/2021 15:00;03/03/2021 15:25;REALIZADO
SUL;6032;0;N;SBCY;SWJN;04/03/2021 13:00;04/03/2021 13:02;04/03/2021 15:00;04/03/2021 15:19;REALIZADO
SUL;6032;0;N;SBCY;SWJN;05/03/2021 13:00;05/03/2021 13:00;05/03/2021 15:00;05/03/2021 15:19;REALIZADO
SUL;6032;0;N;SBCY;SWJN;08/03/2021 13:00;08/03/2021 12:59;08/03/2021 15:00;08/03/2021 15:07;REALIZADO
SUL;6032;0;N;SBCY;SWJN;10/03/2021 13:00;10/03/2021 12:57;10/03/2021 15:00;10/03/2021 15:14;REALIZADO
SUL;6032;0;N;SBCY;SWJN;12/03/2021 13:00;12/03/2021 12:53;12/03/2021 15:00;12/03/2021 15:09;REALIZADO
SUL;6032;0;N;SBCY;SWJN;15/03/2021 13:00;15/03/2021 12:53;15/03/2021 15:00;15/03/2021 15:10;REALIZADO
SUL;6032;0;N;SBCY;SWJN;19/03/2021 13:00;19/03/2021 12:52;19/03/2021 15:00;19/03/2021 15:10;REALIZADO
SUL;6032;0;N;SBCY;SWJN;22/03/2021 13:00;22/03/2021 12:53;22/03/2021 15:00;22/03/2021 15:00;REALIZADO
SUL;6032;0;N;SBCY;SWJN;24/03/2021 13:00;24/03/2021 12:42;24/03/2021 15:00;24/03/2021 15:00;REALIZADO
SUL;6032;0;N;SBCY;SWJN;26/03/2021 13:00;26/03/2021 13:02;26/03/2021 15:00;26/03/2021 15:12;REALIZADO
SUL;6032;0;N;SBCY;SWJN;29/03/2021 13:00;29/03/2021 13:01;29/03/2021 15:00;29/03/2021 15:18;REALIZADO
SUL;6033;0;N;SWJN;SBCY;01/03/2021 17:35;01/03/2021 17:25;01/03/2021 19:35;01/03/2021 19:33;REALIZADO
SUL;6033;0;N;SWJN;SBCY;03/03/2021 17:35;03/03/2021 17:56;03/03/2021 19:35;03/03/2021 20:02;REALIZADO
SUL;6033;0;N;SWJN;SBCY;04/03/2021 17:35;04/03/2021 17:48;04/03/2021 19:35;04/03/2021 19:54;REALIZADO
SUL;6033;0;N;SWJN;SBCY;05/03/2021 17:35;05/03/2021 17:28;05/03/2021 19:35;05/03/2021 19:14;REALIZADO
SUL;6033;0;N;SWJN;SBCY;08/03/2021 17:35;08/03/2021 17:34;08/03/2021 19:35;08/03/2021 19:42;REALIZADO
SUL;6033;0;N;SWJN;SBCY;10/03/2021 17:35;10/03/2021 17:26;10/03/2021 19:35;10/03/2021 19:33;REALIZADO
SUL;6033;0;N;SWJN;SBCY;12/03/2021 17:35;12/03/2021 17:33;12/03/2021 19:35;12/03/2021 19:37;REALIZADO
SUL;6033;0;N;SWJN;SBCY;15/03/2021 17:35;15/03/2021 17:43;15/03/2021 19:35;15/03/2021 19:44;REALIZADO
SUL;6033;0;N;SWJN;SBCY;19/03/2021 17:35;19/03/2021 17:26;19/03/2021 19:35;19/03/2021 19:26;REALIZADO
SUL;6033;0;N;SWJN;SBCY;22/03/2021 17:35;22/03/2021 17:11;22/03/2021 19:35;22/03/2021 19:19;REALIZADO
SUL;6033;0;N;SWJN;SBCY;24/03/2021 17:35;24/03/2021 17:21;24/03/2021 19:35;24/03/2021 19:26;REALIZADO
SUL;6033;0;N;SWJN;SBCY;26/03/2021 17:35;26/03/2021 17:45;26/03/2021 19:35;26/03/2021 19:51;REALIZADO
SUL;6033;0;N;SWJN;SBCY;29/03/2021 17:35;29/03/2021 17:37;29/03/2021 19:35;29/03/2021 19:47;REALIZADO
SUL;6634;0;N;SBCY;SDNM;01/03/2021 16:50;;01/03/2021 17:40;;CANCELADO
SUL;6634;0;N;SBSO;SBSI;01/03/2021 19:00;;01/03/2021 19:15;;CANCELADO
SUL;6634;0;N;SDNM;SILC;01/03/2021 17:55;;01/03/2021 18:15;;CANCELADO
SUL;6634;0;N;SILC;SBSO;01/03/2021 18:30;;01/03/2021 18:45;;CANCELADO
SUL;6635;0;N;SBSI;SBCY;01/03/2021 19:45;;01/03/2021 21:15;;CANCELADO
SWR;92;0;X;LSZH;SBGR;01/03/2021 17:50;01/03/2021 17:59;02/03/2021 05:55;02/03/2021 05:48;REALIZADO
SWR;92;0;X;LSZH;SBGR;04/03/2021 17:50;04/03/2021 17:49;05/03/2021 05:55;05/03/2021 05:34;REALIZADO
SWR;92;0;X;LSZH;SBGR;06/03/2021 17:50;06/03/2021 17:44;07/03/2021 05:55;07/03/2021 05:21;REALIZADO
SWR;92;0;X;LSZH;SBGR;07/03/2021 18:50;07/03/2021 17:36;08/03/2021 02:55;08/03/2021 05:07;REALIZADO
SWR;92;0;X;LSZH;SBGR;08/03/2021 17:50;08/03/2021 17:38;09/03/2021 05:55;09/03/2021 05:22;REALIZADO
SWR;92;0;X;LSZH;SBGR;11/03/2021 17:50;11/03/2021 18:04;12/03/2021 05:55;12/03/2021 05:48;REALIZADO
SWR;92;0;X;LSZH;SBGR;13/03/2021 17:50;13/03/2021 17:56;14/03/2021 05:55;14/03/2021 05:41;REALIZADO
SWR;92;0;X;LSZH;SBGR;14/03/2021 18:50;14/03/2021 18:04;15/03/2021 02:55;15/03/2021 05:36;REALIZADO
SWR;92;0;X;LSZH;SBGR;15/03/2021 17:50;15/03/2021 17:33;16/03/2021 05:55;16/03/2021 05:05;REALIZADO
SWR;92;0;X;LSZH;SBGR;18/03/2021 17:50;18/03/2021 18:02;19/03/2021 05:55;19/03/2021 05:29;REALIZADO
SWR;92;0;X;LSZH;SBGR;20/03/2021 17:50;20/03/2021 17:45;21/03/2021 05:55;21/03/2021 05:04;REALIZADO
SWR;92;0;X;LSZH;SBGR;21/03/2021 18:50;21/03/2021 17:45;22/03/2021 02:55;22/03/2021 05:21;REALIZADO
SWR;92;0;X;LSZH;SBGR;22/03/2021 17:50;22/03/2021 17:40;23/03/2021 05:55;23/03/2021 05:24;REALIZADO
SWR;92;0;X;LSZH;SBGR;25/03/2021 17:50;25/03/2021 17:41;26/03/2021 05:55;26/03/2021 05:35;REALIZADO
SWR;92;0;X;LSZH;SBGR;27/03/2021 17:50;27/03/2021 17:45;28/03/2021 05:55;28/03/2021 05:48;REALIZADO
SWR;92;0;X;LSZH;SBGR;30/03/2021 17:40;30/03/2021 17:43;31/03/2021 05:30;31/03/2021 05:29;REALIZADO
SWR;92;2;X;LSZH;SBGR;17/03/2021 17:50;17/03/2021 18:00;18/03/2021 05:55;18/03/2021 05:42;REALIZADO
SWR;92;2;X;LSZH;SBGR;24/03/2021 17:50;24/03/2021 18:04;25/03/2021 05:55;25/03/2021 05:58;REALIZADO
SWR;92;2;X;SBGR;SAEZ;31/03/2021 07:30;31/03/2021 07:27;31/03/2021 10:30;31/03/2021 10:08;REALIZADO
SWR;93;0;X;SBGR;LSZH;02/03/2021 17:25;02/03/2021 17:27;03/03/2021 04:25;03/03/2021 04:36;REALIZADO
SWR;93;0;X;SBGR;LSZH;05/03/2021 17:25;05/03/2021 17:37;06/03/2021 04:25;06/03/2021 04:36;REALIZADO
SWR;93;0;X;SBGR;LSZH;07/03/2021 17:25;07/03/2021 17:49;08/03/2021 04:25;08/03/2021 04:42;REALIZADO
SWR;93;0;X;SBGR;LSZH;09/03/2021 17:25;09/03/2021 17:25;10/03/2021 04:25;10/03/2021 04:50;REALIZADO
SWR;93;0;X;SBGR;LSZH;12/03/2021 17:25;12/03/2021 17:30;13/03/2021 04:25;13/03/2021 04:37;REALIZADO
SWR;93;0;X;SBGR;LSZH;14/03/2021 17:25;14/03/2021 17:23;15/03/2021 04:25;15/03/2021 04:57;REALIZADO
SWR;93;0;X;SBGR;LSZH;16/03/2021 17:25;16/03/2021 17:21;17/03/2021 04:25;17/03/2021 04:36;REALIZADO
SWR;93;0;X;SBGR;LSZH;18/03/2021 17:25;18/03/2021 17:28;19/03/2021 04:25;19/03/2021 04:34;REALIZADO
SWR;93;0;X;SBGR;LSZH;19/03/2021 17:25;19/03/2021 17:30;20/03/2021 04:25;20/03/2021 04:35;REALIZADO
SWR;93;0;X;SBGR;LSZH;21/03/2021 17:25;21/03/2021 17:32;22/03/2021 04:25;22/03/2021 04:54;REALIZADO
SWR;93;0;X;SBGR;LSZH;23/03/2021 17:25;23/03/2021 17:32;24/03/2021 04:25;24/03/2021 04:26;REALIZADO
SWR;93;0;X;SBGR;LSZH;25/03/2021 17:25;25/03/2021 18:23;26/03/2021 04:25;26/03/2021 04:57;REALIZADO
SWR;93;0;X;SBGR;LSZH;26/03/2021 17:25;26/03/2021 17:50;27/03/2021 04:25;27/03/2021 04:21;REALIZADO
SWR;93;0;X;SBGR;LSZH;28/03/2021 18:10;28/03/2021 19:04;29/03/2021 05:30;29/03/2021 06:17;REALIZADO
SWR;93;0;X;SBGR;LSZH;29/03/2021 18:10;29/03/2021 18:15;30/03/2021 05:30;30/03/2021 05:29;REALIZADO
SWR;93;0;X;SBGR;LSZH;31/03/2021 18:10;31/03/2021 18:47;01/04/2021 05:30;01/04/2021 05:29;REALIZADO
SWR;93;2;X;SAEZ;SBGR;31/03/2021 13:10;31/03/2021 12:25;31/03/2021 16:10;31/03/2021 14:50;REALIZADO
SWR;93;2;X;SBGR;LSZH;01/03/2021 17:25;01/03/2021 17:06;02/03/2021 04:25;02/03/2021 04:20;REALIZADO
