ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TAM;4743;0;N;SBGR;SBGL;29/04/2021 07:30;29/04/2021 07:54;29/04/2021 08:30;29/04/2021 08:43;REALIZADO
TAM;4745;0;N;SBGR;SBGL;01/04/2021 15:25;01/04/2021 15:22;01/04/2021 16:25;01/04/2021 16:20;REALIZADO
TAM;4745;0;N;SBGR;SBGL;02/04/2021 15:25;02/04/2021 15:24;02/04/2021 16:25;02/04/2021 16:17;REALIZADO
TAM;4745;0;N;SBGR;SBGL;03/04/2021 15:25;03/04/2021 15:21;03/04/2021 16:25;03/04/2021 16:17;REALIZADO
TAM;4745;0;N;SBGR;SBGL;22/04/2021 15:25;22/04/2021 15:17;22/04/2021 16:25;22/04/2021 16:16;REALIZADO
TAM;4745;0;N;SBGR;SBGL;24/04/2021 15:25;24/04/2021 15:19;24/04/2021 16:25;24/04/2021 16:12;REALIZADO
TAM;4747;0;N;SBGR;SBGL;01/04/2021 20:05;01/04/2021 19:59;01/04/2021 21:05;01/04/2021 20:54;REALIZADO
TAM;4747;0;N;SBGR;SBGL;02/04/2021 20:05;02/04/2021 19:57;02/04/2021 21:05;02/04/2021 20:47;REALIZADO
TAM;4747;0;N;SBGR;SBGL;03/04/2021 20:05;03/04/2021 19:58;03/04/2021 21:05;03/04/2021 20:51;REALIZADO
TAM;4747;0;N;SBGR;SBGL;08/04/2021 20:05;08/04/2021 19:59;08/04/2021 21:05;08/04/2021 20:54;REALIZADO
TAM;4747;0;N;SBGR;SBGL;09/04/2021 20:05;09/04/2021 20:00;09/04/2021 21:05;09/04/2021 20:55;REALIZADO
TAM;4747;0;N;SBGR;SBGL;10/04/2021 20:05;10/04/2021 20:04;10/04/2021 21:05;10/04/2021 20:58;REALIZADO
TAM;4747;0;N;SBGR;SBGL;15/04/2021 20:05;15/04/2021 20:00;15/04/2021 21:05;15/04/2021 20:53;REALIZADO
TAM;4747;0;N;SBGR;SBGL;16/04/2021 20:05;16/04/2021 20:03;16/04/2021 21:05;16/04/2021 20:57;REALIZADO
TAM;4747;0;N;SBGR;SBGL;19/04/2021 20:05;19/04/2021 19:59;19/04/2021 21:05;19/04/2021 21:07;REALIZADO
TAM;4747;0;N;SBGR;SBGL;20/04/2021 20:05;20/04/2021 20:03;20/04/2021 21:05;20/04/2021 20:58;REALIZADO
TAM;4747;0;N;SBGR;SBGL;22/04/2021 20:05;22/04/2021 19:59;22/04/2021 21:05;22/04/2021 20:53;REALIZADO
TAM;4747;0;N;SBGR;SBGL;26/04/2021 20:05;26/04/2021 19:57;26/04/2021 21:05;26/04/2021 20:48;REALIZADO
TAM;4747;0;N;SBGR;SBGL;27/04/2021 20:05;27/04/2021 19:56;27/04/2021 21:05;27/04/2021 20:46;REALIZADO
TAM;4747;0;N;SBGR;SBGL;29/04/2021 20:05;29/04/2021 19:59;29/04/2021 21:05;29/04/2021 20:49;REALIZADO
TAM;4747;0;N;SBGR;SBGL;30/04/2021 20:05;30/04/2021 19:58;30/04/2021 21:05;30/04/2021 20:54;REALIZADO
TAM;4748;0;N;SBGL;SBGR;02/04/2021 06:20;02/04/2021 06:13;02/04/2021 07:30;02/04/2021 07:30;REALIZADO
TAM;4748;0;N;SBGL;SBGR;03/04/2021 06:20;03/04/2021 06:12;03/04/2021 07:30;03/04/2021 07:23;REALIZADO
TAM;4748;0;N;SBGL;SBGR;04/04/2021 06:20;04/04/2021 06:12;04/04/2021 07:30;04/04/2021 07:19;REALIZADO
TAM;4748;0;N;SBGL;SBGR;09/04/2021 06:20;09/04/2021 06:14;09/04/2021 07:30;09/04/2021 07:30;REALIZADO
TAM;4748;0;N;SBGL;SBGR;11/04/2021 06:20;11/04/2021 06:11;11/04/2021 07:30;11/04/2021 07:26;REALIZADO
TAM;4748;0;N;SBGL;SBGR;16/04/2021 06:20;16/04/2021 06:10;16/04/2021 07:30;16/04/2021 07:19;REALIZADO
TAM;4748;0;N;SBGL;SBGR;17/04/2021 06:20;17/04/2021 06:12;17/04/2021 07:30;17/04/2021 07:33;REALIZADO
TAM;4748;0;N;SBGL;SBGR;20/04/2021 06:20;20/04/2021 06:13;20/04/2021 07:30;20/04/2021 07:19;REALIZADO
TAM;4748;0;N;SBGL;SBGR;21/04/2021 06:20;21/04/2021 06:15;21/04/2021 07:30;21/04/2021 07:28;REALIZADO
TAM;4748;0;N;SBGL;SBGR;23/04/2021 06:20;23/04/2021 06:14;23/04/2021 07:30;23/04/2021 07:28;REALIZADO
TAM;4748;0;N;SBGL;SBGR;27/04/2021 06:20;27/04/2021 06:16;27/04/2021 07:30;27/04/2021 07:21;REALIZADO
TAM;4748;0;N;SBGL;SBGR;28/04/2021 06:20;28/04/2021 06:13;28/04/2021 07:30;28/04/2021 07:29;REALIZADO
TAM;4748;0;N;SBGL;SBGR;30/04/2021 06:20;30/04/2021 06:19;30/04/2021 07:30;30/04/2021 07:31;REALIZADO
TAM;4749;0;N;SBGR;SBGL;04/04/2021 17:10;04/04/2021 17:02;04/04/2021 18:10;04/04/2021 17:52;REALIZADO
TAM;4749;0;N;SBGR;SBGL;05/04/2021 17:10;05/04/2021 17:03;05/04/2021 18:10;05/04/2021 17:54;REALIZADO
TAM;4749;0;N;SBGR;SBGL;06/04/2021 17:10;06/04/2021 17:03;06/04/2021 18:10;06/04/2021 17:52;REALIZADO
TAM;4749;0;N;SBGR;SBGL;07/04/2021 17:10;07/04/2021 17:00;07/04/2021 18:10;07/04/2021 17:52;REALIZADO
TAM;4749;0;N;SBGR;SBGL;08/04/2021 17:10;08/04/2021 17:08;08/04/2021 18:10;08/04/2021 18:01;REALIZADO
TAM;4749;0;N;SBGR;SBGL;11/04/2021 17:10;11/04/2021 17:02;11/04/2021 18:10;11/04/2021 18:03;REALIZADO
TAM;4749;0;N;SBGR;SBGL;12/04/2021 17:10;12/04/2021 17:08;12/04/2021 18:10;12/04/2021 18:02;REALIZADO
TAM;4749;0;N;SBGR;SBGL;13/04/2021 17:10;13/04/2021 17:06;13/04/2021 18:10;13/04/2021 18:02;REALIZADO
TAM;4749;0;N;SBGR;SBGL;14/04/2021 17:10;14/04/2021 17:08;14/04/2021 18:10;14/04/2021 18:03;REALIZADO
TAM;4749;0;N;SBGR;SBGL;18/04/2021 17:10;18/04/2021 17:03;18/04/2021 18:10;18/04/2021 18:02;REALIZADO
TAM;4749;0;N;SBGR;SBGL;19/04/2021 17:10;19/04/2021 17:06;19/04/2021 18:10;19/04/2021 18:02;REALIZADO
TAM;4749;0;N;SBGR;SBGL;20/04/2021 17:10;20/04/2021 17:05;20/04/2021 18:10;20/04/2021 18:04;REALIZADO
TAM;4749;0;N;SBGR;SBGL;21/04/2021 17:10;21/04/2021 17:03;21/04/2021 18:10;21/04/2021 18:02;REALIZADO
TAM;4749;0;N;SBGR;SBGL;22/04/2021 17:10;22/04/2021 17:00;22/04/2021 18:10;22/04/2021 18:03;REALIZADO
TAM;4749;0;N;SBGR;SBGL;23/04/2021 17:10;23/04/2021 17:04;23/04/2021 18:10;23/04/2021 17:57;REALIZADO
TAM;4749;0;N;SBGR;SBGL;25/04/2021 17:10;25/04/2021 17:10;25/04/2021 18:10;25/04/2021 18:07;REALIZADO
TAM;4749;0;N;SBGR;SBGL;26/04/2021 17:10;26/04/2021 17:04;26/04/2021 18:10;26/04/2021 17:54;REALIZADO
TAM;4749;0;N;SBGR;SBGL;27/04/2021 17:10;27/04/2021 17:03;27/04/2021 18:10;27/04/2021 17:58;REALIZADO
TAM;4749;0;N;SBGR;SBGL;28/04/2021 17:10;28/04/2021 17:08;28/04/2021 18:10;28/04/2021 18:00;REALIZADO
TAM;4750;0;N;SBGL;SBGR;02/04/2021 19:00;02/04/2021 18:57;02/04/2021 20:10;02/04/2021 20:03;REALIZADO
TAM;4750;0;N;SBGL;SBGR;04/04/2021 19:00;04/04/2021 18:53;04/04/2021 20:10;04/04/2021 20:00;REALIZADO
TAM;4750;0;N;SBGL;SBGR;05/04/2021 19:00;05/04/2021 18:51;05/04/2021 20:10;05/04/2021 19:52;REALIZADO
TAM;4750;0;N;SBGL;SBGR;06/04/2021 19:00;06/04/2021 18:52;06/04/2021 20:10;06/04/2021 19:58;REALIZADO
TAM;4750;0;N;SBGL;SBGR;07/04/2021 19:00;07/04/2021 18:53;07/04/2021 20:10;07/04/2021 19:58;REALIZADO
TAM;4750;0;N;SBGL;SBGR;08/04/2021 19:00;08/04/2021 18:55;08/04/2021 20:10;08/04/2021 19:56;REALIZADO
TAM;4750;0;N;SBGL;SBGR;11/04/2021 19:00;11/04/2021 18:57;11/04/2021 20:10;11/04/2021 19:56;REALIZADO
TAM;4750;0;N;SBGL;SBGR;12/04/2021 19:00;12/04/2021 18:54;12/04/2021 20:10;12/04/2021 19:59;REALIZADO
TAM;4750;0;N;SBGL;SBGR;13/04/2021 19:00;13/04/2021 18:59;13/04/2021 20:10;13/04/2021 20:05;REALIZADO
TAM;4750;0;N;SBGL;SBGR;14/04/2021 19:00;14/04/2021 18:56;14/04/2021 20:10;14/04/2021 19:59;REALIZADO
TAM;4750;0;N;SBGL;SBGR;18/04/2021 19:00;18/04/2021 18:54;18/04/2021 20:10;18/04/2021 19:53;REALIZADO
TAM;4750;0;N;SBGL;SBGR;19/04/2021 19:00;19/04/2021 18:54;19/04/2021 20:10;19/04/2021 19:51;REALIZADO
TAM;4750;0;N;SBGL;SBGR;20/04/2021 19:00;20/04/2021 18:56;20/04/2021 20:10;20/04/2021 20:07;REALIZADO
TAM;4750;0;N;SBGL;SBGR;21/04/2021 19:00;21/04/2021 18:59;21/04/2021 20:10;21/04/2021 20:16;REALIZADO
TAM;4750;0;N;SBGL;SBGR;22/04/2021 19:00;22/04/2021 18:56;22/04/2021 20:10;22/04/2021 19:56;REALIZADO
TAM;4750;0;N;SBGL;SBGR;23/04/2021 19:00;23/04/2021 18:56;23/04/2021 20:10;23/04/2021 20:02;REALIZADO
TAM;4750;0;N;SBGL;SBGR;25/04/2021 19:00;25/04/2021 18:58;25/04/2021 20:10;25/04/2021 20:10;REALIZADO
TAM;4750;0;N;SBGL;SBGR;26/04/2021 19:00;26/04/2021 18:56;26/04/2021 20:10;26/04/2021 20:01;REALIZADO
TAM;4750;0;N;SBGL;SBGR;27/04/2021 19:00;27/04/2021 18:51;27/04/2021 20:10;27/04/2021 19:57;REALIZADO
TAM;4750;0;N;SBGL;SBGR;28/04/2021 19:00;28/04/2021 18:54;28/04/2021 20:10;28/04/2021 20:01;REALIZADO
TAM;4752;0;N;SBSP;SBFL;01/04/2021 18:30;01/04/2021 18:21;01/04/2021 19:45;01/04/2021 19:26;REALIZADO
TAM;4755;0;N;SBSP;SBFL;01/04/2021 21:35;01/04/2021 21:28;01/04/2021 22:50;01/04/2021 22:31;REALIZADO
TAM;4755;0;N;SBSP;SBFL;02/04/2021 21:35;02/04/2021 21:24;02/04/2021 22:50;02/04/2021 22:29;REALIZADO
TAM;4758;0;N;SBFL;SBSP;01/04/2021 05:25;01/04/2021 05:24;01/04/2021 06:30;01/04/2021 06:22;REALIZADO
TAM;4758;0;N;SBFL;SBSP;02/04/2021 05:25;02/04/2021 05:19;02/04/2021 06:30;02/04/2021 06:16;REALIZADO
TAM;4759;0;N;SBFL;SBSP;03/04/2021 05:40;03/04/2021 05:28;03/04/2021 06:45;03/04/2021 06:28;REALIZADO
TAM;4771;0;N;SBGR;SBGO;01/04/2021 23:05;01/04/2021 23:00;02/04/2021 00:40;02/04/2021 00:34;REALIZADO
TAM;4771;0;N;SBGR;SBGO;03/04/2021 23:05;03/04/2021 23:00;04/04/2021 00:40;04/04/2021 00:29;REALIZADO
TAM;4771;0;N;SBGR;SBGO;04/04/2021 23:05;04/04/2021 23:03;05/04/2021 00:40;05/04/2021 00:36;REALIZADO
TAM;4771;0;N;SBGR;SBGO;05/04/2021 23:05;05/04/2021 22:59;06/04/2021 00:40;06/04/2021 00:29;REALIZADO
TAM;4771;0;N;SBGR;SBGO;06/04/2021 23:05;06/04/2021 23:11;07/04/2021 00:40;07/04/2021 00:48;REALIZADO
TAM;4771;0;N;SBGR;SBGO;07/04/2021 23:05;07/04/2021 23:04;08/04/2021 00:40;08/04/2021 00:34;REALIZADO
TAM;4771;0;N;SBGR;SBGO;08/04/2021 23:05;08/04/2021 23:01;09/04/2021 00:40;09/04/2021 00:32;REALIZADO
TAM;4771;0;N;SBGR;SBGO;09/04/2021 23:05;09/04/2021 23:02;10/04/2021 00:40;10/04/2021 00:35;REALIZADO
TAM;4771;0;N;SBGR;SBGO;10/04/2021 23:05;10/04/2021 23:01;11/04/2021 00:40;11/04/2021 00:36;REALIZADO
TAM;4771;0;N;SBGR;SBGO;11/04/2021 23:05;11/04/2021 22:59;12/04/2021 00:40;12/04/2021 00:27;REALIZADO
TAM;4771;0;N;SBGR;SBGO;12/04/2021 23:05;12/04/2021 22:57;13/04/2021 00:40;13/04/2021 00:31;REALIZADO
TAM;4771;0;N;SBGR;SBGO;13/04/2021 23:05;13/04/2021 23:02;14/04/2021 00:40;14/04/2021 00:35;REALIZADO
TAM;4771;0;N;SBGR;SBGO;14/04/2021 23:05;14/04/2021 22:57;15/04/2021 00:40;15/04/2021 00:27;REALIZADO
TAM;4771;0;N;SBGR;SBGO;15/04/2021 23:05;15/04/2021 23:12;16/04/2021 00:40;16/04/2021 00:39;REALIZADO
TAM;4771;0;N;SBGR;SBGO;16/04/2021 23:05;16/04/2021 23:04;17/04/2021 00:40;17/04/2021 00:44;REALIZADO
TAM;4771;0;N;SBGR;SBGO;17/04/2021 23:05;17/04/2021 22:59;18/04/2021 00:40;18/04/2021 00:25;REALIZADO
TAM;4771;0;N;SBGR;SBGO;18/04/2021 23:05;18/04/2021 23:01;19/04/2021 00:40;19/04/2021 00:35;REALIZADO
TAM;4771;0;N;SBGR;SBGO;19/04/2021 23:05;19/04/2021 23:04;20/04/2021 00:40;20/04/2021 00:39;REALIZADO
TAM;4771;0;N;SBGR;SBGO;20/04/2021 23:05;20/04/2021 23:23;21/04/2021 00:40;21/04/2021 00:47;REALIZADO
TAM;4771;0;N;SBGR;SBGO;21/04/2021 23:05;21/04/2021 23:06;22/04/2021 00:40;22/04/2021 00:29;REALIZADO
TAM;4771;0;N;SBGR;SBGO;22/04/2021 23:05;22/04/2021 23:00;23/04/2021 00:40;23/04/2021 00:32;REALIZADO
TAM;4771;0;N;SBGR;SBGO;23/04/2021 23:05;23/04/2021 23:01;24/04/2021 00:40;24/04/2021 00:27;REALIZADO
TAM;4771;0;N;SBGR;SBGO;25/04/2021 23:05;25/04/2021 23:04;26/04/2021 00:40;26/04/2021 00:31;REALIZADO
TAM;4771;0;N;SBGR;SBGO;26/04/2021 23:05;26/04/2021 23:07;27/04/2021 00:40;27/04/2021 00:39;REALIZADO
TAM;4771;0;N;SBGR;SBGO;27/04/2021 23:05;27/04/2021 22:58;28/04/2021 00:40;28/04/2021 00:36;REALIZADO
TAM;4771;0;N;SBGR;SBGO;28/04/2021 23:05;28/04/2021 23:04;29/04/2021 00:40;29/04/2021 00:38;REALIZADO
TAM;4771;0;N;SBGR;SBGO;29/04/2021 23:05;29/04/2021 23:02;30/04/2021 00:40;30/04/2021 00:47;REALIZADO
TAM;4771;0;N;SBGR;SBGO;30/04/2021 23:05;30/04/2021 23:01;01/05/2021 00:40;01/05/2021 00:35;REALIZADO
TAM;4772;0;N;SBGO;SBGR;01/04/2021 05:00;01/04/2021 04:56;01/04/2021 06:40;01/04/2021 06:27;REALIZADO
TAM;4772;0;N;SBGO;SBGR;02/04/2021 04:45;02/04/2021 04:41;02/04/2021 06:25;02/04/2021 06:15;REALIZADO
TAM;4772;0;N;SBGO;SBGR;04/04/2021 04:45;04/04/2021 04:39;04/04/2021 06:25;04/04/2021 06:01;REALIZADO
TAM;4772;0;N;SBGO;SBGR;05/04/2021 04:45;05/04/2021 04:39;05/04/2021 06:25;05/04/2021 06:13;REALIZADO
TAM;4772;0;N;SBGO;SBGR;06/04/2021 04:45;06/04/2021 04:41;06/04/2021 06:25;06/04/2021 06:16;REALIZADO
TAM;4772;0;N;SBGO;SBGR;07/04/2021 04:45;07/04/2021 04:39;07/04/2021 06:25;07/04/2021 06:03;REALIZADO
TAM;4772;0;N;SBGO;SBGR;08/04/2021 04:45;08/04/2021 04:41;08/04/2021 06:25;08/04/2021 06:10;REALIZADO
TAM;4772;0;N;SBGO;SBGR;09/04/2021 04:45;09/04/2021 04:40;09/04/2021 06:25;09/04/2021 06:11;REALIZADO
TAM;4772;0;N;SBGO;SBGR;10/04/2021 04:45;10/04/2021 04:51;10/04/2021 06:25;10/04/2021 06:24;REALIZADO
TAM;4772;0;N;SBGO;SBGR;11/04/2021 04:45;11/04/2021 04:39;11/04/2021 06:25;11/04/2021 06:10;REALIZADO
TAM;4772;0;N;SBGO;SBGR;12/04/2021 04:45;12/04/2021 04:39;12/04/2021 06:25;12/04/2021 06:09;REALIZADO
TAM;4772;0;N;SBGO;SBGR;13/04/2021 04:45;13/04/2021 04:40;13/04/2021 06:25;13/04/2021 06:15;REALIZADO
TAM;4772;0;N;SBGO;SBGR;14/04/2021 04:45;14/04/2021 04:39;14/04/2021 06:25;14/04/2021 06:10;REALIZADO
TAM;4772;0;N;SBGO;SBGR;15/04/2021 04:45;15/04/2021 04:39;15/04/2021 06:25;15/04/2021 06:08;REALIZADO
TAM;4772;0;N;SBGO;SBGR;16/04/2021 04:45;16/04/2021 04:39;16/04/2021 06:25;16/04/2021 06:07;REALIZADO
TAM;4772;0;N;SBGO;SBGR;17/04/2021 04:45;17/04/2021 04:54;17/04/2021 06:25;17/04/2021 06:22;REALIZADO
TAM;4772;0;N;SBGO;SBGR;18/04/2021 04:45;18/04/2021 04:43;18/04/2021 06:25;18/04/2021 06:09;REALIZADO
TAM;4772;0;N;SBGO;SBGR;19/04/2021 04:45;19/04/2021 04:39;19/04/2021 06:25;19/04/2021 06:19;REALIZADO
TAM;4772;0;N;SBGO;SBGR;20/04/2021 04:45;20/04/2021 04:40;20/04/2021 06:25;20/04/2021 06:12;REALIZADO
TAM;4772;0;N;SBGO;SBGR;21/04/2021 04:45;21/04/2021 04:32;21/04/2021 06:25;21/04/2021 05:54;REALIZADO
TAM;4772;0;N;SBGO;SBGR;22/04/2021 04:45;22/04/2021 04:40;22/04/2021 06:25;22/04/2021 06:05;REALIZADO
TAM;4772;0;N;SBGO;SBGR;23/04/2021 04:45;23/04/2021 04:39;23/04/2021 06:25;23/04/2021 06:03;REALIZADO
TAM;4772;0;N;SBGO;SBGR;24/04/2021 04:45;24/04/2021 04:36;24/04/2021 06:25;24/04/2021 06:09;REALIZADO
TAM;4772;0;N;SBGO;SBGR;26/04/2021 04:45;26/04/2021 04:37;26/04/2021 06:25;26/04/2021 06:02;REALIZADO
TAM;4772;0;N;SBGO;SBGR;27/04/2021 04:45;27/04/2021 04:38;27/04/2021 06:25;27/04/2021 06:03;REALIZADO
TAM;4772;0;N;SBGO;SBGR;28/04/2021 04:45;28/04/2021 04:39;28/04/2021 06:25;28/04/2021 06:05;REALIZADO
TAM;4772;0;N;SBGO;SBGR;29/04/2021 04:45;29/04/2021 04:38;29/04/2021 06:25;29/04/2021 06:09;REALIZADO
TAM;4772;0;N;SBGO;SBGR;30/04/2021 04:45;30/04/2021 04:38;30/04/2021 06:25;30/04/2021 06:15;REALIZADO
TAM;4773;0;N;SBGR;SBGO;01/04/2021 07:15;01/04/2021 07:17;01/04/2021 08:50;01/04/2021 08:45;REALIZADO
TAM;4773;0;N;SBGR;SBGO;08/04/2021 07:15;08/04/2021 07:22;08/04/2021 08:50;08/04/2021 08:48;REALIZADO
TAM;4773;0;N;SBGR;SBGO;09/04/2021 07:15;09/04/2021 07:08;09/04/2021 08:50;09/04/2021 08:37;REALIZADO
TAM;4773;0;N;SBGR;SBGO;10/04/2021 07:15;10/04/2021 07:10;10/04/2021 08:50;10/04/2021 08:38;REALIZADO
TAM;4773;0;N;SBGR;SBGO;11/04/2021 07:15;11/04/2021 07:13;11/04/2021 08:50;11/04/2021 08:48;REALIZADO
TAM;4773;0;N;SBGR;SBGO;12/04/2021 07:15;12/04/2021 07:15;12/04/2021 08:50;12/04/2021 08:48;REALIZADO
TAM;4773;0;N;SBGR;SBGO;15/04/2021 07:15;15/04/2021 07:12;15/04/2021 08:50;15/04/2021 08:37;REALIZADO
TAM;4773;0;N;SBGR;SBGO;16/04/2021 07:15;16/04/2021 07:06;16/04/2021 08:50;16/04/2021 08:33;REALIZADO
TAM;4773;0;N;SBGR;SBGO;18/04/2021 07:15;18/04/2021 07:07;18/04/2021 08:50;18/04/2021 08:36;REALIZADO
TAM;4773;0;N;SBGR;SBGO;19/04/2021 07:15;19/04/2021 07:18;19/04/2021 08:50;19/04/2021 08:50;REALIZADO
TAM;4773;0;N;SBGR;SBGO;22/04/2021 07:15;22/04/2021 07:12;22/04/2021 08:50;22/04/2021 08:37;REALIZADO
TAM;4773;0;N;SBGR;SBGO;23/04/2021 07:15;23/04/2021 07:09;23/04/2021 08:50;23/04/2021 08:33;REALIZADO
TAM;4773;0;N;SBGR;SBGO;24/04/2021 07:15;24/04/2021 07:08;24/04/2021 08:50;24/04/2021 08:34;REALIZADO
TAM;4773;0;N;SBGR;SBGO;25/04/2021 07:15;25/04/2021 07:11;25/04/2021 08:50;25/04/2021 08:45;REALIZADO
TAM;4773;0;N;SBGR;SBGO;26/04/2021 07:15;26/04/2021 07:15;26/04/2021 08:50;26/04/2021 08:43;REALIZADO
TAM;4773;0;N;SBGR;SBGO;29/04/2021 07:15;29/04/2021 07:41;29/04/2021 08:50;29/04/2021 09:14;REALIZADO
TAM;4773;0;N;SBGR;SBGO;30/04/2021 07:15;30/04/2021 07:13;30/04/2021 08:50;30/04/2021 08:45;REALIZADO
TAM;4774;0;N;SBGO;SBGR;01/04/2021 09:40;01/04/2021 09:40;01/04/2021 11:15;01/04/2021 11:04;REALIZADO
TAM;4774;0;N;SBGO;SBGR;09/04/2021 09:40;09/04/2021 09:34;09/04/2021 11:15;09/04/2021 11:08;REALIZADO
TAM;4774;0;N;SBGO;SBGR;10/04/2021 09:40;10/04/2021 09:32;10/04/2021 11:15;10/04/2021 11:04;REALIZADO
TAM;4774;0;N;SBGO;SBGR;11/04/2021 09:40;11/04/2021 09:47;11/04/2021 11:15;11/04/2021 11:16;REALIZADO
TAM;4774;0;N;SBGO;SBGR;12/04/2021 09:40;12/04/2021 09:39;12/04/2021 11:15;12/04/2021 11:07;REALIZADO
TAM;4774;0;N;SBGO;SBGR;15/04/2021 09:40;15/04/2021 09:34;15/04/2021 11:15;15/04/2021 11:00;REALIZADO
TAM;4774;0;N;SBGO;SBGR;16/04/2021 09:40;16/04/2021 09:38;16/04/2021 11:15;16/04/2021 11:07;REALIZADO
TAM;4774;0;N;SBGO;SBGR;18/04/2021 09:40;18/04/2021 09:33;18/04/2021 11:15;18/04/2021 10:55;REALIZADO
TAM;4774;0;N;SBGO;SBGR;19/04/2021 09:40;19/04/2021 09:40;19/04/2021 11:15;19/04/2021 11:07;REALIZADO
TAM;4774;0;N;SBGO;SBGR;22/04/2021 09:40;22/04/2021 09:33;22/04/2021 11:15;22/04/2021 10:58;REALIZADO
TAM;4774;0;N;SBGO;SBGR;23/04/2021 09:40;23/04/2021 09:29;23/04/2021 11:15;23/04/2021 10:58;REALIZADO
TAM;4774;0;N;SBGO;SBGR;24/04/2021 09:40;24/04/2021 09:36;24/04/2021 11:15;24/04/2021 11:04;REALIZADO
TAM;4774;0;N;SBGO;SBGR;25/04/2021 09:40;25/04/2021 09:36;25/04/2021 11:15;25/04/2021 11:08;REALIZADO
TAM;4774;0;N;SBGO;SBGR;26/04/2021 09:40;26/04/2021 09:45;26/04/2021 11:15;26/04/2021 11:08;REALIZADO
TAM;4774;0;N;SBGO;SBGR;29/04/2021 09:40;29/04/2021 09:54;29/04/2021 11:15;29/04/2021 11:23;REALIZADO
TAM;4774;0;N;SBGO;SBGR;30/04/2021 09:40;30/04/2021 09:40;30/04/2021 11:15;30/04/2021 11:04;REALIZADO
TAM;4776;0;N;SBSP;SBFL;04/04/2021 18:30;04/04/2021 18:21;04/04/2021 19:45;04/04/2021 19:26;REALIZADO
TAM;4787;0;N;SBGR;SBCT;01/04/2021 08:05;01/04/2021 08:05;01/04/2021 09:05;01/04/2021 09:00;REALIZADO
TAM;4787;0;N;SBGR;SBCT;02/04/2021 08:05;02/04/2021 08:06;02/04/2021 09:05;02/04/2021 09:00;REALIZADO
TAM;4787;0;N;SBGR;SBCT;05/04/2021 08:05;05/04/2021 07:59;05/04/2021 09:05;05/04/2021 08:53;REALIZADO
TAM;4787;0;N;SBGR;SBCT;06/04/2021 08:05;06/04/2021 08:07;06/04/2021 09:05;06/04/2021 09:10;REALIZADO
TAM;4787;0;N;SBGR;SBCT;07/04/2021 08:05;07/04/2021 08:01;07/04/2021 09:05;07/04/2021 08:55;REALIZADO
TAM;4787;0;N;SBGR;SBCT;08/04/2021 08:05;08/04/2021 08:03;08/04/2021 09:05;08/04/2021 08:59;REALIZADO
TAM;4787;0;N;SBGR;SBCT;09/04/2021 08:05;09/04/2021 08:07;09/04/2021 09:05;09/04/2021 08:57;REALIZADO
TAM;4787;0;N;SBGR;SBCT;11/04/2021 08:05;11/04/2021 07:59;11/04/2021 09:05;11/04/2021 08:52;REALIZADO
TAM;4787;0;N;SBGR;SBCT;12/04/2021 08:05;12/04/2021 08:04;12/04/2021 09:05;12/04/2021 09:00;REALIZADO
TAM;4787;0;N;SBGR;SBCT;13/04/2021 08:05;13/04/2021 08:00;13/04/2021 09:05;13/04/2021 08:55;REALIZADO
TAM;4787;0;N;SBGR;SBCT;14/04/2021 08:05;14/04/2021 07:59;14/04/2021 09:05;14/04/2021 08:54;REALIZADO
TAM;4787;0;N;SBGR;SBCT;15/04/2021 08:05;15/04/2021 08:00;15/04/2021 09:05;15/04/2021 08:54;REALIZADO
TAM;4787;0;N;SBGR;SBCT;18/04/2021 08:05;18/04/2021 08:01;18/04/2021 09:05;18/04/2021 08:52;REALIZADO
TAM;4787;0;N;SBGR;SBCT;19/04/2021 08:05;19/04/2021 08:02;19/04/2021 09:05;19/04/2021 09:05;REALIZADO
TAM;4787;0;N;SBGR;SBCT;20/04/2021 08:05;20/04/2021 08:08;20/04/2021 09:05;20/04/2021 09:06;REALIZADO
TAM;4787;0;N;SBGR;SBCT;21/04/2021 08:05;21/04/2021 08:02;21/04/2021 09:05;21/04/2021 08:58;REALIZADO
TAM;4787;0;N;SBGR;SBCT;22/04/2021 08:05;22/04/2021 08:03;22/04/2021 09:05;22/04/2021 08:58;REALIZADO
TAM;4787;0;N;SBGR;SBCT;25/04/2021 08:05;25/04/2021 07:59;25/04/2021 09:05;25/04/2021 08:54;REALIZADO
TAM;4787;0;N;SBGR;SBCT;26/04/2021 08:05;26/04/2021 08:00;26/04/2021 09:05;26/04/2021 08:56;REALIZADO
TAM;4787;0;N;SBGR;SBCT;27/04/2021 08:05;27/04/2021 07:58;27/04/2021 09:05;27/04/2021 08:52;REALIZADO
TAM;4787;0;N;SBGR;SBCT;28/04/2021 08:05;28/04/2021 07:57;28/04/2021 09:05;28/04/2021 08:57;REALIZADO
TAM;4787;0;N;SBGR;SBCT;29/04/2021 08:05;29/04/2021 08:04;29/04/2021 09:05;29/04/2021 09:00;REALIZADO
TAM;4787;0;N;SBGR;SBCT;30/04/2021 08:05;30/04/2021 08:02;30/04/2021 09:05;30/04/2021 08:54;REALIZADO
