ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4307;0;N;SBPA;SBKP;12/08/2020 18:15;12/08/2020 18:04;12/08/2020 19:50;12/08/2020 19:39;REALIZADO
AZU;4307;0;N;SBPA;SBKP;13/08/2020 18:15;13/08/2020 18:08;13/08/2020 19:50;13/08/2020 19:41;REALIZADO
AZU;4307;0;N;SBPA;SBKP;14/08/2020 18:15;14/08/2020 18:05;14/08/2020 19:50;14/08/2020 19:38;REALIZADO
AZU;4307;0;N;SBPA;SBKP;15/08/2020 18:15;15/08/2020 18:10;15/08/2020 19:50;15/08/2020 19:42;REALIZADO
AZU;4307;0;N;SBPA;SBKP;16/08/2020 18:15;16/08/2020 18:14;16/08/2020 19:50;16/08/2020 19:47;REALIZADO
AZU;4307;0;N;SBPA;SBKP;17/08/2020 18:15;17/08/2020 18:12;17/08/2020 19:50;17/08/2020 19:44;REALIZADO
AZU;4307;0;N;SBPA;SBKP;18/08/2020 18:15;18/08/2020 18:07;18/08/2020 19:50;18/08/2020 19:42;REALIZADO
AZU;4307;0;N;SBPA;SBKP;19/08/2020 18:15;19/08/2020 18:10;19/08/2020 19:50;19/08/2020 19:47;REALIZADO
AZU;4307;0;N;SBPA;SBKP;20/08/2020 18:15;20/08/2020 18:06;20/08/2020 19:50;20/08/2020 19:39;REALIZADO
AZU;4307;0;N;SBPA;SBKP;21/08/2020 18:15;21/08/2020 18:07;21/08/2020 19:50;21/08/2020 19:38;REALIZADO
AZU;4307;0;N;SBPA;SBKP;22/08/2020 18:15;22/08/2020 18:11;22/08/2020 19:50;22/08/2020 19:36;REALIZADO
AZU;4307;0;N;SBPA;SBKP;23/08/2020 18:15;23/08/2020 18:23;23/08/2020 19:50;23/08/2020 19:48;REALIZADO
AZU;4307;0;N;SBPA;SBKP;24/08/2020 18:15;24/08/2020 18:13;24/08/2020 19:50;24/08/2020 19:41;REALIZADO
AZU;4307;0;N;SBPA;SBKP;25/08/2020 18:15;25/08/2020 18:19;25/08/2020 19:50;25/08/2020 19:51;REALIZADO
AZU;4307;0;N;SBPA;SBKP;26/08/2020 18:15;26/08/2020 18:05;26/08/2020 19:50;26/08/2020 19:33;REALIZADO
AZU;4307;0;N;SBPA;SBKP;27/08/2020 18:15;27/08/2020 18:09;27/08/2020 19:50;27/08/2020 19:40;REALIZADO
AZU;4307;0;N;SBPA;SBKP;28/08/2020 18:15;28/08/2020 18:05;28/08/2020 19:50;28/08/2020 19:39;REALIZADO
AZU;4307;0;N;SBPA;SBKP;29/08/2020 18:15;29/08/2020 18:06;29/08/2020 19:50;29/08/2020 19:35;REALIZADO
AZU;4307;0;N;SBPA;SBKP;30/08/2020 18:15;30/08/2020 18:12;30/08/2020 19:50;30/08/2020 19:40;REALIZADO
AZU;4307;0;N;SBPA;SBKP;31/08/2020 18:15;31/08/2020 18:19;31/08/2020 19:50;31/08/2020 19:50;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;02/08/2020 18:00;02/08/2020 17:55;02/08/2020 19:45;02/08/2020 19:39;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;03/08/2020 18:00;03/08/2020 17:57;03/08/2020 19:45;03/08/2020 19:39;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;04/08/2020 18:00;04/08/2020 17:55;04/08/2020 19:45;04/08/2020 19:44;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;05/08/2020 18:00;05/08/2020 17:54;05/08/2020 19:45;05/08/2020 19:43;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;06/08/2020 18:00;06/08/2020 17:54;06/08/2020 19:45;06/08/2020 19:52;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;07/08/2020 18:00;07/08/2020 17:52;07/08/2020 19:45;07/08/2020 19:42;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;09/08/2020 18:00;09/08/2020 17:59;09/08/2020 19:45;09/08/2020 19:43;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;10/08/2020 18:00;10/08/2020 17:59;10/08/2020 19:45;10/08/2020 19:48;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;11/08/2020 18:00;11/08/2020 18:00;11/08/2020 19:45;11/08/2020 19:45;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;12/08/2020 18:00;12/08/2020 17:59;12/08/2020 19:45;12/08/2020 19:40;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;13/08/2020 18:00;13/08/2020 17:53;13/08/2020 19:45;13/08/2020 19:43;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;14/08/2020 18:00;14/08/2020 17:57;14/08/2020 19:45;14/08/2020 19:44;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;16/08/2020 18:00;16/08/2020 18:09;16/08/2020 19:45;16/08/2020 19:46;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;17/08/2020 18:00;17/08/2020 17:57;17/08/2020 19:45;17/08/2020 19:39;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;18/08/2020 18:00;18/08/2020 17:55;18/08/2020 19:45;18/08/2020 19:42;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;19/08/2020 18:00;19/08/2020 17:52;19/08/2020 19:45;19/08/2020 19:38;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;20/08/2020 18:00;20/08/2020 17:49;20/08/2020 19:45;20/08/2020 19:32;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;21/08/2020 18:00;;21/08/2020 19:45;;CANCELADO
AZU;4403;0;N;SBPA;SBRJ;23/08/2020 18:00;23/08/2020 17:57;23/08/2020 19:45;23/08/2020 19:31;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;24/08/2020 18:00;24/08/2020 18:04;24/08/2020 19:45;24/08/2020 19:42;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;25/08/2020 18:00;25/08/2020 17:54;25/08/2020 19:45;25/08/2020 19:34;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;26/08/2020 18:00;26/08/2020 17:57;26/08/2020 19:45;26/08/2020 19:35;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;27/08/2020 18:00;27/08/2020 18:04;27/08/2020 19:45;27/08/2020 19:42;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;28/08/2020 18:00;28/08/2020 17:55;28/08/2020 19:45;28/08/2020 19:38;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;30/08/2020 18:00;30/08/2020 17:55;30/08/2020 19:45;30/08/2020 19:36;REALIZADO
AZU;4403;0;N;SBPA;SBRJ;31/08/2020 18:00;31/08/2020 18:11;31/08/2020 19:45;31/08/2020 19:55;REALIZADO
AZU;4491;0;N;SBPA;SBKP;17/08/2020 10:15;17/08/2020 10:15;17/08/2020 11:55;17/08/2020 11:56;REALIZADO
AZU;4491;0;N;SBPA;SBKP;21/08/2020 10:15;21/08/2020 10:17;21/08/2020 11:55;21/08/2020 11:50;REALIZADO
AZU;4491;0;N;SBPA;SBKP;28/08/2020 10:20;28/08/2020 10:07;28/08/2020 11:55;28/08/2020 11:41;REALIZADO
AZU;4491;0;N;SBPA;SBKP;31/08/2020 10:20;31/08/2020 11:50;31/08/2020 11:55;31/08/2020 13:15;REALIZADO
AZU;4491;0;N;SBPA;SBKP;24/08/2020 10:55;24/08/2020 10:53;24/08/2020 12:25;24/08/2020 12:27;REALIZADO
AZU;4514;0;N;SBPA;SBGR;01/08/2020 06:10;01/08/2020 06:06;01/08/2020 07:55;01/08/2020 07:35;REALIZADO
AZU;4514;0;N;SBPA;SBGR;03/08/2020 06:10;03/08/2020 06:03;03/08/2020 07:55;03/08/2020 07:38;REALIZADO
AZU;4514;0;N;SBPA;SBGR;04/08/2020 06:10;04/08/2020 06:00;04/08/2020 07:55;04/08/2020 07:32;REALIZADO
AZU;4514;0;N;SBPA;SBGR;05/08/2020 06:10;05/08/2020 06:05;05/08/2020 07:55;05/08/2020 07:41;REALIZADO
AZU;4514;0;N;SBPA;SBGR;06/08/2020 06:10;06/08/2020 06:00;06/08/2020 07:55;06/08/2020 07:42;REALIZADO
AZU;4514;0;N;SBPA;SBGR;07/08/2020 06:10;07/08/2020 06:03;07/08/2020 07:55;07/08/2020 07:47;REALIZADO
AZU;4514;0;N;SBPA;SBGR;08/08/2020 06:10;08/08/2020 06:06;08/08/2020 07:55;08/08/2020 07:45;REALIZADO
AZU;4514;0;N;SBPA;SBGR;10/08/2020 06:10;10/08/2020 06:15;10/08/2020 07:55;10/08/2020 07:47;REALIZADO
AZU;4514;0;N;SBPA;SBGR;11/08/2020 06:10;11/08/2020 06:03;11/08/2020 07:55;11/08/2020 07:37;REALIZADO
AZU;4514;0;N;SBPA;SBGR;12/08/2020 06:10;12/08/2020 06:03;12/08/2020 07:55;12/08/2020 07:38;REALIZADO
AZU;4514;0;N;SBPA;SBGR;13/08/2020 06:10;13/08/2020 06:09;13/08/2020 07:55;13/08/2020 07:47;REALIZADO
AZU;4514;0;N;SBPA;SBGR;14/08/2020 06:10;14/08/2020 06:18;14/08/2020 07:55;14/08/2020 07:53;REALIZADO
AZU;4514;0;N;SBPA;SBGR;15/08/2020 06:10;15/08/2020 06:12;15/08/2020 07:55;15/08/2020 07:52;REALIZADO
AZU;4514;0;N;SBPA;SBGR;17/08/2020 06:10;17/08/2020 06:08;17/08/2020 07:55;17/08/2020 07:47;REALIZADO
AZU;4514;0;N;SBPA;SBGR;18/08/2020 06:10;18/08/2020 06:08;18/08/2020 07:55;18/08/2020 07:53;REALIZADO
AZU;4514;0;N;SBPA;SBGR;19/08/2020 06:10;19/08/2020 06:05;19/08/2020 07:55;19/08/2020 07:47;REALIZADO
AZU;4514;0;N;SBPA;SBGR;20/08/2020 06:10;20/08/2020 06:06;20/08/2020 07:55;20/08/2020 07:40;REALIZADO
AZU;4514;0;N;SBPA;SBGR;21/08/2020 06:10;21/08/2020 06:14;21/08/2020 07:55;21/08/2020 07:56;REALIZADO
AZU;4514;0;N;SBPA;SBGR;22/08/2020 06:10;22/08/2020 06:14;22/08/2020 07:55;22/08/2020 07:59;REALIZADO
AZU;4514;0;N;SBPA;SBGR;24/08/2020 06:10;24/08/2020 06:15;24/08/2020 07:55;24/08/2020 07:57;REALIZADO
AZU;4514;0;N;SBPA;SBGR;25/08/2020 06:10;25/08/2020 06:04;25/08/2020 07:55;25/08/2020 07:49;REALIZADO
AZU;4514;0;N;SBPA;SBGR;26/08/2020 06:10;26/08/2020 06:10;26/08/2020 07:55;26/08/2020 07:47;REALIZADO
AZU;4514;0;N;SBPA;SBGR;27/08/2020 06:10;27/08/2020 06:09;27/08/2020 07:50;27/08/2020 07:48;REALIZADO
AZU;4514;0;N;SBPA;SBGR;28/08/2020 06:10;28/08/2020 06:15;28/08/2020 07:50;28/08/2020 08:06;REALIZADO
AZU;4514;0;N;SBPA;SBGR;29/08/2020 06:10;29/08/2020 06:03;29/08/2020 07:50;29/08/2020 07:34;REALIZADO
AZU;4514;0;N;SBPA;SBGR;31/08/2020 06:10;31/08/2020 06:13;31/08/2020 07:50;31/08/2020 07:52;REALIZADO
AZU;4516;0;N;SBPA;SBGR;03/08/2020 20:15;03/08/2020 20:10;03/08/2020 22:05;03/08/2020 21:40;REALIZADO
AZU;4516;0;N;SBPA;SBGR;04/08/2020 20:15;04/08/2020 20:06;04/08/2020 22:05;04/08/2020 21:39;REALIZADO
AZU;4516;0;N;SBPA;SBGR;05/08/2020 20:15;05/08/2020 20:00;05/08/2020 22:05;05/08/2020 21:33;REALIZADO
AZU;4516;0;N;SBPA;SBGR;06/08/2020 20:15;06/08/2020 20:03;06/08/2020 22:05;06/08/2020 21:40;REALIZADO
AZU;4516;0;N;SBPA;SBGR;07/08/2020 20:15;07/08/2020 20:02;07/08/2020 22:05;07/08/2020 21:30;REALIZADO
AZU;4516;0;N;SBPA;SBGR;09/08/2020 20:15;09/08/2020 20:03;09/08/2020 22:05;09/08/2020 21:32;REALIZADO
AZU;4516;0;N;SBPA;SBGR;10/08/2020 20:15;10/08/2020 20:55;10/08/2020 22:05;10/08/2020 22:21;REALIZADO
AZU;4516;0;N;SBPA;SBGR;11/08/2020 20:15;11/08/2020 20:10;11/08/2020 22:05;11/08/2020 21:37;REALIZADO
AZU;4516;0;N;SBPA;SBGR;12/08/2020 20:15;12/08/2020 20:08;12/08/2020 22:05;12/08/2020 21:42;REALIZADO
AZU;4516;0;N;SBPA;SBGR;13/08/2020 20:15;13/08/2020 19:57;13/08/2020 22:05;13/08/2020 21:33;REALIZADO
AZU;4516;0;N;SBPA;SBGR;14/08/2020 20:15;14/08/2020 20:07;14/08/2020 22:05;14/08/2020 21:40;REALIZADO
AZU;4516;0;N;SBPA;SBGR;16/08/2020 20:15;16/08/2020 20:10;16/08/2020 22:05;16/08/2020 21:37;REALIZADO
AZU;4516;0;N;SBPA;SBGR;17/08/2020 20:15;17/08/2020 20:09;17/08/2020 22:05;17/08/2020 21:38;REALIZADO
AZU;4516;0;N;SBPA;SBGR;18/08/2020 20:15;18/08/2020 20:23;18/08/2020 22:05;18/08/2020 22:02;REALIZADO
AZU;4516;0;N;SBPA;SBGR;19/08/2020 20:15;19/08/2020 19:58;19/08/2020 22:05;19/08/2020 21:28;REALIZADO
AZU;4516;0;N;SBPA;SBGR;20/08/2020 20:15;20/08/2020 20:04;20/08/2020 22:05;20/08/2020 21:38;REALIZADO
AZU;4516;0;N;SBPA;SBGR;21/08/2020 20:15;21/08/2020 20:04;21/08/2020 22:05;21/08/2020 21:43;REALIZADO
AZU;4516;0;N;SBPA;SBGR;23/08/2020 20:15;23/08/2020 20:09;23/08/2020 22:05;23/08/2020 21:37;REALIZADO
AZU;4516;0;N;SBPA;SBGR;24/08/2020 20:15;24/08/2020 20:09;24/08/2020 22:05;24/08/2020 21:39;REALIZADO
AZU;4516;0;N;SBPA;SBGR;25/08/2020 20:15;25/08/2020 20:06;25/08/2020 22:05;25/08/2020 21:34;REALIZADO
AZU;4516;0;N;SBPA;SBGR;26/08/2020 20:15;26/08/2020 20:02;26/08/2020 22:05;26/08/2020 21:26;REALIZADO
AZU;4516;0;N;SBPA;SBGR;27/08/2020 20:30;27/08/2020 20:19;27/08/2020 22:05;27/08/2020 21:50;REALIZADO
AZU;4516;0;N;SBPA;SBGR;28/08/2020 20:30;28/08/2020 20:20;28/08/2020 22:05;28/08/2020 22:00;REALIZADO
AZU;4516;0;N;SBPA;SBGR;30/08/2020 20:30;30/08/2020 20:18;30/08/2020 22:05;30/08/2020 21:42;REALIZADO
AZU;4516;0;N;SBPA;SBGR;31/08/2020 20:30;31/08/2020 20:23;31/08/2020 22:05;31/08/2020 22:15;REALIZADO
AZU;4516;0;N;SBPA;SBGR;02/08/2020 20:15;02/08/2020 20:48;02/08/2020 22:05;02/08/2020 22:25;REALIZADO
AZU;4574;0;N;SBPA;SBCF;17/08/2020 06:00;17/08/2020 05:59;17/08/2020 08:05;17/08/2020 07:53;REALIZADO
AZU;4574;0;N;SBPA;SBCF;18/08/2020 06:00;18/08/2020 05:53;18/08/2020 08:05;18/08/2020 07:52;REALIZADO
AZU;4574;0;N;SBPA;SBCF;19/08/2020 06:00;19/08/2020 05:57;19/08/2020 08:05;19/08/2020 08:03;REALIZADO
AZU;4574;0;N;SBPA;SBCF;20/08/2020 06:00;20/08/2020 05:56;20/08/2020 08:05;20/08/2020 08:01;REALIZADO
AZU;4574;0;N;SBPA;SBCF;21/08/2020 06:00;21/08/2020 06:01;21/08/2020 08:05;21/08/2020 08:05;REALIZADO
AZU;4574;0;N;SBPA;SBCF;24/08/2020 06:00;24/08/2020 06:04;24/08/2020 08:05;24/08/2020 08:03;REALIZADO
AZU;4574;0;N;SBPA;SBCF;25/08/2020 06:00;25/08/2020 05:51;25/08/2020 08:05;25/08/2020 07:46;REALIZADO
AZU;4574;0;N;SBPA;SBCF;26/08/2020 06:00;26/08/2020 05:55;26/08/2020 08:05;26/08/2020 07:59;REALIZADO
AZU;4574;0;N;SBPA;SBCF;27/08/2020 06:00;27/08/2020 05:55;27/08/2020 08:05;27/08/2020 07:54;REALIZADO
AZU;4574;0;N;SBPA;SBCF;28/08/2020 06:00;28/08/2020 05:52;28/08/2020 08:05;28/08/2020 07:54;REALIZADO
AZU;4574;0;N;SBPA;SBCF;31/08/2020 06:00;31/08/2020 05:57;31/08/2020 08:05;31/08/2020 07:57;REALIZADO
AZU;4576;0;N;SBPA;SBCT;17/08/2020 16:35;17/08/2020 16:35;17/08/2020 17:45;17/08/2020 17:44;REALIZADO
AZU;4576;0;N;SBPA;SBCT;18/08/2020 16:35;18/08/2020 16:28;18/08/2020 17:45;18/08/2020 17:39;REALIZADO
AZU;4576;0;N;SBPA;SBCT;19/08/2020 16:35;19/08/2020 16:22;19/08/2020 17:45;19/08/2020 17:33;REALIZADO
AZU;4576;0;N;SBPA;SBCT;20/08/2020 16:35;20/08/2020 16:27;20/08/2020 17:45;20/08/2020 17:38;REALIZADO
AZU;4576;0;N;SBPA;SBCT;21/08/2020 16:35;21/08/2020 16:30;21/08/2020 17:45;21/08/2020 17:35;REALIZADO
AZU;4576;0;N;SBPA;SBCT;24/08/2020 16:35;24/08/2020 16:28;24/08/2020 17:45;24/08/2020 17:31;REALIZADO
AZU;4576;0;N;SBPA;SBCT;25/08/2020 16:35;25/08/2020 16:26;25/08/2020 17:45;25/08/2020 17:30;REALIZADO
AZU;4576;0;N;SBPA;SBCT;26/08/2020 16:25;26/08/2020 16:15;26/08/2020 17:35;26/08/2020 17:21;REALIZADO
AZU;4576;0;N;SBPA;SBCT;27/08/2020 16:25;27/08/2020 16:17;27/08/2020 17:35;27/08/2020 17:25;REALIZADO
AZU;4576;0;N;SBPA;SBCT;28/08/2020 16:25;28/08/2020 16:17;28/08/2020 17:35;28/08/2020 17:36;REALIZADO
AZU;4576;0;N;SBPA;SBCT;31/08/2020 16:25;31/08/2020 16:39;31/08/2020 17:35;31/08/2020 17:45;REALIZADO
AZU;9431;6;N;SBPA;SBGR;15/08/2020 23:50;15/08/2020 23:45;16/08/2020 01:30;16/08/2020 01:17;REALIZADO
AZU;9431;6;N;SBPA;SBGL;18/08/2020 13:30;18/08/2020 13:18;18/08/2020 15:20;18/08/2020 14:57;REALIZADO
AZU;9519;9;N;SBPA;SBCT;07/08/2020 13:00;07/08/2020 13:00;07/08/2020 14:15;07/08/2020 14:10;REALIZADO
AZU;9571;6;N;SBPA;SBCF;22/08/2020 23:30;22/08/2020 23:17;23/08/2020 01:50;23/08/2020 01:08;REALIZADO
AZU;9985;0;C;SBPA;SBGR;03/08/2020 23:00;;04/08/2020 01:30;;CANCELADO
AZU;9985;0;C;SBPA;SBGR;04/08/2020 23:00;04/08/2020 22:51;05/08/2020 01:30;05/08/2020 01:09;REALIZADO
AZU;9985;0;C;SBPA;SBGR;05/08/2020 23:00;05/08/2020 22:49;06/08/2020 01:30;06/08/2020 01:24;REALIZADO
AZU;9985;0;C;SBPA;SBGR;06/08/2020 23:00;06/08/2020 22:59;07/08/2020 01:30;07/08/2020 01:14;REALIZADO
AZU;9985;0;C;SBPA;SBGR;07/08/2020 23:00;07/08/2020 22:52;08/08/2020 01:30;08/08/2020 01:06;REALIZADO
AZU;9985;0;C;SBPA;SBGR;10/08/2020 23:00;10/08/2020 23:08;11/08/2020 01:30;11/08/2020 01:17;REALIZADO
AZU;9985;0;C;SBPA;SBGR;11/08/2020 23:00;;12/08/2020 01:30;;CANCELADO
AZU;9985;0;C;SBPA;SBGR;12/08/2020 23:00;12/08/2020 23:00;13/08/2020 01:30;13/08/2020 01:15;REALIZADO
AZU;9985;0;C;SBPA;SBGR;13/08/2020 23:00;13/08/2020 22:53;14/08/2020 01:30;14/08/2020 01:19;REALIZADO
AZU;9985;0;C;SBPA;SBGR;14/08/2020 23:00;14/08/2020 22:56;15/08/2020 01:30;15/08/2020 01:33;REALIZADO
AZU;9987;0;C;SBPA;SBNF;04/08/2020 07:50;04/08/2020 07:54;04/08/2020 09:10;04/08/2020 09:11;REALIZADO
AZU;9987;0;C;SBPA;SBNF;05/08/2020 07:50;05/08/2020 12:19;05/08/2020 09:10;05/08/2020 13:34;REALIZADO
AZU;9987;0;C;SBPA;SBNF;06/08/2020 07:50;06/08/2020 08:30;06/08/2020 09:10;06/08/2020 09:52;REALIZADO
AZU;9987;0;C;SBPA;SBNF;07/08/2020 07:50;07/08/2020 10:31;07/08/2020 09:10;07/08/2020 11:32;REALIZADO
AZU;9987;0;C;SBPA;SBNF;08/08/2020 07:50;08/08/2020 08:25;08/08/2020 09:10;08/08/2020 09:40;REALIZADO
AZU;9987;0;C;SBPA;SBNF;11/08/2020 07:50;11/08/2020 07:40;11/08/2020 09:10;11/08/2020 08:50;REALIZADO
AZU;9987;0;C;SBPA;SBNF;12/08/2020 07:50;12/08/2020 07:58;12/08/2020 09:10;12/08/2020 09:11;REALIZADO
AZU;9987;0;C;SBPA;SBNF;13/08/2020 07:50;;13/08/2020 09:10;;CANCELADO
AZU;9987;0;C;SBPA;SBNF;14/08/2020 07:50;14/08/2020 07:46;14/08/2020 09:10;14/08/2020 08:59;REALIZADO
AZU;9987;0;N;SBPA;SBNF;15/08/2020 07:50;15/08/2020 14:14;15/08/2020 09:10;15/08/2020 15:23;REALIZADO
GLO;1303;0;N;SBPA;SBGR;03/08/2020 14:20;03/08/2020 14:16;03/08/2020 16:00;03/08/2020 15:47;REALIZADO
GLO;1303;0;N;SBPA;SBGR;17/08/2020 14:20;17/08/2020 14:06;17/08/2020 16:00;17/08/2020 15:47;REALIZADO
GLO;1303;0;N;SBPA;SBGR;19/08/2020 14:20;19/08/2020 14:10;19/08/2020 16:00;19/08/2020 15:50;REALIZADO
GLO;1303;0;N;SBPA;SBGR;20/08/2020 14:20;20/08/2020 14:13;20/08/2020 16:00;20/08/2020 15:55;REALIZADO
GLO;1303;0;N;SBPA;SBGR;06/08/2020 14:20;06/08/2020 14:14;06/08/2020 16:00;06/08/2020 15:49;REALIZADO
GLO;1303;0;N;SBPA;SBGR;07/08/2020 14:20;07/08/2020 14:36;07/08/2020 16:00;07/08/2020 16:07;REALIZADO
GLO;1303;0;N;SBPA;SBGR;09/08/2020 14:20;09/08/2020 14:12;09/08/2020 16:00;09/08/2020 15:48;REALIZADO
GLO;1303;0;N;SBPA;SBGR;13/08/2020 14:20;13/08/2020 14:08;13/08/2020 16:00;13/08/2020 15:48;REALIZADO
GLO;1303;0;N;SBPA;SBGR;14/08/2020 14:20;14/08/2020 14:11;14/08/2020 16:00;14/08/2020 15:42;REALIZADO
GLO;1303;0;N;SBPA;SBGR;16/08/2020 14:20;16/08/2020 14:10;16/08/2020 16:00;16/08/2020 15:41;REALIZADO
GLO;1303;0;N;SBPA;SBGR;23/08/2020 14:20;23/08/2020 14:10;23/08/2020 16:00;23/08/2020 15:36;REALIZADO
GLO;1303;0;N;SBPA;SBGR;27/08/2020 14:20;27/08/2020 14:12;27/08/2020 16:00;27/08/2020 15:42;REALIZADO
GLO;1303;0;N;SBPA;SBGR;30/08/2020 14:20;30/08/2020 14:07;30/08/2020 16:00;30/08/2020 15:36;REALIZADO
GLO;1305;0;N;SBPA;SBGR;08/08/2020 06:15;08/08/2020 06:11;08/08/2020 07:55;08/08/2020 07:49;REALIZADO
GLO;1305;0;N;SBPA;SBGR;13/08/2020 06:15;13/08/2020 05:59;13/08/2020 07:55;13/08/2020 07:37;REALIZADO
GLO;1305;0;N;SBPA;SBGR;18/08/2020 06:15;18/08/2020 06:10;18/08/2020 07:55;18/08/2020 07:44;REALIZADO
GLO;1305;0;N;SBPA;SBGR;27/08/2020 06:15;27/08/2020 06:03;27/08/2020 07:55;27/08/2020 07:39;REALIZADO
GLO;1305;0;N;SBPA;SBGR;28/08/2020 06:15;28/08/2020 06:06;28/08/2020 07:55;28/08/2020 07:48;REALIZADO
GLO;1305;0;N;SBPA;SBGR;31/08/2020 06:15;31/08/2020 06:08;31/08/2020 07:55;31/08/2020 07:43;REALIZADO
GLO;1305;0;N;SBPA;SBGR;01/08/2020 06:15;01/08/2020 06:11;01/08/2020 07:55;01/08/2020 07:36;REALIZADO
GLO;1305;0;N;SBPA;SBGR;03/08/2020 06:15;03/08/2020 06:05;03/08/2020 07:55;03/08/2020 07:44;REALIZADO
GLO;1305;0;N;SBPA;SBGR;04/08/2020 06:15;04/08/2020 06:07;04/08/2020 07:55;04/08/2020 07:49;REALIZADO
GLO;1305;0;N;SBPA;SBGR;06/08/2020 06:15;06/08/2020 06:07;06/08/2020 07:55;06/08/2020 07:49;REALIZADO
GLO;1305;0;N;SBPA;SBGR;07/08/2020 06:15;07/08/2020 06:12;07/08/2020 07:55;07/08/2020 07:49;REALIZADO
GLO;1305;0;N;SBPA;SBGR;10/08/2020 06:15;10/08/2020 06:10;10/08/2020 07:55;10/08/2020 07:44;REALIZADO
GLO;1305;0;N;SBPA;SBGR;11/08/2020 06:15;11/08/2020 06:02;11/08/2020 07:55;11/08/2020 07:45;REALIZADO
GLO;1305;0;N;SBPA;SBGR;14/08/2020 06:15;14/08/2020 06:03;14/08/2020 07:55;14/08/2020 07:37;REALIZADO
GLO;1305;0;N;SBPA;SBGR;15/08/2020 06:15;15/08/2020 06:06;15/08/2020 07:55;15/08/2020 07:42;REALIZADO
GLO;1305;0;N;SBPA;SBGR;17/08/2020 06:15;17/08/2020 06:05;17/08/2020 07:55;17/08/2020 07:44;REALIZADO
GLO;1305;0;N;SBPA;SBGR;20/08/2020 06:15;20/08/2020 06:03;20/08/2020 07:55;20/08/2020 07:56;REALIZADO
GLO;1305;0;N;SBPA;SBGR;21/08/2020 06:15;21/08/2020 06:13;21/08/2020 07:55;21/08/2020 07:54;REALIZADO
GLO;1305;0;N;SBPA;SBGR;22/08/2020 06:15;22/08/2020 06:12;22/08/2020 07:55;22/08/2020 07:48;REALIZADO
GLO;1305;0;N;SBPA;SBGR;24/08/2020 06:15;24/08/2020 06:08;24/08/2020 07:55;24/08/2020 07:46;REALIZADO
GLO;1305;0;N;SBPA;SBGR;25/08/2020 06:15;25/08/2020 06:02;25/08/2020 07:55;25/08/2020 07:34;REALIZADO
GLO;1305;0;N;SBPA;SBGR;29/08/2020 06:15;29/08/2020 06:08;29/08/2020 07:55;29/08/2020 07:36;REALIZADO
GLO;1307;0;N;SBPA;SBGR;06/08/2020 10:55;06/08/2020 11:10;06/08/2020 12:35;06/08/2020 12:52;REALIZADO
GLO;1307;0;N;SBPA;SBGR;26/08/2020 10:55;26/08/2020 10:46;26/08/2020 12:40;26/08/2020 12:24;REALIZADO
GLO;1307;0;N;SBPA;SBGR;02/08/2020 10:55;02/08/2020 10:43;02/08/2020 12:35;02/08/2020 12:19;REALIZADO
GLO;1307;0;N;SBPA;SBGR;03/08/2020 10:55;03/08/2020 10:37;03/08/2020 12:35;03/08/2020 12:22;REALIZADO
GLO;1307;0;N;SBPA;SBGR;04/08/2020 10:55;04/08/2020 12:09;04/08/2020 12:35;04/08/2020 13:36;REALIZADO
GLO;1307;0;N;SBPA;SBGR;05/08/2020 10:55;05/08/2020 11:07;05/08/2020 12:35;05/08/2020 12:42;REALIZADO
GLO;1307;0;N;SBPA;SBGR;07/08/2020 10:55;07/08/2020 11:26;07/08/2020 12:35;07/08/2020 13:03;REALIZADO
GLO;1307;0;N;SBPA;SBGR;09/08/2020 10:55;09/08/2020 10:46;09/08/2020 12:35;09/08/2020 12:23;REALIZADO
GLO;1307;0;N;SBPA;SBGR;10/08/2020 10:55;10/08/2020 11:17;10/08/2020 12:35;10/08/2020 12:47;REALIZADO
