ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
SWR;92;2;X;SBGR;SAEZ;12/05/2021 07:30;12/05/2021 07:14;12/05/2021 10:30;12/05/2021 10:07;REALIZADO
SWR;92;2;X;SBGR;SAEZ;15/05/2021 07:30;15/05/2021 07:25;15/05/2021 10:30;15/05/2021 10:20;REALIZADO
SWR;92;2;X;SBGR;SAEZ;19/05/2021 07:30;19/05/2021 07:30;19/05/2021 10:30;19/05/2021 10:20;REALIZADO
SWR;92;2;X;SBGR;SAEZ;22/05/2021 07:30;22/05/2021 07:27;22/05/2021 10:30;22/05/2021 10:16;REALIZADO
SWR;92;2;X;SBGR;SAEZ;26/05/2021 07:30;26/05/2021 07:10;26/05/2021 10:30;26/05/2021 10:15;REALIZADO
SWR;92;2;X;SBGR;SAEZ;29/05/2021 07:30;29/05/2021 07:19;29/05/2021 10:30;29/05/2021 10:16;REALIZADO
SWR;93;0;X;SBGR;LSZH;01/05/2021 18:10;01/05/2021 18:07;02/05/2021 05:30;02/05/2021 05:09;REALIZADO
SWR;93;0;X;SBGR;LSZH;02/05/2021 18:10;02/05/2021 17:55;03/05/2021 05:30;03/05/2021 05:08;REALIZADO
SWR;93;0;X;SBGR;LSZH;03/05/2021 18:10;03/05/2021 18:00;04/05/2021 05:30;04/05/2021 05:12;REALIZADO
SWR;93;0;X;SBGR;LSZH;05/05/2021 18:10;05/05/2021 18:07;06/05/2021 05:30;06/05/2021 05:22;REALIZADO
SWR;93;0;X;SBGR;LSZH;06/05/2021 18:10;06/05/2021 18:07;07/05/2021 05:30;07/05/2021 05:30;REALIZADO
SWR;93;0;X;SBGR;LSZH;07/05/2021 18:10;07/05/2021 18:06;08/05/2021 05:30;08/05/2021 05:04;REALIZADO
SWR;93;0;X;SBGR;LSZH;08/05/2021 18:10;08/05/2021 18:01;09/05/2021 05:30;09/05/2021 04:58;REALIZADO
SWR;93;0;X;SBGR;LSZH;09/05/2021 18:10;09/05/2021 18:13;10/05/2021 05:30;10/05/2021 05:07;REALIZADO
SWR;93;0;X;SBGR;LSZH;10/05/2021 18:10;10/05/2021 18:03;11/05/2021 05:30;11/05/2021 05:00;REALIZADO
SWR;93;0;X;SBGR;LSZH;12/05/2021 18:10;12/05/2021 18:01;13/05/2021 05:30;13/05/2021 05:12;REALIZADO
SWR;93;0;X;SBGR;LSZH;13/05/2021 18:10;13/05/2021 18:04;14/05/2021 05:30;14/05/2021 05:21;REALIZADO
SWR;93;0;X;SBGR;LSZH;14/05/2021 18:10;14/05/2021 18:07;15/05/2021 05:30;15/05/2021 05:10;REALIZADO
SWR;93;0;X;SBGR;LSZH;15/05/2021 18:10;15/05/2021 18:07;16/05/2021 05:30;16/05/2021 05:01;REALIZADO
SWR;93;0;X;SBGR;LSZH;16/05/2021 18:10;16/05/2021 18:04;17/05/2021 05:30;17/05/2021 05:11;REALIZADO
SWR;93;0;X;SBGR;LSZH;17/05/2021 18:10;17/05/2021 18:02;18/05/2021 05:30;18/05/2021 05:11;REALIZADO
SWR;93;0;X;SBGR;LSZH;19/05/2021 18:10;19/05/2021 18:02;20/05/2021 05:30;20/05/2021 05:17;REALIZADO
SWR;93;0;X;SBGR;LSZH;20/05/2021 18:10;20/05/2021 18:12;21/05/2021 05:30;21/05/2021 05:07;REALIZADO
SWR;93;0;X;SBGR;LSZH;21/05/2021 18:10;21/05/2021 18:04;22/05/2021 05:30;22/05/2021 05:04;REALIZADO
SWR;93;0;X;SBGR;LSZH;22/05/2021 18:10;22/05/2021 18:07;23/05/2021 05:30;23/05/2021 04:42;REALIZADO
SWR;93;0;X;SBGR;LSZH;23/05/2021 18:10;23/05/2021 18:06;24/05/2021 05:30;24/05/2021 05:04;REALIZADO
SWR;93;0;X;SBGR;LSZH;24/05/2021 18:10;24/05/2021 17:56;25/05/2021 05:30;25/05/2021 04:48;REALIZADO
SWR;93;0;X;SBGR;LSZH;26/05/2021 18:10;26/05/2021 17:56;27/05/2021 05:30;27/05/2021 05:06;REALIZADO
SWR;93;0;X;SBGR;LSZH;27/05/2021 18:10;27/05/2021 18:31;28/05/2021 05:30;28/05/2021 05:28;REALIZADO
SWR;93;0;X;SBGR;LSZH;28/05/2021 18:10;28/05/2021 18:06;29/05/2021 05:30;29/05/2021 05:05;REALIZADO
SWR;93;0;X;SBGR;LSZH;29/05/2021 18:10;29/05/2021 20:00;30/05/2021 05:30;30/05/2021 07:01;REALIZADO
SWR;93;0;X;SBGR;LSZH;30/05/2021 18:10;30/05/2021 18:04;31/05/2021 05:30;31/05/2021 05:07;REALIZADO
SWR;93;0;X;SBGR;LSZH;31/05/2021 18:10;31/05/2021 18:05;01/06/2021 05:30;01/06/2021 05:06;REALIZADO
SWR;93;2;X;SAEZ;SBGR;01/05/2021 13:10;01/05/2021 12:38;01/05/2021 16:10;01/05/2021 15:09;REALIZADO
SWR;93;2;X;SAEZ;SBGR;05/05/2021 13:10;05/05/2021 11:47;05/05/2021 16:10;05/05/2021 14:43;REALIZADO
SWR;93;2;X;SAEZ;SBGR;08/05/2021 13:10;08/05/2021 11:53;08/05/2021 16:10;08/05/2021 14:15;REALIZADO
SWR;93;2;X;SAEZ;SBGR;12/05/2021 13:10;12/05/2021 13:00;12/05/2021 16:10;12/05/2021 15:32;REALIZADO
SWR;93;2;X;SAEZ;SBGR;15/05/2021 13:10;15/05/2021 12:57;15/05/2021 16:10;15/05/2021 15:26;REALIZADO
SWR;93;2;X;SAEZ;SBGR;19/05/2021 13:10;19/05/2021 13:01;19/05/2021 16:10;19/05/2021 15:27;REALIZADO
SWR;93;2;X;SAEZ;SBGR;22/05/2021 13:10;22/05/2021 12:58;22/05/2021 16:10;22/05/2021 15:33;REALIZADO
SWR;93;2;X;SAEZ;SBGR;26/05/2021 13:10;26/05/2021 13:10;26/05/2021 16:10;26/05/2021 15:40;REALIZADO
SWR;93;2;X;SAEZ;SBGR;29/05/2021 13:10;29/05/2021 13:06;29/05/2021 16:10;29/05/2021 15:31;REALIZADO
TAM;3002;0;N;SBBE;SBGR;01/05/2021 13:10;01/05/2021 13:03;01/05/2021 16:45;01/05/2021 16:17;REALIZADO
TAM;3002;0;N;SBBE;SBGR;02/05/2021 13:10;02/05/2021 13:10;02/05/2021 16:45;02/05/2021 16:30;REALIZADO
TAM;3002;0;N;SBBE;SBGR;03/05/2021 13:10;03/05/2021 13:05;03/05/2021 16:45;03/05/2021 16:45;REALIZADO
TAM;3002;0;N;SBBE;SBGR;04/05/2021 13:10;04/05/2021 13:06;04/05/2021 16:45;04/05/2021 16:49;REALIZADO
TAM;3002;0;N;SBBE;SBGR;05/05/2021 13:10;05/05/2021 13:14;05/05/2021 16:45;05/05/2021 16:58;REALIZADO
TAM;3002;0;N;SBBE;SBGR;06/05/2021 13:10;06/05/2021 13:08;06/05/2021 16:45;06/05/2021 16:39;REALIZADO
TAM;3002;0;N;SBBE;SBGR;07/05/2021 13:10;07/05/2021 13:02;07/05/2021 16:45;07/05/2021 16:27;REALIZADO
TAM;3002;0;N;SBBE;SBGR;08/05/2021 13:10;08/05/2021 13:02;08/05/2021 16:45;08/05/2021 16:28;REALIZADO
TAM;3002;0;N;SBBE;SBGR;09/05/2021 13:10;09/05/2021 13:03;09/05/2021 16:45;09/05/2021 16:33;REALIZADO
TAM;3002;0;N;SBBE;SBGR;10/05/2021 13:10;10/05/2021 13:10;10/05/2021 16:45;10/05/2021 16:37;REALIZADO
TAM;3002;0;N;SBBE;SBGR;11/05/2021 13:10;11/05/2021 13:03;11/05/2021 16:45;11/05/2021 16:27;REALIZADO
TAM;3002;0;N;SBBE;SBGR;12/05/2021 13:10;12/05/2021 13:07;12/05/2021 16:45;12/05/2021 16:29;REALIZADO
TAM;3002;0;N;SBBE;SBGR;13/05/2021 13:10;13/05/2021 13:01;13/05/2021 16:45;13/05/2021 16:31;REALIZADO
TAM;3002;0;N;SBBE;SBGR;14/05/2021 13:10;14/05/2021 13:11;14/05/2021 16:45;14/05/2021 16:38;REALIZADO
TAM;3002;0;N;SBBE;SBGR;15/05/2021 13:10;15/05/2021 13:08;15/05/2021 16:45;15/05/2021 16:23;REALIZADO
TAM;3002;0;N;SBBE;SBGR;16/05/2021 13:10;16/05/2021 13:00;16/05/2021 16:45;16/05/2021 16:21;REALIZADO
TAM;3002;0;N;SBBE;SBGR;17/05/2021 13:10;17/05/2021 13:04;17/05/2021 16:45;17/05/2021 16:13;REALIZADO
TAM;3002;0;N;SBBE;SBGR;18/05/2021 13:10;18/05/2021 12:59;18/05/2021 16:45;18/05/2021 16:19;REALIZADO
TAM;3002;0;N;SBBE;SBGR;19/05/2021 13:10;19/05/2021 13:00;19/05/2021 16:45;19/05/2021 16:36;REALIZADO
TAM;3002;0;N;SBBE;SBGR;20/05/2021 13:10;20/05/2021 13:13;20/05/2021 16:45;20/05/2021 16:33;REALIZADO
TAM;3002;0;N;SBBE;SBGR;21/05/2021 13:10;21/05/2021 13:01;21/05/2021 16:45;21/05/2021 16:25;REALIZADO
TAM;3002;0;N;SBBE;SBGR;22/05/2021 13:10;22/05/2021 13:04;22/05/2021 16:45;22/05/2021 16:18;REALIZADO
TAM;3002;0;N;SBBE;SBGR;23/05/2021 13:10;23/05/2021 12:55;23/05/2021 16:45;23/05/2021 16:13;REALIZADO
TAM;3002;0;N;SBBE;SBGR;24/05/2021 13:10;24/05/2021 12:59;24/05/2021 16:45;24/05/2021 16:22;REALIZADO
TAM;3002;0;N;SBBE;SBGR;25/05/2021 13:10;25/05/2021 12:58;25/05/2021 16:45;25/05/2021 16:36;REALIZADO
TAM;3002;0;N;SBBE;SBGR;26/05/2021 13:10;26/05/2021 13:06;26/05/2021 16:45;26/05/2021 16:42;REALIZADO
TAM;3002;0;N;SBBE;SBGR;27/05/2021 13:10;27/05/2021 13:03;27/05/2021 16:45;27/05/2021 16:23;REALIZADO
TAM;3002;0;N;SBBE;SBGR;28/05/2021 13:10;28/05/2021 13:21;28/05/2021 16:45;28/05/2021 16:38;REALIZADO
TAM;3002;0;N;SBBE;SBGR;29/05/2021 13:10;29/05/2021 13:11;29/05/2021 16:45;29/05/2021 16:33;REALIZADO
TAM;3002;0;N;SBBE;SBGR;30/05/2021 13:10;30/05/2021 13:04;30/05/2021 16:45;30/05/2021 16:35;REALIZADO
TAM;3002;0;N;SBBE;SBGR;31/05/2021 13:10;31/05/2021 13:02;31/05/2021 16:45;31/05/2021 16:46;REALIZADO
TAM;3003;0;N;SBGR;SBBE;01/05/2021 12:10;01/05/2021 12:10;01/05/2021 15:40;01/05/2021 15:45;REALIZADO
TAM;3003;0;N;SBGR;SBBE;02/05/2021 12:05;02/05/2021 12:31;02/05/2021 15:40;02/05/2021 16:00;REALIZADO
TAM;3003;0;N;SBGR;SBBE;03/05/2021 12:05;03/05/2021 12:05;03/05/2021 15:40;03/05/2021 15:31;REALIZADO
TAM;3003;0;N;SBGR;SBBE;04/05/2021 12:05;04/05/2021 12:37;04/05/2021 15:40;04/05/2021 15:54;REALIZADO
TAM;3003;0;N;SBGR;SBBE;05/05/2021 12:05;05/05/2021 12:20;05/05/2021 15:40;05/05/2021 15:44;REALIZADO
TAM;3003;0;N;SBGR;SBBE;06/05/2021 12:05;06/05/2021 12:05;06/05/2021 15:40;06/05/2021 15:32;REALIZADO
TAM;3003;0;N;SBGR;SBBE;07/05/2021 12:05;07/05/2021 12:08;07/05/2021 15:40;07/05/2021 15:43;REALIZADO
TAM;3003;0;N;SBGR;SBBE;08/05/2021 12:10;08/05/2021 13:01;08/05/2021 15:40;08/05/2021 16:38;REALIZADO
TAM;3003;0;N;SBGR;SBBE;09/05/2021 12:05;09/05/2021 12:08;09/05/2021 15:40;09/05/2021 16:02;REALIZADO
TAM;3003;0;N;SBGR;SBBE;10/05/2021 12:05;10/05/2021 12:03;10/05/2021 15:40;10/05/2021 15:25;REALIZADO
TAM;3003;0;N;SBGR;SBBE;11/05/2021 12:05;11/05/2021 12:24;11/05/2021 15:40;11/05/2021 16:19;REALIZADO
TAM;3003;0;N;SBGR;SBBE;12/05/2021 12:05;12/05/2021 12:14;12/05/2021 15:40;12/05/2021 15:58;REALIZADO
TAM;3003;0;N;SBGR;SBBE;13/05/2021 12:05;13/05/2021 12:06;13/05/2021 15:40;13/05/2021 15:31;REALIZADO
TAM;3003;0;N;SBGR;SBBE;14/05/2021 12:05;14/05/2021 12:25;14/05/2021 15:40;14/05/2021 16:05;REALIZADO
TAM;3003;0;N;SBGR;SBBE;15/05/2021 12:10;15/05/2021 12:10;15/05/2021 15:40;15/05/2021 15:40;REALIZADO
TAM;3003;0;N;SBGR;SBBE;16/05/2021 12:05;16/05/2021 12:05;16/05/2021 15:40;16/05/2021 15:36;REALIZADO
TAM;3003;0;N;SBGR;SBBE;17/05/2021 12:05;17/05/2021 12:03;17/05/2021 15:40;17/05/2021 15:50;REALIZADO
TAM;3003;0;N;SBGR;SBBE;18/05/2021 12:05;18/05/2021 12:07;18/05/2021 15:40;18/05/2021 15:40;REALIZADO
TAM;3003;0;N;SBGR;SBBE;19/05/2021 12:05;19/05/2021 12:02;19/05/2021 15:40;19/05/2021 15:33;REALIZADO
TAM;3003;0;N;SBGR;SBBE;20/05/2021 12:05;20/05/2021 12:06;20/05/2021 15:40;20/05/2021 15:33;REALIZADO
TAM;3003;0;N;SBGR;SBBE;21/05/2021 12:05;21/05/2021 12:25;21/05/2021 15:40;21/05/2021 16:02;REALIZADO
TAM;3003;0;N;SBGR;SBBE;22/05/2021 12:10;22/05/2021 12:11;22/05/2021 15:40;22/05/2021 15:50;REALIZADO
TAM;3003;0;N;SBGR;SBBE;23/05/2021 12:10;23/05/2021 12:09;23/05/2021 15:40;23/05/2021 15:52;REALIZADO
TAM;3003;0;N;SBGR;SBBE;24/05/2021 12:10;24/05/2021 12:39;24/05/2021 15:40;24/05/2021 16:12;REALIZADO
TAM;3003;0;N;SBGR;SBBE;25/05/2021 12:10;25/05/2021 12:08;25/05/2021 15:40;25/05/2021 15:36;REALIZADO
TAM;3003;0;N;SBGR;SBBE;26/05/2021 12:05;26/05/2021 12:04;26/05/2021 15:40;26/05/2021 15:27;REALIZADO
TAM;3003;0;N;SBGR;SBBE;27/05/2021 12:10;27/05/2021 12:11;27/05/2021 15:40;27/05/2021 15:47;REALIZADO
TAM;3003;0;N;SBGR;SBBE;28/05/2021 12:05;28/05/2021 12:03;28/05/2021 15:40;28/05/2021 15:37;REALIZADO
TAM;3003;0;N;SBGR;SBBE;29/05/2021 12:10;29/05/2021 12:09;29/05/2021 15:40;29/05/2021 15:42;REALIZADO
TAM;3003;0;N;SBGR;SBBE;30/05/2021 12:10;30/05/2021 12:06;30/05/2021 15:40;30/05/2021 15:46;REALIZADO
TAM;3003;0;N;SBGR;SBBE;31/05/2021 12:10;31/05/2021 13:00;31/05/2021 15:40;31/05/2021 16:28;REALIZADO
TAM;3006;0;N;SBCY;SBGR;01/05/2021 03:40;01/05/2021 03:34;01/05/2021 06:05;01/05/2021 05:17;REALIZADO
TAM;3006;0;N;SBCY;SBGR;04/05/2021 03:40;04/05/2021 03:34;04/05/2021 06:05;04/05/2021 05:54;REALIZADO
TAM;3006;0;N;SBCY;SBGR;05/05/2021 03:40;05/05/2021 03:31;05/05/2021 06:05;05/05/2021 05:46;REALIZADO
TAM;3006;0;N;SBCY;SBGR;06/05/2021 03:40;06/05/2021 03:34;06/05/2021 06:05;06/05/2021 05:39;REALIZADO
TAM;3006;0;N;SBCY;SBGR;07/05/2021 03:40;07/05/2021 03:34;07/05/2021 06:05;07/05/2021 05:33;REALIZADO
TAM;3006;0;N;SBCY;SBGR;08/05/2021 03:40;08/05/2021 03:39;08/05/2021 06:05;08/05/2021 05:35;REALIZADO
TAM;3006;0;N;SBCY;SBGR;11/05/2021 03:40;11/05/2021 03:33;11/05/2021 06:05;11/05/2021 05:44;REALIZADO
TAM;3006;0;N;SBCY;SBGR;12/05/2021 03:40;12/05/2021 03:32;12/05/2021 06:05;12/05/2021 05:39;REALIZADO
TAM;3006;0;N;SBCY;SBGR;13/05/2021 03:40;13/05/2021 03:32;13/05/2021 06:05;13/05/2021 05:33;REALIZADO
TAM;3006;0;N;SBCY;SBGR;14/05/2021 03:40;14/05/2021 03:35;14/05/2021 06:05;14/05/2021 05:34;REALIZADO
TAM;3006;0;N;SBCY;SBGR;15/05/2021 03:40;15/05/2021 03:33;15/05/2021 06:05;15/05/2021 05:30;REALIZADO
TAM;3006;0;N;SBCY;SBGR;18/05/2021 03:40;18/05/2021 03:32;18/05/2021 06:05;18/05/2021 05:30;REALIZADO
TAM;3006;0;N;SBCY;SBGR;19/05/2021 03:40;19/05/2021 03:30;19/05/2021 06:05;19/05/2021 05:37;REALIZADO
TAM;3006;0;N;SBCY;SBGR;20/05/2021 03:40;20/05/2021 03:37;20/05/2021 06:05;20/05/2021 05:37;REALIZADO
TAM;3006;0;N;SBCY;SBGR;21/05/2021 03:40;21/05/2021 03:38;21/05/2021 06:05;21/05/2021 05:45;REALIZADO
TAM;3006;0;N;SBCY;SBGR;22/05/2021 03:40;22/05/2021 03:32;22/05/2021 06:05;22/05/2021 05:30;REALIZADO
TAM;3006;0;N;SBCY;SBGR;25/05/2021 03:40;25/05/2021 03:33;25/05/2021 06:05;25/05/2021 05:31;REALIZADO
TAM;3006;0;N;SBCY;SBGR;26/05/2021 03:40;26/05/2021 03:37;26/05/2021 06:05;26/05/2021 05:40;REALIZADO
TAM;3006;0;N;SBCY;SBGR;27/05/2021 03:40;27/05/2021 03:33;27/05/2021 06:05;27/05/2021 05:28;REALIZADO
TAM;3006;0;N;SBCY;SBGR;28/05/2021 03:40;28/05/2021 03:38;28/05/2021 06:05;28/05/2021 05:39;REALIZADO
TAM;3006;0;N;SBCY;SBGR;29/05/2021 03:40;29/05/2021 03:32;29/05/2021 06:05;29/05/2021 05:39;REALIZADO
TAM;3007;0;N;SBGR;SBCY;01/05/2021 14:15;01/05/2021 14:10;01/05/2021 16:30;01/05/2021 16:29;REALIZADO
TAM;3007;0;N;SBGR;SBCY;02/05/2021 14:15;02/05/2021 14:11;02/05/2021 16:30;02/05/2021 16:08;REALIZADO
TAM;3007;0;N;SBGR;SBCY;03/05/2021 14:15;03/05/2021 14:16;03/05/2021 16:30;03/05/2021 16:17;REALIZADO
TAM;3007;0;N;SBGR;SBCY;04/05/2021 14:15;04/05/2021 14:09;04/05/2021 16:30;04/05/2021 16:17;REALIZADO
TAM;3007;0;N;SBGR;SBCY;05/05/2021 14:15;05/05/2021 14:10;05/05/2021 16:30;05/05/2021 16:22;REALIZADO
TAM;3007;0;N;SBGR;SBCY;06/05/2021 14:15;06/05/2021 14:09;06/05/2021 16:30;06/05/2021 16:30;REALIZADO
TAM;3007;0;N;SBGR;SBCY;07/05/2021 14:15;07/05/2021 14:10;07/05/2021 16:30;07/05/2021 16:30;REALIZADO
TAM;3007;0;N;SBGR;SBCY;08/05/2021 14:15;08/05/2021 14:11;08/05/2021 16:30;08/05/2021 16:16;REALIZADO
TAM;3007;0;N;SBGR;SBCY;09/05/2021 14:15;09/05/2021 14:10;09/05/2021 16:30;09/05/2021 16:24;REALIZADO
TAM;3007;0;N;SBGR;SBCY;10/05/2021 14:15;10/05/2021 14:08;10/05/2021 16:30;10/05/2021 16:23;REALIZADO
TAM;3007;0;N;SBGR;SBCY;11/05/2021 14:15;11/05/2021 14:18;11/05/2021 16:30;11/05/2021 16:43;REALIZADO
TAM;3007;0;N;SBGR;SBCY;12/05/2021 14:15;12/05/2021 14:13;12/05/2021 16:30;12/05/2021 16:38;REALIZADO
TAM;3007;0;N;SBGR;SBCY;13/05/2021 14:15;13/05/2021 14:13;13/05/2021 16:30;13/05/2021 16:30;REALIZADO
TAM;3007;0;N;SBGR;SBCY;14/05/2021 14:15;14/05/2021 14:13;14/05/2021 16:30;14/05/2021 16:33;REALIZADO
TAM;3007;0;N;SBGR;SBCY;15/05/2021 14:15;15/05/2021 14:13;15/05/2021 16:30;15/05/2021 16:28;REALIZADO
TAM;3007;0;N;SBGR;SBCY;16/05/2021 14:15;16/05/2021 14:12;16/05/2021 16:30;16/05/2021 16:38;REALIZADO
TAM;3007;0;N;SBGR;SBCY;17/05/2021 14:15;17/05/2021 14:12;17/05/2021 16:30;17/05/2021 16:37;REALIZADO
TAM;3007;0;N;SBGR;SBCY;18/05/2021 14:15;18/05/2021 14:10;18/05/2021 16:30;18/05/2021 16:26;REALIZADO
TAM;3007;0;N;SBGR;SBCY;19/05/2021 14:15;19/05/2021 14:09;19/05/2021 16:30;19/05/2021 16:29;REALIZADO
TAM;3007;0;N;SBGR;SBCY;20/05/2021 14:15;20/05/2021 14:15;20/05/2021 16:30;20/05/2021 16:28;REALIZADO
TAM;3007;0;N;SBGR;SBCY;21/05/2021 14:15;21/05/2021 14:34;21/05/2021 16:30;21/05/2021 16:57;REALIZADO
TAM;3007;0;N;SBGR;SBCY;22/05/2021 14:15;22/05/2021 14:11;22/05/2021 16:30;22/05/2021 16:35;REALIZADO
TAM;3007;0;N;SBGR;SBCY;23/05/2021 14:15;23/05/2021 14:20;23/05/2021 16:30;23/05/2021 16:45;REALIZADO
TAM;3007;0;N;SBGR;SBCY;24/05/2021 14:15;24/05/2021 14:10;24/05/2021 16:30;24/05/2021 16:35;REALIZADO
TAM;3007;0;N;SBGR;SBCY;25/05/2021 14:15;25/05/2021 14:12;25/05/2021 16:30;25/05/2021 16:29;REALIZADO
TAM;3007;0;N;SBGR;SBCY;26/05/2021 14:15;26/05/2021 14:09;26/05/2021 16:30;26/05/2021 16:24;REALIZADO
TAM;3007;0;N;SBGR;SBCY;27/05/2021 14:15;27/05/2021 14:12;27/05/2021 16:30;27/05/2021 16:33;REALIZADO
TAM;3007;0;N;SBGR;SBCY;28/05/2021 14:15;28/05/2021 14:19;28/05/2021 16:30;28/05/2021 16:40;REALIZADO
TAM;3007;0;N;SBGR;SBCY;29/05/2021 14:15;29/05/2021 14:12;29/05/2021 16:30;29/05/2021 16:27;REALIZADO
TAM;3007;0;N;SBGR;SBCY;30/05/2021 14:15;30/05/2021 14:15;30/05/2021 16:30;30/05/2021 16:34;REALIZADO
TAM;3007;0;N;SBGR;SBCY;31/05/2021 14:15;31/05/2021 14:16;31/05/2021 16:30;31/05/2021 16:30;REALIZADO
TAM;3008;0;N;SBCY;SBGR;01/05/2021 14:25;01/05/2021 14:13;01/05/2021 16:40;01/05/2021 16:09;REALIZADO
TAM;3008;0;N;SBCY;SBGR;02/05/2021 14:25;02/05/2021 14:16;02/05/2021 16:40;02/05/2021 16:34;REALIZADO
TAM;3008;0;N;SBCY;SBGR;03/05/2021 14:25;03/05/2021 14:18;03/05/2021 16:40;03/05/2021 16:35;REALIZADO
TAM;3008;0;N;SBCY;SBGR;04/05/2021 14:25;04/05/2021 14:18;04/05/2021 16:40;04/05/2021 16:38;REALIZADO
TAM;3008;0;N;SBCY;SBGR;05/05/2021 14:25;05/05/2021 14:12;05/05/2021 16:40;05/05/2021 16:21;REALIZADO
TAM;3008;0;N;SBCY;SBGR;06/05/2021 14:25;06/05/2021 14:16;06/05/2021 16:40;06/05/2021 16:17;REALIZADO
TAM;3008;0;N;SBCY;SBGR;07/05/2021 14:25;07/05/2021 14:15;07/05/2021 16:40;07/05/2021 16:14;REALIZADO
TAM;3008;0;N;SBCY;SBGR;08/05/2021 14:25;08/05/2021 14:19;08/05/2021 16:40;08/05/2021 16:20;REALIZADO
TAM;3008;0;N;SBCY;SBGR;09/05/2021 14:25;09/05/2021 14:16;09/05/2021 16:40;09/05/2021 16:15;REALIZADO
TAM;3008;0;N;SBCY;SBGR;10/05/2021 14:25;10/05/2021 14:23;10/05/2021 16:40;10/05/2021 16:27;REALIZADO
TAM;3008;0;N;SBCY;SBGR;11/05/2021 14:25;11/05/2021 14:24;11/05/2021 16:40;11/05/2021 16:26;REALIZADO
TAM;3008;0;N;SBCY;SBGR;12/05/2021 14:25;12/05/2021 14:21;12/05/2021 16:40;12/05/2021 16:14;REALIZADO
TAM;3008;0;N;SBCY;SBGR;13/05/2021 14:25;13/05/2021 14:18;13/05/2021 16:40;13/05/2021 16:25;REALIZADO
TAM;3008;0;N;SBCY;SBGR;14/05/2021 14:25;14/05/2021 14:20;14/05/2021 16:40;14/05/2021 16:21;REALIZADO
TAM;3008;0;N;SBCY;SBGR;15/05/2021 14:25;15/05/2021 14:15;15/05/2021 16:40;15/05/2021 16:08;REALIZADO
TAM;3008;0;N;SBCY;SBGR;16/05/2021 14:25;16/05/2021 14:23;16/05/2021 16:40;16/05/2021 16:32;REALIZADO
TAM;3008;0;N;SBCY;SBGR;17/05/2021 14:25;17/05/2021 14:23;17/05/2021 16:40;17/05/2021 16:24;REALIZADO
TAM;3008;0;N;SBCY;SBGR;18/05/2021 14:25;18/05/2021 14:16;18/05/2021 16:40;18/05/2021 16:22;REALIZADO
TAM;3008;0;N;SBCY;SBGR;19/05/2021 14:25;19/05/2021 14:20;19/05/2021 16:40;19/05/2021 16:22;REALIZADO
TAM;3008;0;N;SBCY;SBGR;20/05/2021 14:25;20/05/2021 14:15;20/05/2021 16:40;20/05/2021 16:13;REALIZADO
TAM;3008;0;N;SBCY;SBGR;21/05/2021 14:25;21/05/2021 14:16;21/05/2021 16:40;21/05/2021 16:21;REALIZADO
TAM;3008;0;N;SBCY;SBGR;22/05/2021 14:25;22/05/2021 14:35;22/05/2021 16:40;22/05/2021 16:36;REALIZADO
TAM;3008;0;N;SBCY;SBGR;23/05/2021 14:25;23/05/2021 14:13;23/05/2021 16:40;23/05/2021 16:10;REALIZADO
TAM;3008;0;N;SBCY;SBGR;24/05/2021 14:25;24/05/2021 14:15;24/05/2021 16:40;24/05/2021 16:18;REALIZADO
TAM;3008;0;N;SBCY;SBGR;25/05/2021 14:25;25/05/2021 14:13;25/05/2021 16:40;25/05/2021 16:11;REALIZADO
TAM;3008;0;N;SBCY;SBGR;26/05/2021 14:25;26/05/2021 14:17;26/05/2021 16:40;26/05/2021 16:14;REALIZADO
TAM;3008;0;N;SBCY;SBGR;27/05/2021 14:25;27/05/2021 14:17;27/05/2021 16:40;27/05/2021 16:18;REALIZADO
TAM;3008;0;N;SBCY;SBGR;28/05/2021 14:25;28/05/2021 14:09;28/05/2021 16:40;28/05/2021 16:11;REALIZADO
TAM;3008;0;N;SBCY;SBGR;29/05/2021 14:25;29/05/2021 14:15;29/05/2021 16:40;29/05/2021 16:13;REALIZADO
TAM;3008;0;N;SBCY;SBGR;30/05/2021 14:25;30/05/2021 14:14;30/05/2021 16:40;30/05/2021 16:25;REALIZADO
TAM;3008;0;N;SBCY;SBGR;31/05/2021 14:25;31/05/2021 14:12;31/05/2021 16:40;31/05/2021 16:11;REALIZADO
TAM;3009;0;N;SBGR;SBCY;03/05/2021 22:40;03/05/2021 22:39;04/05/2021 00:55;04/05/2021 00:43;REALIZADO
TAM;3009;0;N;SBGR;SBCY;04/05/2021 22:40;04/05/2021 22:34;05/05/2021 00:55;05/05/2021 00:35;REALIZADO
TAM;3009;0;N;SBGR;SBCY;05/05/2021 22:40;05/05/2021 22:42;06/05/2021 00:55;06/05/2021 00:55;REALIZADO
TAM;3009;0;N;SBGR;SBCY;06/05/2021 22:40;06/05/2021 22:37;07/05/2021 00:55;07/05/2021 00:55;REALIZADO
TAM;3009;0;N;SBGR;SBCY;07/05/2021 22:40;07/05/2021 22:40;08/05/2021 00:55;08/05/2021 00:55;REALIZADO
TAM;3009;0;N;SBGR;SBCY;10/05/2021 22:40;10/05/2021 22:35;11/05/2021 00:55;11/05/2021 00:43;REALIZADO
