ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;Partida Prevista;Partida Real;ICAO Aerodromo Destino;Chegada Prevista;Chegada Real;Situacao Voo
MPH;7761;0;X;EHAM;24/10/2020 17:15;24/10/2020 17:52;SBKP;25/10/2020 05:00;25/10/2020 05:56;REALIZADO
MPH;7761;0;X;EHAM;31/10/2020 18:30;31/10/2020 18:43;SBKP;01/11/2020 06:30;01/11/2020 06:10;REALIZADO
MPH;7762;0;X;KMIA;04/10/2020 00:35;05/10/2020 00:35;EHAM;04/10/2020 09:05;05/10/2020 09:05;REALIZADO
MPH;7762;0;X;KMIA;11/10/2020 00:35;12/10/2020 00:35;EHAM;11/10/2020 09:05;12/10/2020 09:05;REALIZADO
MPH;7762;0;X;KMIA;26/10/2020 00:35;26/10/2020 00:35;EHAM;26/10/2020 08:55;26/10/2020 09:05;REALIZADO
MPH;7762;0;X;SBKP;04/10/2020 08:15;04/10/2020 07:56;SPJC;04/10/2020 13:05;04/10/2020 13:05;REALIZADO
MPH;7762;0;X;SBKP;11/10/2020 08:15;11/10/2020 08:25;SPJC;11/10/2020 13:05;11/10/2020 13:07;REALIZADO
MPH;7762;0;X;SBKP;25/10/2020 08:30;25/10/2020 08:37;SPJC;25/10/2020 13:05;25/10/2020 13:05;REALIZADO
MPH;7762;0;X;SEQM;04/10/2020 19:15;04/10/2020 19:15;KMIA;04/10/2020 23:05;04/10/2020 23:05;REALIZADO
MPH;7762;0;X;SEQM;11/10/2020 19:15;11/10/2020 19:15;KMIA;11/10/2020 23:05;11/10/2020 23:05;REALIZADO
MPH;7762;0;X;SEQM;25/10/2020 19:15;25/10/2020 19:15;KMIA;25/10/2020 23:05;25/10/2020 23:05;REALIZADO
MPH;7762;0;X;SPJC;04/10/2020 15:05;04/10/2020 15:05;SEQM;04/10/2020 17:15;04/10/2020 17:15;REALIZADO
MPH;7762;0;X;SPJC;11/10/2020 15:05;11/10/2020 15:05;SEQM;11/10/2020 17:15;11/10/2020 17:15;REALIZADO
MPH;7762;0;X;SPJC;25/10/2020 15:05;25/10/2020 15:05;SEQM;25/10/2020 17:15;25/10/2020 17:15;REALIZADO
MWM;5800;0;C;SBBR;01/10/2020 10:00;01/10/2020 10:10;SBEG;01/10/2020 13:00;01/10/2020 13:02;REALIZADO
MWM;5800;0;C;SBBR;03/10/2020 08:25;03/10/2020 08:40;SBEG;03/10/2020 11:25;03/10/2020 11:37;REALIZADO
MWM;5800;0;C;SBBR;10/10/2020 08:25;10/10/2020 11:11;SBEG;10/10/2020 11:25;10/10/2020 14:45;REALIZADO
MWM;5800;0;C;SBKP;01/10/2020 07:35;01/10/2020 07:37;SBBR;01/10/2020 09:25;01/10/2020 09:23;REALIZADO
MWM;5800;0;C;SBKP;03/10/2020 06:00;03/10/2020 06:07;SBBR;03/10/2020 07:40;03/10/2020 07:49;REALIZADO
MWM;5800;0;C;SBKP;06/10/2020 08:00;06/10/2020 08:06;SBEG;06/10/2020 11:55;06/10/2020 11:56;REALIZADO
MWM;5800;0;C;SBKP;08/10/2020 08:00;08/10/2020 08:18;SBEG;08/10/2020 11:55;08/10/2020 12:02;REALIZADO
MWM;5800;0;C;SBKP;10/10/2020 06:00;10/10/2020 08:55;SBBR;10/10/2020 07:40;10/10/2020 10:27;REALIZADO
MWM;5800;0;C;SBKP;14/10/2020 23:00;14/10/2020 22:57;SBEG;15/10/2020 02:55;15/10/2020 02:47;REALIZADO
MWM;5800;0;C;SBKP;15/10/2020 23:00;15/10/2020 22:56;SBEG;16/10/2020 02:55;16/10/2020 02:46;REALIZADO
MWM;5800;0;C;SBKP;19/10/2020 23:00;19/10/2020 22:51;SBEG;20/10/2020 02:55;20/10/2020 02:37;REALIZADO
MWM;5800;0;C;SBKP;21/10/2020 23:00;21/10/2020 23:00;SBEG;22/10/2020 02:55;22/10/2020 02:47;REALIZADO
MWM;5800;0;C;SBKP;22/10/2020 23:00;22/10/2020 23:02;SBEG;23/10/2020 02:55;23/10/2020 02:56;REALIZADO
MWM;5800;0;C;SBKP;26/10/2020 23:00;26/10/2020 23:08;SBEG;27/10/2020 02:55;27/10/2020 03:00;REALIZADO
MWM;5800;0;C;SBKP;28/10/2020 23:00;28/10/2020 22:56;SBEG;29/10/2020 02:55;29/10/2020 02:56;REALIZADO
MWM;5800;0;C;SBKP;29/10/2020 23:00;29/10/2020 23:00;SBEG;30/10/2020 02:55;30/10/2020 03:03;REALIZADO
MWM;5801;0;C;SBBR;01/10/2020 17:30;01/10/2020 17:03;SBKP;01/10/2020 19:10;01/10/2020 18:30;REALIZADO
MWM;5801;0;C;SBBR;03/10/2020 15:55;03/10/2020 16:02;SBKP;03/10/2020 17:35;03/10/2020 17:30;REALIZADO
MWM;5801;0;C;SBBR;06/10/2020 16:25;06/10/2020 16:15;SBKP;06/10/2020 18:05;06/10/2020 17:51;REALIZADO
MWM;5801;0;C;SBBR;08/10/2020 16:25;08/10/2020 16:09;SBKP;08/10/2020 18:05;08/10/2020 17:52;REALIZADO
MWM;5801;0;C;SBBR;10/10/2020 16:10;10/10/2020 19:16;SBKP;10/10/2020 17:50;10/10/2020 20:46;REALIZADO
MWM;5801;0;C;SBBR;15/10/2020 08:00;15/10/2020 07:45;SBKP;15/10/2020 09:40;15/10/2020 09:25;REALIZADO
MWM;5801;0;C;SBBR;16/10/2020 08:00;16/10/2020 07:54;SBKP;16/10/2020 09:40;16/10/2020 09:24;REALIZADO
MWM;5801;0;C;SBBR;22/10/2020 08:00;22/10/2020 07:59;SBKP;22/10/2020 09:40;22/10/2020 09:40;REALIZADO
MWM;5801;0;C;SBBR;23/10/2020 08:00;23/10/2020 07:49;SBKP;23/10/2020 09:40;23/10/2020 09:30;REALIZADO
MWM;5801;0;C;SBBR;27/10/2020 08:00;27/10/2020 15:42;SBKP;27/10/2020 09:40;27/10/2020 17:16;REALIZADO
MWM;5801;0;C;SBBR;29/10/2020 08:00;29/10/2020 08:32;SBKP;29/10/2020 09:40;29/10/2020 10:05;REALIZADO
MWM;5801;0;C;SBEG;01/10/2020 13:45;01/10/2020 13:39;SBBR;01/10/2020 16:45;01/10/2020 16:31;REALIZADO
MWM;5801;0;C;SBEG;03/10/2020 12:10;03/10/2020 12:30;SBBR;03/10/2020 15:10;03/10/2020 15:26;REALIZADO
MWM;5801;0;C;SBEG;06/10/2020 12:40;06/10/2020 12:40;SBBR;06/10/2020 15:40;06/10/2020 15:43;REALIZADO
MWM;5801;0;C;SBEG;08/10/2020 12:40;08/10/2020 12:38;SBBR;08/10/2020 15:40;08/10/2020 15:33;REALIZADO
MWM;5801;0;C;SBEG;10/10/2020 12:15;10/10/2020 15:28;SBBR;10/10/2020 15:15;10/10/2020 18:41;REALIZADO
MWM;5801;0;C;SBEG;15/10/2020 04:10;15/10/2020 03:50;SBBR;15/10/2020 07:10;15/10/2020 06:46;REALIZADO
MWM;5801;0;C;SBEG;16/10/2020 04:10;16/10/2020 03:55;SBBR;16/10/2020 07:10;16/10/2020 07:04;REALIZADO
MWM;5801;0;C;SBEG;20/10/2020 04:10;20/10/2020 04:10;SBKP;20/10/2020 08:05;20/10/2020 07:58;REALIZADO
MWM;5801;0;C;SBEG;22/10/2020 04:10;22/10/2020 03:50;SBBR;22/10/2020 07:10;22/10/2020 06:43;REALIZADO
MWM;5801;0;C;SBEG;23/10/2020 04:10;23/10/2020 04:00;SBBR;23/10/2020 07:10;23/10/2020 06:50;REALIZADO
MWM;5801;0;C;SBEG;27/10/2020 04:10;27/10/2020 11:54;SBBR;27/10/2020 07:10;27/10/2020 15:10;REALIZADO
MWM;5801;0;C;SBEG;29/10/2020 04:10;29/10/2020 05:02;SBBR;29/10/2020 07:10;29/10/2020 08:01;REALIZADO
MWM;5801;0;C;SBEG;30/10/2020 04:10;30/10/2020 03:56;SBKP;30/10/2020 08:05;30/10/2020 07:48;REALIZADO
MWM;5802;0;C;SBBR;07/10/2020 09:10;07/10/2020 09:29;SBEG;07/10/2020 12:10;07/10/2020 12:22;REALIZADO
MWM;5802;0;C;SBBR;17/10/2020 01:25;17/10/2020 01:38;SBEG;17/10/2020 04:35;17/10/2020 04:41;REALIZADO
MWM;5802;0;C;SBBR;21/10/2020 01:25;21/10/2020 01:18;SBEG;21/10/2020 04:35;21/10/2020 04:20;REALIZADO
MWM;5802;0;C;SBBR;24/10/2020 01:25;24/10/2020 01:30;SBEG;24/10/2020 04:35;24/10/2020 04:34;REALIZADO
MWM;5802;0;C;SBBR;28/10/2020 01:25;28/10/2020 01:18;SBEG;28/10/2020 04:35;28/10/2020 04:12;REALIZADO
MWM;5802;0;C;SBBR;31/10/2020 01:25;31/10/2020 01:13;SBEG;31/10/2020 04:35;31/10/2020 04:12;REALIZADO
MWM;5802;0;C;SBKP;07/10/2020 06:45;07/10/2020 07:04;SBBR;07/10/2020 08:25;07/10/2020 08:52;REALIZADO
MWM;5802;0;C;SBKP;09/10/2020 08:00;09/10/2020 07:55;SBEG;09/10/2020 11:55;09/10/2020 11:45;REALIZADO
MWM;5802;0;C;SBKP;13/10/2020 23:00;13/10/2020 23:05;SBEG;14/10/2020 02:55;14/10/2020 02:55;REALIZADO
MWM;5802;0;C;SBKP;16/10/2020 23:00;16/10/2020 23:00;SBBR;17/10/2020 00:40;17/10/2020 00:51;REALIZADO
MWM;5802;0;C;SBKP;20/10/2020 23:00;20/10/2020 22:58;SBBR;21/10/2020 00:40;21/10/2020 00:34;REALIZADO
MWM;5802;0;C;SBKP;23/10/2020 23:00;23/10/2020 22:58;SBBR;24/10/2020 00:40;24/10/2020 00:39;REALIZADO
MWM;5802;0;C;SBKP;27/10/2020 23:00;27/10/2020 22:56;SBBR;28/10/2020 00:40;28/10/2020 00:43;REALIZADO
MWM;5802;0;C;SBKP;30/10/2020 23:00;30/10/2020 22:52;SBBR;31/10/2020 00:40;31/10/2020 00:33;REALIZADO
MWM;5803;0;C;SBBR;07/10/2020 16:10;07/10/2020 16:47;SBKP;07/10/2020 17:50;07/10/2020 18:16;REALIZADO
MWM;5803;0;C;SBBR;09/10/2020 16:25;09/10/2020 16:19;SBKP;09/10/2020 18:05;09/10/2020 17:55;REALIZADO
MWM;5803;0;C;SBBR;14/10/2020 08:00;14/10/2020 08:03;SBKP;14/10/2020 09:40;14/10/2020 09:41;REALIZADO
MWM;5803;0;C;SBBR;17/10/2020 09:35;17/10/2020 09:23;SBKP;17/10/2020 11:15;17/10/2020 10:59;REALIZADO
MWM;5803;0;C;SBBR;21/10/2020 09:35;21/10/2020 09:46;SBKP;21/10/2020 11:15;21/10/2020 11:53;REALIZADO
MWM;5803;0;C;SBBR;24/10/2020 09:35;24/10/2020 09:52;SBKP;24/10/2020 11:15;24/10/2020 11:37;REALIZADO
MWM;5803;0;C;SBBR;28/10/2020 09:50;28/10/2020 09:44;SBKP;28/10/2020 11:30;28/10/2020 11:27;REALIZADO
MWM;5803;0;C;SBEG;07/10/2020 12:25;07/10/2020 13:22;SBBR;07/10/2020 15:25;07/10/2020 16:17;REALIZADO
MWM;5803;0;C;SBEG;09/10/2020 12:40;09/10/2020 12:40;SBBR;09/10/2020 15:40;09/10/2020 15:35;REALIZADO
MWM;5803;0;C;SBEG;14/10/2020 04:10;14/10/2020 03:55;SBBR;14/10/2020 07:10;14/10/2020 06:55;REALIZADO
MWM;5803;0;C;SBEG;17/10/2020 05:50;17/10/2020 05:40;SBBR;17/10/2020 08:50;17/10/2020 08:31;REALIZADO
MWM;5803;0;C;SBEG;21/10/2020 05:50;21/10/2020 05:35;SBBR;21/10/2020 08:50;21/10/2020 08:33;REALIZADO
MWM;5803;0;C;SBEG;24/10/2020 05:50;24/10/2020 05:46;SBBR;24/10/2020 08:50;24/10/2020 08:41;REALIZADO
MWM;5803;0;C;SBEG;28/10/2020 05:50;28/10/2020 05:50;SBBR;28/10/2020 08:50;28/10/2020 08:54;REALIZADO
MWM;5803;0;C;SBEG;31/10/2020 05:50;31/10/2020 05:50;SBKP;31/10/2020 09:45;31/10/2020 09:37;REALIZADO
MWM;5806;0;C;SBKP;02/10/2020 09:15;02/10/2020 09:15;SBRF;02/10/2020 12:30;02/10/2020 12:41;REALIZADO
MWM;5806;0;C;SBKP;07/10/2020 09:15;07/10/2020 09:38;SBRF;07/10/2020 12:30;07/10/2020 12:50;REALIZADO
MWM;5806;0;C;SBKP;09/10/2020 09:15;09/10/2020 09:13;SBRF;09/10/2020 12:30;09/10/2020 12:28;REALIZADO
MWM;5806;0;C;SBKP;13/10/2020 11:00;13/10/2020 10:56;SBRF;13/10/2020 14:00;13/10/2020 14:08;REALIZADO
MWM;5806;0;C;SBKP;15/10/2020 11:00;15/10/2020 10:55;SBRF;15/10/2020 14:00;15/10/2020 14:06;REALIZADO
MWM;5806;0;C;SBKP;20/10/2020 12:00;20/10/2020 12:05;SBRF;20/10/2020 15:00;20/10/2020 15:27;REALIZADO
MWM;5806;0;C;SBKP;22/10/2020 11:00;22/10/2020 10:58;SBRF;22/10/2020 14:00;22/10/2020 14:12;REALIZADO
MWM;5806;0;C;SBKP;27/10/2020 11:00;27/10/2020 11:00;SBRF;27/10/2020 14:00;27/10/2020 14:13;REALIZADO
MWM;5806;0;C;SBKP;29/10/2020 12:00;29/10/2020 14:59;SBRF;29/10/2020 15:00;29/10/2020 18:07;REALIZADO
MWM;5807;0;C;SBRF;02/10/2020 13:30;02/10/2020 13:34;SBKP;02/10/2020 16:45;02/10/2020 16:44;REALIZADO
MWM;5807;0;C;SBRF;09/10/2020 13:30;;SBKP;09/10/2020 16:45;;CANCELADO
MWM;5807;0;C;SBRF;10/10/2020 09:00;10/10/2020 09:11;SBKP;10/10/2020 12:25;10/10/2020 12:22;REALIZADO
MWM;5807;0;C;SBRF;13/10/2020 15:00;13/10/2020 15:00;SBKP;13/10/2020 18:20;13/10/2020 18:06;REALIZADO
MWM;5807;0;C;SBRF;15/10/2020 15:00;15/10/2020 15:00;SBKP;15/10/2020 18:20;15/10/2020 18:06;REALIZADO
MWM;5807;0;C;SBRF;22/10/2020 15:00;22/10/2020 15:22;SBKP;22/10/2020 18:20;22/10/2020 18:36;REALIZADO
MWM;5807;0;C;SBRF;27/10/2020 15:00;27/10/2020 15:26;SBKP;27/10/2020 17:55;27/10/2020 18:50;REALIZADO
MWM;5807;0;C;SBRF;29/10/2020 16:00;29/10/2020 19:00;SBKP;29/10/2020 19:15;29/10/2020 22:18;REALIZADO
MWM;9200;2;C;SBKP;31/10/2020 14:00;31/10/2020 14:26;SBEG;31/10/2020 17:55;31/10/2020 18:19;REALIZADO
MWM;9201;0;C;SBEG;31/10/2020 18:55;31/10/2020 18:55;SBKP;31/10/2020 22:50;31/10/2020 22:49;REALIZADO
MWM;9201;0;C;SBGL;22/10/2020 15:10;22/10/2020 15:45;SBKP;22/10/2020 16:20;22/10/2020 16:55;REALIZADO
MWM;9207;0;C;SBRF;07/10/2020 13:30;07/10/2020 13:45;SBGL;07/10/2020 16:25;07/10/2020 16:36;REALIZADO
MWM;9207;0;C;SBRF;20/10/2020 16:00;20/10/2020 16:07;SBGL;20/10/2020 18:55;20/10/2020 19:00;REALIZADO
MWM;9208;0;C;SBGL;08/10/2020 19:00;08/10/2020 19:29;SBKP;08/10/2020 20:10;08/10/2020 20:38;REALIZADO
MWM;9628;0;C;SBPA;29/10/2020 10:05;29/10/2020 09:59;SBKP;29/10/2020 11:40;29/10/2020 11:38;REALIZADO
MWM;9701;7;C;SBGL;22/10/2020 10:00;22/10/2020 09:58;SBFL;22/10/2020 11:35;22/10/2020 11:36;REALIZADO
MWM;9702;7;C;SBGL;27/10/2020 10:00;27/10/2020 10:15;SBBE;27/10/2020 13:30;27/10/2020 13:57;REALIZADO
MWM;9703;7;C;SBGL;29/10/2020 10:00;29/10/2020 09:59;SBMO;29/10/2020 12:30;29/10/2020 12:28;REALIZADO
MWM;9705;7;C;SBGL;30/10/2020 11:30;30/10/2020 11:25;SBGR;30/10/2020 12:30;30/10/2020 12:42;REALIZADO
MWM;9708;0;C;SBKP;29/10/2020 06:10;29/10/2020 06:08;SBPA;29/10/2020 07:50;29/10/2020 07:52;REALIZADO
MWM;9716;2;N;SBGL;01/10/2020 11:30;;SBGR;01/10/2020 12:40;;CANCELADO
MWM;9717;7;C;SBGL;08/10/2020 10:00;08/10/2020 09:57;SBBE;08/10/2020 13:30;08/10/2020 13:38;REALIZADO
MWM;9718;7;C;SBGL;13/10/2020 10:00;13/10/2020 09:54;SBSV;13/10/2020 12:15;13/10/2020 12:02;REALIZADO
MWM;9719;7;C;SBGL;21/10/2020 10:00;21/10/2020 09:52;SBSL;21/10/2020 13:15;21/10/2020 13:09;REALIZADO
OWT;5311;0;N;SBEG;01/10/2020 08:00;01/10/2020 08:00;SWKO;01/10/2020 09:30;01/10/2020 09:32;REALIZADO
OWT;5311;0;N;SBEG;03/10/2020 08:00;03/10/2020 08:00;SWKO;03/10/2020 09:30;03/10/2020 09:18;REALIZADO
OWT;5311;0;N;SBEG;04/10/2020 08:00;04/10/2020 08:00;SWKO;04/10/2020 09:30;04/10/2020 09:24;REALIZADO
OWT;5311;0;N;SBEG;06/10/2020 08:00;06/10/2020 08:00;SWKO;06/10/2020 09:30;06/10/2020 09:27;REALIZADO
OWT;5311;0;N;SBEG;08/10/2020 08:00;08/10/2020 08:00;SWKO;08/10/2020 09:30;08/10/2020 09:18;REALIZADO
OWT;5311;0;N;SBEG;10/10/2020 08:00;10/10/2020 08:05;SWKO;10/10/2020 09:30;10/10/2020 09:33;REALIZADO
OWT;5311;0;N;SBEG;11/10/2020 08:00;11/10/2020 08:00;SWKO;11/10/2020 09:30;11/10/2020 09:28;REALIZADO
OWT;5311;0;N;SBEG;15/10/2020 08:00;15/10/2020 08:00;SWKO;15/10/2020 09:30;15/10/2020 09:25;REALIZADO
OWT;5311;0;N;SBEG;17/10/2020 08:00;17/10/2020 08:00;SWKO;17/10/2020 09:30;17/10/2020 09:30;REALIZADO
OWT;5311;0;N;SBEG;18/10/2020 08:00;18/10/2020 08:00;SWKO;18/10/2020 09:30;18/10/2020 09:20;REALIZADO
OWT;5311;0;N;SBEG;20/10/2020 08:30;;SWKO;20/10/2020 10:00;;CANCELADO
OWT;5311;0;N;SBEG;22/10/2020 08:30;22/10/2020 08:28;SWKO;22/10/2020 10:00;22/10/2020 09:58;REALIZADO
OWT;5311;0;N;SBEG;24/10/2020 08:30;24/10/2020 08:30;SWKO;24/10/2020 10:00;24/10/2020 09:52;REALIZADO
OWT;5311;0;N;SBEG;25/10/2020 08:30;25/10/2020 08:35;SWKO;25/10/2020 10:00;25/10/2020 10:02;REALIZADO
OWT;5311;0;N;SBEG;27/10/2020 08:30;27/10/2020 08:30;SWKO;27/10/2020 10:00;27/10/2020 10:00;REALIZADO
OWT;5311;0;N;SBEG;29/10/2020 08:30;;SWKO;29/10/2020 10:00;;CANCELADO
OWT;5311;0;N;SBEG;31/10/2020 08:30;;SWKO;31/10/2020 10:00;;CANCELADO
OWT;5312;0;N;SWKO;01/10/2020 10:00;01/10/2020 09:58;SBEG;01/10/2020 11:35;01/10/2020 11:35;REALIZADO
OWT;5312;0;N;SWKO;03/10/2020 10:00;03/10/2020 09:47;SBEG;03/10/2020 11:35;03/10/2020 11:23;REALIZADO
OWT;5312;0;N;SWKO;04/10/2020 10:00;04/10/2020 09:56;SBEG;04/10/2020 11:35;04/10/2020 11:48;REALIZADO
OWT;5312;0;N;SWKO;06/10/2020 10:00;06/10/2020 09:50;SBEG;06/10/2020 11:35;06/10/2020 11:27;REALIZADO
OWT;5312;0;N;SWKO;08/10/2020 10:00;08/10/2020 10:00;SBEG;08/10/2020 11:35;08/10/2020 11:39;REALIZADO
OWT;5312;0;N;SWKO;10/10/2020 10:00;10/10/2020 10:00;SBEG;10/10/2020 11:35;10/10/2020 11:40;REALIZADO
OWT;5312;0;N;SWKO;11/10/2020 10:00;11/10/2020 09:55;SBEG;11/10/2020 11:35;11/10/2020 11:35;REALIZADO
OWT;5312;0;N;SWKO;15/10/2020 10:00;15/10/2020 09:55;SBEG;15/10/2020 11:35;15/10/2020 11:34;REALIZADO
OWT;5312;0;N;SWKO;17/10/2020 10:00;17/10/2020 10:20;SBEG;17/10/2020 11:35;17/10/2020 11:59;REALIZADO
OWT;5312;0;N;SWKO;18/10/2020 10:00;18/10/2020 09:50;SBEG;18/10/2020 11:35;18/10/2020 11:30;REALIZADO
OWT;5312;0;N;SWKO;20/10/2020 10:30;;SBEG;20/10/2020 12:05;;CANCELADO
OWT;5312;0;N;SWKO;22/10/2020 10:30;22/10/2020 10:25;SBEG;22/10/2020 12:05;22/10/2020 12:07;REALIZADO
OWT;5312;0;N;SWKO;24/10/2020 10:25;24/10/2020 10:18;SBEG;24/10/2020 12:00;24/10/2020 11:49;REALIZADO
OWT;5312;0;N;SWKO;25/10/2020 10:25;25/10/2020 10:28;SBEG;25/10/2020 12:00;25/10/2020 11:58;REALIZADO
OWT;5312;0;N;SWKO;27/10/2020 10:25;27/10/2020 10:19;SBEG;27/10/2020 12:00;27/10/2020 11:46;REALIZADO
OWT;5312;0;N;SWKO;29/10/2020 10:25;;SBEG;29/10/2020 12:00;;CANCELADO
OWT;5312;0;N;SWKO;31/10/2020 10:25;;SBEG;31/10/2020 12:00;;CANCELADO
OWT;5313;0;N;SBEG;01/10/2020 12:15;01/10/2020 12:10;SWPI;01/10/2020 13:50;01/10/2020 14:01;REALIZADO
OWT;5313;0;N;SBEG;03/10/2020 12:15;03/10/2020 12:01;SWPI;03/10/2020 13:50;03/10/2020 13:47;REALIZADO
OWT;5313;0;N;SBEG;04/10/2020 12:15;04/10/2020 12:12;SWPI;04/10/2020 13:50;04/10/2020 14:06;REALIZADO
OWT;5313;0;N;SBEG;06/10/2020 12:15;06/10/2020 12:00;SWPI;06/10/2020 13:50;06/10/2020 13:39;REALIZADO
OWT;5313;0;N;SBEG;08/10/2020 12:15;08/10/2020 12:15;SWPI;08/10/2020 13:50;08/10/2020 14:00;REALIZADO
OWT;5313;0;N;SBEG;10/10/2020 12:15;10/10/2020 12:15;SWPI;10/10/2020 13:50;10/10/2020 13:55;REALIZADO
OWT;5313;0;N;SBEG;11/10/2020 12:15;11/10/2020 12:15;SWPI;11/10/2020 13:50;11/10/2020 13:53;REALIZADO
OWT;5313;0;N;SBEG;15/10/2020 12:15;15/10/2020 12:10;SWPI;15/10/2020 13:50;15/10/2020 13:48;REALIZADO
OWT;5313;0;N;SBEG;17/10/2020 12:15;17/10/2020 12:28;SWPI;17/10/2020 13:50;17/10/2020 14:09;REALIZADO
OWT;5313;0;N;SBEG;18/10/2020 12:15;18/10/2020 12:02;SWPI;18/10/2020 13:50;18/10/2020 14:02;REALIZADO
OWT;5313;0;N;SBEG;20/10/2020 12:35;20/10/2020 13:35;SWPI;20/10/2020 14:10;20/10/2020 15:22;REALIZADO
OWT;5313;0;N;SBEG;22/10/2020 12:35;22/10/2020 12:45;SWPI;22/10/2020 14:10;22/10/2020 14:34;REALIZADO
OWT;5313;0;N;SBEG;24/10/2020 12:35;24/10/2020 12:30;SWPI;24/10/2020 14:10;24/10/2020 14:07;REALIZADO
OWT;5313;0;N;SBEG;25/10/2020 12:35;25/10/2020 12:30;SWPI;25/10/2020 14:10;25/10/2020 14:04;REALIZADO
OWT;5313;0;N;SBEG;27/10/2020 12:35;27/10/2020 13:50;SWPI;27/10/2020 14:10;27/10/2020 15:30;REALIZADO
OWT;5313;0;N;SBEG;29/10/2020 12:35;;SWPI;29/10/2020 14:10;;CANCELADO
OWT;5313;0;N;SBEG;31/10/2020 12:35;;SWPI;31/10/2020 14:10;;CANCELADO
OWT;5314;0;N;SWPI;01/10/2020 14:20;01/10/2020 14:20;SBEG;01/10/2020 15:55;01/10/2020 15:45;REALIZADO
OWT;5314;0;N;SWPI;03/10/2020 14:20;03/10/2020 14:11;SBEG;03/10/2020 15:55;03/10/2020 15:30;REALIZADO
OWT;5314;0;N;SWPI;04/10/2020 14:20;04/10/2020 14:40;SBEG;04/10/2020 15:55;04/10/2020 16:10;REALIZADO
OWT;5314;0;N;SWPI;06/10/2020 14:20;06/10/2020 14:05;SBEG;06/10/2020 15:55;06/10/2020 15:17;REALIZADO
OWT;5314;0;N;SWPI;08/10/2020 14:20;08/10/2020 14:18;SBEG;08/10/2020 15:55;08/10/2020 15:35;REALIZADO
OWT;5314;0;N;SWPI;10/10/2020 14:20;10/10/2020 14:20;SBEG;10/10/2020 15:55;10/10/2020 15:50;REALIZADO
OWT;5314;0;N;SWPI;11/10/2020 14:20;11/10/2020 14:20;SBEG;11/10/2020 15:55;11/10/2020 15:40;REALIZADO
OWT;5314;0;N;SWPI;15/10/2020 14:20;15/10/2020 14:10;SBEG;15/10/2020 15:55;15/10/2020 15:30;REALIZADO
OWT;5314;0;N;SWPI;17/10/2020 14:20;17/10/2020 14:36;SBEG;17/10/2020 15:55;17/10/2020 15:59;REALIZADO
OWT;5314;0;N;SWPI;18/10/2020 14:20;18/10/2020 14:20;SBEG;18/10/2020 15:55;18/10/2020 15:50;REALIZADO
OWT;5314;0;N;SWPI;20/10/2020 14:40;20/10/2020 15:50;SBEG;20/10/2020 16:15;20/10/2020 17:15;REALIZADO
OWT;5314;0;N;SWPI;22/10/2020 14:40;22/10/2020 14:52;SBEG;22/10/2020 16:15;22/10/2020 16:21;REALIZADO
OWT;5314;0;N;SWPI;24/10/2020 14:40;24/10/2020 14:30;SBEG;24/10/2020 16:15;24/10/2020 15:50;REALIZADO
OWT;5314;0;N;SWPI;25/10/2020 14:40;25/10/2020 14:28;SBEG;25/10/2020 16:15;25/10/2020 15:49;REALIZADO
OWT;5314;0;N;SWPI;27/10/2020 14:40;27/10/2020 15:50;SBEG;27/10/2020 16:15;27/10/2020 17:30;REALIZADO
OWT;5314;0;N;SWPI;29/10/2020 14:40;;SBEG;29/10/2020 16:15;;CANCELADO
OWT;5314;0;N;SWPI;31/10/2020 14:40;;SBEG;31/10/2020 16:15;;CANCELADO
OWT;5321;0;N;SBBE;01/10/2020 08:30;01/10/2020 08:33;SBMD;01/10/2020 10:15;01/10/2020 10:03;REALIZADO
OWT;5321;0;N;SBBE;03/10/2020 08:30;03/10/2020 08:30;SBMD;03/10/2020 10:15;03/10/2020 10:06;REALIZADO
OWT;5321;0;N;SBBE;04/10/2020 08:30;04/10/2020 08:31;SBMD;04/10/2020 10:15;04/10/2020 10:08;REALIZADO
OWT;5321;0;N;SBBE;06/10/2020 08:30;06/10/2020 08:42;SBMD;06/10/2020 10:15;06/10/2020 10:18;REALIZADO
OWT;5321;0;N;SBBE;08/10/2020 08:30;08/10/2020 08:37;SBMD;08/10/2020 10:15;08/10/2020 10:14;REALIZADO
OWT;5321;0;N;SBBE;10/10/2020 08:30;10/10/2020 08:38;SBMD;10/10/2020 10:15;10/10/2020 10:15;REALIZADO
OWT;5321;0;N;SBBE;11/10/2020 08:30;11/10/2020 08:34;SBMD;11/10/2020 10:15;11/10/2020 10:11;REALIZADO
OWT;5321;0;N;SBBE;15/10/2020 08:30;15/10/2020 08:32;SBMD;15/10/2020 10:15;15/10/2020 10:10;REALIZADO
OWT;5321;0;N;SBBE;17/10/2020 08:30;17/10/2020 08:30;SBMD;17/10/2020 10:15;17/10/2020 10:10;REALIZADO
OWT;5321;0;N;SBBE;18/10/2020 08:30;18/10/2020 08:40;SBMD;18/10/2020 10:15;18/10/2020 10:16;REALIZADO
OWT;5321;0;N;SBBE;20/10/2020 08:30;20/10/2020 08:30;SBMD;20/10/2020 10:15;20/10/2020 10:01;REALIZADO
OWT;5321;0;N;SBBE;22/10/2020 08:30;;SBMD;22/10/2020 10:15;;CANCELADO
