ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
TAM;3224;0;N;SBGR;29/09/2020 18:20;29/09/2020 18:19;SBSR;29/09/2020 19:30;29/09/2020 19:23;REALIZADO
TAM;3224;0;N;SBGR;30/09/2020 18:20;30/09/2020 18:16;SBSR;30/09/2020 19:30;30/09/2020 19:22;REALIZADO
TAM;3228;0;N;SBGR;01/09/2020 07:00;01/09/2020 06:52;SBFL;01/09/2020 08:20;01/09/2020 08:00;REALIZADO
TAM;3228;0;N;SBGR;02/09/2020 07:00;02/09/2020 06:58;SBFL;02/09/2020 08:20;02/09/2020 08:07;REALIZADO
TAM;3228;0;N;SBGR;03/09/2020 07:00;03/09/2020 06:53;SBFL;03/09/2020 08:20;03/09/2020 08:06;REALIZADO
TAM;3228;0;N;SBGR;04/09/2020 07:00;04/09/2020 07:26;SBFL;04/09/2020 08:20;04/09/2020 08:37;REALIZADO
TAM;3228;0;N;SBGR;05/09/2020 07:00;05/09/2020 07:01;SBFL;05/09/2020 08:20;05/09/2020 08:11;REALIZADO
TAM;3228;0;N;SBGR;06/09/2020 07:00;06/09/2020 07:15;SBFL;06/09/2020 08:20;06/09/2020 08:25;REALIZADO
TAM;3228;0;N;SBGR;07/09/2020 07:00;07/09/2020 06:53;SBFL;07/09/2020 08:20;07/09/2020 08:00;REALIZADO
TAM;3228;0;N;SBGR;08/09/2020 07:00;08/09/2020 07:05;SBFL;08/09/2020 08:20;08/09/2020 08:19;REALIZADO
TAM;3228;0;N;SBGR;09/09/2020 07:00;09/09/2020 06:52;SBFL;09/09/2020 08:20;09/09/2020 08:01;REALIZADO
TAM;3228;0;N;SBGR;10/09/2020 07:00;10/09/2020 07:05;SBFL;10/09/2020 08:20;10/09/2020 08:18;REALIZADO
TAM;3228;0;N;SBGR;11/09/2020 07:00;11/09/2020 07:12;SBFL;11/09/2020 08:20;11/09/2020 08:24;REALIZADO
TAM;3228;0;N;SBGR;12/09/2020 07:00;12/09/2020 06:58;SBFL;12/09/2020 08:20;12/09/2020 08:07;REALIZADO
TAM;3228;0;N;SBGR;13/09/2020 07:00;13/09/2020 06:59;SBFL;13/09/2020 08:20;13/09/2020 08:04;REALIZADO
TAM;3228;0;N;SBGR;14/09/2020 07:00;14/09/2020 07:02;SBFL;14/09/2020 08:20;14/09/2020 08:15;REALIZADO
TAM;3228;0;N;SBGR;15/09/2020 07:00;15/09/2020 06:58;SBFL;15/09/2020 08:20;15/09/2020 08:08;REALIZADO
TAM;3228;0;N;SBGR;17/09/2020 07:00;17/09/2020 07:03;SBFL;17/09/2020 08:20;17/09/2020 08:17;REALIZADO
TAM;3228;0;N;SBGR;18/09/2020 07:00;18/09/2020 07:09;SBFL;18/09/2020 08:20;18/09/2020 08:16;REALIZADO
TAM;3228;0;N;SBGR;20/09/2020 07:00;20/09/2020 06:54;SBFL;20/09/2020 08:20;20/09/2020 08:01;REALIZADO
TAM;3228;0;N;SBGR;21/09/2020 07:00;21/09/2020 06:58;SBFL;21/09/2020 08:20;21/09/2020 08:15;REALIZADO
TAM;3228;0;N;SBGR;22/09/2020 07:00;22/09/2020 07:00;SBFL;22/09/2020 08:20;22/09/2020 08:10;REALIZADO
TAM;3228;0;N;SBGR;23/09/2020 07:00;23/09/2020 07:07;SBFL;23/09/2020 08:20;23/09/2020 08:24;REALIZADO
TAM;3228;0;N;SBGR;24/09/2020 07:00;24/09/2020 07:00;SBFL;24/09/2020 08:20;24/09/2020 08:18;REALIZADO
TAM;3228;0;N;SBGR;25/09/2020 07:00;25/09/2020 07:07;SBFL;25/09/2020 08:20;25/09/2020 08:19;REALIZADO
TAM;3228;0;N;SBGR;26/09/2020 07:00;26/09/2020 07:01;SBFL;26/09/2020 08:20;26/09/2020 08:12;REALIZADO
TAM;3228;0;N;SBGR;27/09/2020 07:00;27/09/2020 07:00;SBFL;27/09/2020 08:20;27/09/2020 08:10;REALIZADO
TAM;3228;0;N;SBGR;28/09/2020 07:00;28/09/2020 07:00;SBFL;28/09/2020 08:20;28/09/2020 08:09;REALIZADO
TAM;3228;0;N;SBGR;29/09/2020 07:00;29/09/2020 07:00;SBFL;29/09/2020 08:20;29/09/2020 08:13;REALIZADO
TAM;3228;0;N;SBGR;30/09/2020 07:00;30/09/2020 06:58;SBFL;30/09/2020 08:20;30/09/2020 08:18;REALIZADO
TAM;3230;0;N;SBVT;01/09/2020 06:15;01/09/2020 06:03;SBBR;01/09/2020 07:55;01/09/2020 07:40;REALIZADO
TAM;3230;0;N;SBVT;02/09/2020 06:15;02/09/2020 05:57;SBBR;02/09/2020 07:55;02/09/2020 07:40;REALIZADO
TAM;3230;0;N;SBVT;03/09/2020 06:15;03/09/2020 06:11;SBBR;03/09/2020 07:55;03/09/2020 07:55;REALIZADO
TAM;3230;0;N;SBVT;04/09/2020 06:15;04/09/2020 06:07;SBBR;04/09/2020 07:55;04/09/2020 07:46;REALIZADO
TAM;3230;0;N;SBVT;05/09/2020 06:15;05/09/2020 06:11;SBBR;05/09/2020 07:55;05/09/2020 07:55;REALIZADO
TAM;3230;0;N;SBVT;06/09/2020 06:15;06/09/2020 06:09;SBBR;06/09/2020 07:55;06/09/2020 07:49;REALIZADO
TAM;3230;0;N;SBVT;07/09/2020 06:15;07/09/2020 06:05;SBBR;07/09/2020 07:55;07/09/2020 07:44;REALIZADO
TAM;3230;0;N;SBVT;08/09/2020 06:15;08/09/2020 06:08;SBBR;08/09/2020 07:55;08/09/2020 07:54;REALIZADO
TAM;3230;0;N;SBVT;09/09/2020 06:15;09/09/2020 06:06;SBBR;09/09/2020 07:55;09/09/2020 07:53;REALIZADO
TAM;3230;0;N;SBVT;10/09/2020 06:15;10/09/2020 06:10;SBBR;10/09/2020 07:55;10/09/2020 07:57;REALIZADO
TAM;3230;0;N;SBVT;11/09/2020 06:15;11/09/2020 06:05;SBBR;11/09/2020 07:55;11/09/2020 08:00;REALIZADO
TAM;3230;0;N;SBVT;12/09/2020 06:15;12/09/2020 06:10;SBBR;12/09/2020 07:55;12/09/2020 07:57;REALIZADO
TAM;3230;0;N;SBVT;13/09/2020 06:15;13/09/2020 08:25;SBBR;13/09/2020 07:55;13/09/2020 10:10;REALIZADO
TAM;3230;0;N;SBVT;14/09/2020 06:15;14/09/2020 06:08;SBBR;14/09/2020 07:55;14/09/2020 07:46;REALIZADO
TAM;3230;0;N;SBVT;15/09/2020 06:15;15/09/2020 06:07;SBBR;15/09/2020 07:55;15/09/2020 07:59;REALIZADO
TAM;3230;0;N;SBVT;16/09/2020 06:15;16/09/2020 06:08;SBBR;16/09/2020 07:55;16/09/2020 07:52;REALIZADO
TAM;3230;0;N;SBVT;17/09/2020 06:15;17/09/2020 06:09;SBBR;17/09/2020 07:55;17/09/2020 07:59;REALIZADO
TAM;3230;0;N;SBVT;18/09/2020 06:15;18/09/2020 06:13;SBBR;18/09/2020 07:55;18/09/2020 08:00;REALIZADO
TAM;3230;0;N;SBVT;19/09/2020 06:15;19/09/2020 06:01;SBBR;19/09/2020 07:55;19/09/2020 07:52;REALIZADO
TAM;3230;0;N;SBVT;20/09/2020 06:15;20/09/2020 06:10;SBBR;20/09/2020 07:55;20/09/2020 07:56;REALIZADO
TAM;3230;0;N;SBVT;21/09/2020 06:15;21/09/2020 06:06;SBBR;21/09/2020 07:55;21/09/2020 08:01;REALIZADO
TAM;3230;0;N;SBVT;22/09/2020 06:15;22/09/2020 06:09;SBBR;22/09/2020 07:55;22/09/2020 08:01;REALIZADO
TAM;3230;0;N;SBVT;23/09/2020 06:15;23/09/2020 06:11;SBBR;23/09/2020 07:55;23/09/2020 08:03;REALIZADO
TAM;3230;0;N;SBVT;24/09/2020 06:15;24/09/2020 06:04;SBBR;24/09/2020 07:55;24/09/2020 08:04;REALIZADO
TAM;3230;0;N;SBVT;25/09/2020 06:15;25/09/2020 06:06;SBBR;25/09/2020 07:55;25/09/2020 07:49;REALIZADO
TAM;3230;0;N;SBVT;26/09/2020 06:15;26/09/2020 06:10;SBBR;26/09/2020 07:55;26/09/2020 07:56;REALIZADO
TAM;3230;0;N;SBVT;27/09/2020 06:15;27/09/2020 06:05;SBBR;27/09/2020 07:55;27/09/2020 07:41;REALIZADO
TAM;3230;0;N;SBVT;28/09/2020 06:15;28/09/2020 06:05;SBBR;28/09/2020 07:55;28/09/2020 07:41;REALIZADO
TAM;3230;0;N;SBVT;29/09/2020 06:15;29/09/2020 06:06;SBBR;29/09/2020 07:55;29/09/2020 07:56;REALIZADO
TAM;3230;0;N;SBVT;30/09/2020 06:15;30/09/2020 06:07;SBBR;30/09/2020 07:55;30/09/2020 07:45;REALIZADO
TAM;3232;0;N;SBGR;03/09/2020 07:05;03/09/2020 07:03;SBMG;03/09/2020 08:20;03/09/2020 08:23;REALIZADO
TAM;3232;0;N;SBGR;07/09/2020 07:05;07/09/2020 06:58;SBMG;07/09/2020 08:20;07/09/2020 08:12;REALIZADO
TAM;3232;0;N;SBGR;10/09/2020 07:05;10/09/2020 07:04;SBMG;10/09/2020 08:20;10/09/2020 08:29;REALIZADO
TAM;3232;0;N;SBGR;14/09/2020 07:05;14/09/2020 07:00;SBMG;14/09/2020 08:20;14/09/2020 08:20;REALIZADO
TAM;3232;0;N;SBGR;21/09/2020 07:05;21/09/2020 07:07;SBMG;21/09/2020 08:20;21/09/2020 08:28;REALIZADO
TAM;3232;0;N;SBGR;28/09/2020 07:05;28/09/2020 07:05;SBMG;28/09/2020 08:20;28/09/2020 08:24;REALIZADO
TAM;3233;0;N;SBMG;03/09/2020 09:15;03/09/2020 09:11;SBGR;03/09/2020 10:40;03/09/2020 10:28;REALIZADO
TAM;3233;0;N;SBMG;07/09/2020 09:15;07/09/2020 09:09;SBGR;07/09/2020 10:40;07/09/2020 10:30;REALIZADO
TAM;3233;0;N;SBMG;10/09/2020 09:15;10/09/2020 09:15;SBGR;10/09/2020 10:40;10/09/2020 10:32;REALIZADO
TAM;3233;0;N;SBMG;14/09/2020 09:15;14/09/2020 09:04;SBGR;14/09/2020 10:40;14/09/2020 10:16;REALIZADO
TAM;3233;0;N;SBMG;21/09/2020 09:15;21/09/2020 09:10;SBGR;21/09/2020 10:40;21/09/2020 10:16;REALIZADO
TAM;3233;0;N;SBMG;28/09/2020 09:15;28/09/2020 09:09;SBGR;28/09/2020 10:40;28/09/2020 10:26;REALIZADO
TAM;3234;0;N;SBGR;01/09/2020 06:55;01/09/2020 06:56;SBBR;01/09/2020 08:35;01/09/2020 08:30;REALIZADO
TAM;3234;0;N;SBGR;02/09/2020 06:55;02/09/2020 07:17;SBBR;02/09/2020 08:35;02/09/2020 08:48;REALIZADO
TAM;3234;0;N;SBGR;03/09/2020 06:55;03/09/2020 07:02;SBBR;03/09/2020 08:35;03/09/2020 08:32;REALIZADO
TAM;3234;0;N;SBGR;04/09/2020 06:55;04/09/2020 06:49;SBBR;04/09/2020 08:35;04/09/2020 08:27;REALIZADO
TAM;3234;0;N;SBGR;05/09/2020 06:55;05/09/2020 06:50;SBBR;05/09/2020 08:35;05/09/2020 08:27;REALIZADO
TAM;3234;0;N;SBGR;06/09/2020 06:55;06/09/2020 07:09;SBBR;06/09/2020 08:35;06/09/2020 08:43;REALIZADO
TAM;3234;0;N;SBGR;07/09/2020 06:55;07/09/2020 06:49;SBBR;07/09/2020 08:35;07/09/2020 08:22;REALIZADO
TAM;3234;0;N;SBGR;08/09/2020 06:55;08/09/2020 06:49;SBBR;08/09/2020 08:35;08/09/2020 08:21;REALIZADO
TAM;3234;0;N;SBGR;09/09/2020 06:55;09/09/2020 06:57;SBBR;09/09/2020 08:35;09/09/2020 08:37;REALIZADO
TAM;3234;0;N;SBGR;10/09/2020 06:55;10/09/2020 06:54;SBBR;10/09/2020 08:35;10/09/2020 08:29;REALIZADO
TAM;3234;0;N;SBGR;11/09/2020 06:55;11/09/2020 06:51;SBBR;11/09/2020 08:35;11/09/2020 08:23;REALIZADO
TAM;3234;0;N;SBGR;12/09/2020 06:55;12/09/2020 07:09;SBBR;12/09/2020 08:35;12/09/2020 08:44;REALIZADO
TAM;3234;0;N;SBGR;13/09/2020 06:55;13/09/2020 06:54;SBBR;13/09/2020 08:35;13/09/2020 08:26;REALIZADO
TAM;3234;0;N;SBGR;14/09/2020 06:55;14/09/2020 06:55;SBBR;14/09/2020 08:35;14/09/2020 08:32;REALIZADO
TAM;3234;0;N;SBGR;15/09/2020 06:55;15/09/2020 06:54;SBBR;15/09/2020 08:35;15/09/2020 08:31;REALIZADO
TAM;3234;0;N;SBGR;16/09/2020 06:55;16/09/2020 06:58;SBBR;16/09/2020 08:35;16/09/2020 08:38;REALIZADO
TAM;3234;0;N;SBGR;17/09/2020 06:55;17/09/2020 06:52;SBBR;17/09/2020 08:35;17/09/2020 08:28;REALIZADO
TAM;3234;0;N;SBGR;18/09/2020 06:55;18/09/2020 06:56;SBBR;18/09/2020 08:35;18/09/2020 08:36;REALIZADO
TAM;3234;0;N;SBGR;19/09/2020 06:55;19/09/2020 06:53;SBBR;19/09/2020 08:35;19/09/2020 08:23;REALIZADO
TAM;3234;0;N;SBGR;20/09/2020 06:55;20/09/2020 06:48;SBBR;20/09/2020 08:35;20/09/2020 08:25;REALIZADO
TAM;3234;0;N;SBGR;21/09/2020 06:55;21/09/2020 06:53;SBBR;21/09/2020 08:35;21/09/2020 08:37;REALIZADO
TAM;3234;0;N;SBGR;22/09/2020 06:55;22/09/2020 06:59;SBBR;22/09/2020 08:35;22/09/2020 08:36;REALIZADO
TAM;3234;0;N;SBGR;23/09/2020 06:55;23/09/2020 06:54;SBBR;23/09/2020 08:35;23/09/2020 08:46;REALIZADO
TAM;3234;0;N;SBGR;24/09/2020 06:55;24/09/2020 06:54;SBBR;24/09/2020 08:35;24/09/2020 08:22;REALIZADO
TAM;3234;0;N;SBGR;25/09/2020 06:55;25/09/2020 06:55;SBBR;25/09/2020 08:35;25/09/2020 08:29;REALIZADO
TAM;3234;0;N;SBGR;26/09/2020 06:55;26/09/2020 06:54;SBBR;26/09/2020 08:35;26/09/2020 08:28;REALIZADO
TAM;3234;0;N;SBGR;27/09/2020 06:55;27/09/2020 06:53;SBBR;27/09/2020 08:35;27/09/2020 08:20;REALIZADO
TAM;3234;0;N;SBGR;28/09/2020 06:55;28/09/2020 06:53;SBBR;28/09/2020 08:35;28/09/2020 08:33;REALIZADO
TAM;3234;0;N;SBGR;29/09/2020 06:55;29/09/2020 06:54;SBBR;29/09/2020 08:35;29/09/2020 08:31;REALIZADO
TAM;3234;0;N;SBGR;30/09/2020 06:55;30/09/2020 06:54;SBBR;30/09/2020 08:35;30/09/2020 08:32;REALIZADO
TAM;3235;0;N;SBGL;01/09/2020 20:20;01/09/2020 20:12;SBGR;01/09/2020 21:30;01/09/2020 21:24;REALIZADO
TAM;3235;0;N;SBGL;02/09/2020 20:20;02/09/2020 20:21;SBGR;02/09/2020 21:30;02/09/2020 21:21;REALIZADO
TAM;3235;0;N;SBGL;03/09/2020 20:20;03/09/2020 20:12;SBGR;03/09/2020 21:30;03/09/2020 21:13;REALIZADO
TAM;3235;0;N;SBGL;04/09/2020 20:20;04/09/2020 20:16;SBGR;04/09/2020 21:30;04/09/2020 21:20;REALIZADO
TAM;3235;0;N;SBGL;05/09/2020 20:20;05/09/2020 20:17;SBGR;05/09/2020 21:30;05/09/2020 21:16;REALIZADO
TAM;3235;0;N;SBGL;06/09/2020 20:20;06/09/2020 20:06;SBGR;06/09/2020 21:30;06/09/2020 21:04;REALIZADO
TAM;3235;0;N;SBGL;07/09/2020 20:20;07/09/2020 20:14;SBGR;07/09/2020 21:30;07/09/2020 21:23;REALIZADO
TAM;3235;0;N;SBGL;08/09/2020 20:20;08/09/2020 20:18;SBGR;08/09/2020 21:30;08/09/2020 21:23;REALIZADO
TAM;3235;0;N;SBGL;09/09/2020 20:20;09/09/2020 20:24;SBGR;09/09/2020 21:30;09/09/2020 21:30;REALIZADO
TAM;3235;0;N;SBGL;10/09/2020 20:20;10/09/2020 20:10;SBGR;10/09/2020 21:30;10/09/2020 21:19;REALIZADO
TAM;3235;0;N;SBGL;11/09/2020 20:20;11/09/2020 20:18;SBGR;11/09/2020 21:30;11/09/2020 21:25;REALIZADO
TAM;3235;0;N;SBGL;12/09/2020 20:20;12/09/2020 20:10;SBGR;12/09/2020 21:30;12/09/2020 21:08;REALIZADO
TAM;3235;0;N;SBGL;13/09/2020 20:20;13/09/2020 20:11;SBGR;13/09/2020 21:30;13/09/2020 21:21;REALIZADO
TAM;3235;0;N;SBGL;14/09/2020 20:20;14/09/2020 20:13;SBGR;14/09/2020 21:30;14/09/2020 21:08;REALIZADO
TAM;3235;0;N;SBGL;15/09/2020 20:20;15/09/2020 20:14;SBGR;15/09/2020 21:30;15/09/2020 21:19;REALIZADO
TAM;3235;0;N;SBGL;16/09/2020 20:20;16/09/2020 20:12;SBGR;16/09/2020 21:30;16/09/2020 21:17;REALIZADO
TAM;3235;0;N;SBGL;17/09/2020 20:20;17/09/2020 20:11;SBGR;17/09/2020 21:30;17/09/2020 21:24;REALIZADO
TAM;3235;0;N;SBGL;18/09/2020 20:20;18/09/2020 20:06;SBGR;18/09/2020 21:30;18/09/2020 21:13;REALIZADO
TAM;3235;0;N;SBGL;19/09/2020 20:20;19/09/2020 20:14;SBGR;19/09/2020 21:30;19/09/2020 21:29;REALIZADO
TAM;3235;0;N;SBGL;20/09/2020 20:20;20/09/2020 20:13;SBGR;20/09/2020 21:30;20/09/2020 21:25;REALIZADO
TAM;3235;0;N;SBGL;21/09/2020 20:20;21/09/2020 20:09;SBGR;21/09/2020 21:30;21/09/2020 21:21;REALIZADO
TAM;3235;0;N;SBGL;22/09/2020 20:20;22/09/2020 20:08;SBGR;22/09/2020 21:30;22/09/2020 21:24;REALIZADO
TAM;3235;0;N;SBGL;23/09/2020 20:20;23/09/2020 20:12;SBGR;23/09/2020 21:30;23/09/2020 21:29;REALIZADO
TAM;3235;0;N;SBGL;24/09/2020 20:20;24/09/2020 20:10;SBGR;24/09/2020 21:30;24/09/2020 21:18;REALIZADO
TAM;3235;0;N;SBGL;25/09/2020 20:20;25/09/2020 20:15;SBGR;25/09/2020 21:30;25/09/2020 21:20;REALIZADO
TAM;3235;0;N;SBGL;26/09/2020 20:20;26/09/2020 20:14;SBGR;26/09/2020 21:30;26/09/2020 21:14;REALIZADO
TAM;3235;0;N;SBGL;27/09/2020 20:20;27/09/2020 20:14;SBGR;27/09/2020 21:30;27/09/2020 21:23;REALIZADO
TAM;3235;0;N;SBGL;28/09/2020 20:20;28/09/2020 20:12;SBGR;28/09/2020 21:30;28/09/2020 21:15;REALIZADO
TAM;3235;0;N;SBGL;29/09/2020 20:20;29/09/2020 20:11;SBGR;29/09/2020 21:30;29/09/2020 21:16;REALIZADO
TAM;3235;0;N;SBGL;30/09/2020 20:20;30/09/2020 20:18;SBGR;30/09/2020 21:30;30/09/2020 21:22;REALIZADO
TAM;3236;0;N;SBGR;01/09/2020 19:20;01/09/2020 19:16;SBRJ;01/09/2020 20:15;01/09/2020 20:07;REALIZADO
TAM;3236;0;N;SBGR;02/09/2020 19:20;02/09/2020 19:10;SBRJ;02/09/2020 20:15;02/09/2020 20:08;REALIZADO
TAM;3236;0;N;SBGR;03/09/2020 19:20;03/09/2020 19:12;SBRJ;03/09/2020 20:15;03/09/2020 20:23;REALIZADO
TAM;3236;0;N;SBGR;04/09/2020 19:20;04/09/2020 19:10;SBRJ;04/09/2020 20:15;04/09/2020 20:09;REALIZADO
TAM;3236;0;N;SBGR;06/09/2020 19:20;06/09/2020 19:13;SBRJ;06/09/2020 20:15;06/09/2020 20:08;REALIZADO
TAM;3236;0;N;SBGR;07/09/2020 19:20;07/09/2020 19:10;SBRJ;07/09/2020 20:15;07/09/2020 19:57;REALIZADO
TAM;3236;0;N;SBGR;08/09/2020 19:20;08/09/2020 19:11;SBRJ;08/09/2020 20:15;08/09/2020 19:57;REALIZADO
TAM;3236;0;N;SBGR;09/09/2020 19:20;09/09/2020 19:11;SBRJ;09/09/2020 20:15;09/09/2020 20:03;REALIZADO
TAM;3236;0;N;SBGR;10/09/2020 19:20;10/09/2020 19:11;SBRJ;10/09/2020 20:15;10/09/2020 19:57;REALIZADO
TAM;3236;0;N;SBGR;11/09/2020 19:20;11/09/2020 19:08;SBRJ;11/09/2020 20:15;11/09/2020 20:05;REALIZADO
TAM;3236;0;N;SBGR;13/09/2020 19:20;13/09/2020 19:06;SBRJ;13/09/2020 20:15;13/09/2020 19:56;REALIZADO
TAM;3236;0;N;SBGR;14/09/2020 19:20;14/09/2020 19:16;SBRJ;14/09/2020 20:15;14/09/2020 20:11;REALIZADO
TAM;3236;0;N;SBGR;15/09/2020 19:20;15/09/2020 19:12;SBRJ;15/09/2020 20:15;15/09/2020 20:01;REALIZADO
TAM;3236;0;N;SBGR;16/09/2020 19:20;16/09/2020 19:10;SBRJ;16/09/2020 20:15;16/09/2020 20:17;REALIZADO
TAM;3236;0;N;SBGR;17/09/2020 19:20;17/09/2020 19:08;SBRJ;17/09/2020 20:15;17/09/2020 20:11;REALIZADO
TAM;3236;0;N;SBGR;18/09/2020 19:20;18/09/2020 19:15;SBRJ;18/09/2020 20:15;18/09/2020 20:04;REALIZADO
TAM;3236;0;N;SBGR;20/09/2020 19:20;20/09/2020 19:13;SBRJ;20/09/2020 20:15;20/09/2020 20:04;REALIZADO
TAM;3236;0;N;SBGR;21/09/2020 19:20;21/09/2020 19:09;SBRJ;21/09/2020 20:15;21/09/2020 20:05;REALIZADO
TAM;3236;0;N;SBGR;22/09/2020 19:20;22/09/2020 19:07;SBRJ;22/09/2020 20:15;22/09/2020 20:00;REALIZADO
TAM;3236;0;N;SBGR;23/09/2020 19:20;23/09/2020 19:09;SBRJ;23/09/2020 20:15;23/09/2020 19:58;REALIZADO
TAM;3236;0;N;SBGR;24/09/2020 19:20;24/09/2020 19:12;SBRJ;24/09/2020 20:15;24/09/2020 20:00;REALIZADO
TAM;3236;0;N;SBGR;25/09/2020 19:20;25/09/2020 19:07;SBRJ;25/09/2020 20:15;25/09/2020 19:58;REALIZADO
TAM;3236;0;N;SBGR;27/09/2020 19:20;27/09/2020 19:42;SBRJ;27/09/2020 20:15;27/09/2020 20:29;REALIZADO
TAM;3236;0;N;SBGR;28/09/2020 19:20;28/09/2020 19:11;SBRJ;28/09/2020 20:15;28/09/2020 20:02;REALIZADO
TAM;3236;0;N;SBGR;29/09/2020 19:20;29/09/2020 19:09;SBRJ;29/09/2020 20:15;29/09/2020 19:57;REALIZADO
TAM;3236;0;N;SBGR;30/09/2020 19:20;30/09/2020 19:17;SBRJ;30/09/2020 20:15;30/09/2020 20:10;REALIZADO
TAM;3242;0;N;SBGR;01/09/2020 07:15;01/09/2020 07:11;SBUL;01/09/2020 08:30;01/09/2020 08:21;REALIZADO
TAM;3242;0;N;SBGR;03/09/2020 07:15;03/09/2020 07:11;SBUL;03/09/2020 08:30;03/09/2020 08:23;REALIZADO
TAM;3242;0;N;SBGR;04/09/2020 07:15;04/09/2020 07:20;SBUL;04/09/2020 08:30;04/09/2020 08:31;REALIZADO
TAM;3242;0;N;SBGR;05/09/2020 07:15;05/09/2020 07:04;SBUL;05/09/2020 08:30;05/09/2020 08:14;REALIZADO
TAM;3242;0;N;SBGR;06/09/2020 07:15;06/09/2020 07:11;SBUL;06/09/2020 08:30;06/09/2020 08:14;REALIZADO
TAM;3242;0;N;SBGR;07/09/2020 07:15;07/09/2020 07:11;SBUL;07/09/2020 08:30;07/09/2020 08:20;REALIZADO
TAM;3242;0;N;SBGR;08/09/2020 07:15;08/09/2020 07:07;SBUL;08/09/2020 08:30;08/09/2020 08:13;REALIZADO
TAM;3242;0;N;SBGR;09/09/2020 07:15;09/09/2020 07:07;SBUL;09/09/2020 08:30;09/09/2020 08:15;REALIZADO
TAM;3242;0;N;SBGR;10/09/2020 07:15;10/09/2020 07:08;SBUL;10/09/2020 08:30;10/09/2020 08:20;REALIZADO
TAM;3242;0;N;SBGR;11/09/2020 07:15;11/09/2020 07:13;SBUL;11/09/2020 08:30;11/09/2020 08:23;REALIZADO
TAM;3242;0;N;SBGR;13/09/2020 07:15;13/09/2020 07:08;SBUL;13/09/2020 08:30;13/09/2020 08:13;REALIZADO
TAM;3242;0;N;SBGR;14/09/2020 07:15;14/09/2020 07:08;SBUL;14/09/2020 08:30;14/09/2020 08:19;REALIZADO
TAM;3242;0;N;SBGR;15/09/2020 07:15;15/09/2020 07:09;SBUL;15/09/2020 08:30;15/09/2020 08:14;REALIZADO
TAM;3242;0;N;SBGR;17/09/2020 07:15;17/09/2020 07:09;SBUL;17/09/2020 08:30;17/09/2020 08:17;REALIZADO
TAM;3242;0;N;SBGR;18/09/2020 07:15;18/09/2020 07:17;SBUL;18/09/2020 08:30;18/09/2020 08:28;REALIZADO
TAM;3242;0;N;SBGR;20/09/2020 07:15;20/09/2020 07:07;SBUL;20/09/2020 08:30;20/09/2020 08:19;REALIZADO
TAM;3242;0;N;SBGR;21/09/2020 07:15;21/09/2020 07:11;SBUL;21/09/2020 08:30;21/09/2020 08:19;REALIZADO
TAM;3242;0;N;SBGR;22/09/2020 07:15;22/09/2020 07:10;SBUL;22/09/2020 08:30;22/09/2020 08:26;REALIZADO
TAM;3242;0;N;SBGR;24/09/2020 07:15;24/09/2020 07:07;SBUL;24/09/2020 08:30;24/09/2020 08:15;REALIZADO
TAM;3242;0;N;SBGR;25/09/2020 07:15;25/09/2020 07:24;SBUL;25/09/2020 08:30;25/09/2020 08:29;REALIZADO
TAM;3242;0;N;SBGR;26/09/2020 07:15;26/09/2020 07:11;SBUL;26/09/2020 08:30;26/09/2020 08:23;REALIZADO
TAM;3242;0;N;SBGR;27/09/2020 07:15;27/09/2020 07:05;SBUL;27/09/2020 08:30;27/09/2020 08:14;REALIZADO
TAM;3242;0;N;SBGR;28/09/2020 07:15;28/09/2020 07:14;SBUL;28/09/2020 08:30;28/09/2020 08:16;REALIZADO
TAM;3242;0;N;SBGR;29/09/2020 07:15;29/09/2020 07:18;SBUL;29/09/2020 08:30;29/09/2020 08:29;REALIZADO
TAM;3245;0;N;SBUL;01/09/2020 20:30;01/09/2020 20:22;SBGR;01/09/2020 21:50;01/09/2020 21:34;REALIZADO
TAM;3245;0;N;SBUL;02/09/2020 20:30;02/09/2020 20:20;SBGR;02/09/2020 21:50;02/09/2020 21:35;REALIZADO
TAM;3245;0;N;SBUL;03/09/2020 20:30;03/09/2020 20:18;SBGR;03/09/2020 21:50;03/09/2020 21:27;REALIZADO
TAM;3245;0;N;SBUL;04/09/2020 20:30;04/09/2020 20:22;SBGR;04/09/2020 21:50;04/09/2020 21:37;REALIZADO
TAM;3245;0;N;SBUL;07/09/2020 20:30;07/09/2020 20:18;SBGR;07/09/2020 21:50;07/09/2020 21:30;REALIZADO
TAM;3245;0;N;SBUL;08/09/2020 20:30;08/09/2020 20:19;SBGR;08/09/2020 21:50;08/09/2020 21:24;REALIZADO
TAM;3245;0;N;SBUL;09/09/2020 20:30;09/09/2020 20:20;SBGR;09/09/2020 21:50;09/09/2020 21:28;REALIZADO
TAM;3245;0;N;SBUL;10/09/2020 20:30;10/09/2020 20:20;SBGR;10/09/2020 21:50;10/09/2020 21:33;REALIZADO
TAM;3245;0;N;SBUL;11/09/2020 20:30;11/09/2020 20:21;SBGR;11/09/2020 21:50;11/09/2020 21:38;REALIZADO
TAM;3245;0;N;SBUL;12/09/2020 20:30;12/09/2020 20:23;SBGR;12/09/2020 21:50;12/09/2020 21:37;REALIZADO
